% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.959906569e+06 +2.960226759e+06 +2.960226759e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.347276293e+06 +1.347596483e+06 +1.347596483e+06 +1.2651e+00 -8.4161e-01 -3.4721e+00 +3.3517e-01 -1.0002e+00 +1.6164e+00 -1.2434e+00 -1.6207e+00 -1.3945e+00 -2.9187e-01
15 0 +1.076277862e+06 +1.076598052e+06 +1.076598052e+06 +5.5653e-01 -3.5497e+00 -1.0654e+00 -1.1090e+00 -3.3365e-01 +2.0619e-01 +1.2222e+00 +1.6908e+00 -4.7857e+00 -5.4655e-01
17 0 +8.909351413e+05 +8.912553313e+05 +8.912553313e+05 +1.4637e+00 -1.4404e+00 -2.7722e+00 +9.8902e-01 -1.2641e+00 +5.7058e-01 +1.2529e+00 +1.0292e+00 -2.1564e+00 -3.4518e-01
79 0 +7.106504570e+05 +7.109706470e+05 +7.109706470e+05 -4.6769e-01 -2.5373e+00 -2.3894e+00 +8.3068e-01 -9.5631e-01 -2.4965e+00 +5.4348e-01 -2.4736e-01 -3.9422e+00 +4.5588e-01
81 0 +4.385056629e+05 +4.388258529e+05 +4.388258529e+05 +2.3057e+00 -4.0313e+00 -5.9096e+00 +4.7793e+00 -3.5114e+00 +1.9053e+00 +1.4112e+00 -1.1693e+00 -2.9265e+00 -7.3034e-01
83 0 +1.327988891e+05 +1.331190791e+05 +1.331190791e+05 -1.4763e+00 -3.1796e+00 -3.7628e+00 +5.3790e+00 -3.6513e+00 +2.1402e+00 +3.3124e+00 -7.6660e-01 -3.0651e+00 -1.8171e-01
108 0 +7.321897123e+04 +7.353916123e+04 +7.353916123e+04 +1.1483e+00 -2.3628e+00 -5.9923e+00 +5.1728e+00 -2.3040e+00 +8.2260e-01 +2.9432e+00 -1.4423e+00 -3.6924e+00 -3.9400e-01
114 0 +4.377433635e+04 +4.409452635e+04 +4.409452635e+04 +1.9471e+00 -1.2974e+00 -5.9461e+00 +2.1018e+00 -6.2424e+00 +4.3338e-01 +3.5734e+00 -1.3500e+00 -3.4605e+00 -2.2527e-01
186 0 +2.476027761e+04 +2.508046761e+04 +2.508046761e+04 +2.8259e+00 +1.9265e+00 -6.0651e+00 +3.1692e+00 -5.0634e+00 +1.3278e+00 +3.2938e+00 -1.8708e+00 -3.7646e+00 -2.2348e-01
230 0 +1.516518524e+04 +1.548537524e+04 +1.548537524e+04 +3.0035e+00 +1.1139e+00 -5.8129e+00 +3.3026e+00 -6.3018e+00 +2.2580e+00 +2.1994e+00 -1.6222e+00 -3.6325e+00 -2.0510e-01
