% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.525000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.346736640e+01 -1.178263360e+01 -1.178263360e+01 +0.0000e+00 +0.0000e+00
2 0 +1.289128181e+01 -1.235871819e+01 -1.235871819e+01 +1.0410e-01 -1.1915e-01
4 0 +4.485202944e+00 -2.076479706e+01 -2.076479706e+01 +3.2859e+00 +2.7274e+00
7 0 +1.748623700e+00 -2.350137630e+01 -2.350137630e+01 +2.3082e+00 +4.2912e-01
8 0 +1.039478164e+00 -2.421052184e+01 -2.421052184e+01 +4.2716e+00 -1.4426e-01
9 0 +6.775236162e-01 -2.457247638e+01 -2.457247638e+01 +3.2857e+00 -1.1944e-01
22 0 +6.403400916e-01 -2.460965991e+01 -2.460965991e+01 +4.2580e+00 +1.5968e-01
35 0 +6.254312864e-01 -2.462456871e+01 -2.462456871e+01 +3.7164e+00 +1.4194e+00
39 0 +1.657631329e-01 -2.508423687e+01 -2.508423687e+01 +3.2112e+00 +6.9152e-01
54 0 +2.610243631e-02 -2.522389756e+01 -2.522389756e+01 +3.7527e+00 +5.5176e-01
