% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.651383853e+02 +8.808183853e+02 +8.808183853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.874723268e+02 +6.031523268e+02 +6.031523268e+02 -2.9508e+00 +5.1992e-01 -1.4063e+00 +6.8376e-02 -3.6234e+00 -2.0578e+00 +4.8541e-01 +3.6062e-01 -3.8601e+00 +7.9135e-01
3 0 +3.914291067e+02 +5.071091067e+02 +5.071091067e+02 +2.5199e+00 +3.8700e+00 +1.7056e+00 +1.1727e-02 -2.2917e-01 +1.0012e+00 -2.3764e+00 +1.2598e+00 -4.5191e+00 -6.3454e-01
22 0 +3.864038154e+02 +5.020838154e+02 +5.020838154e+02 +3.6908e+00 +3.7988e+00 +3.3098e+00 -5.9265e-01 +1.3869e+00 -1.1917e+00 -2.6336e+00 +8.2561e-01 -3.8054e+00 -1.0995e+00
23 0 +2.225733987e+02 +3.382533987e+02 +3.382533987e+02 +4.1289e-02 +8.1594e-01 -7.0045e-01 +1.3242e+00 -4.0799e+00 -1.0758e+00 -1.3345e+00 +4.9222e+00 -4.2403e+00 -2.2088e+00
60 0 +2.166003902e+02 +3.322803902e+02 +3.322803902e+02 -4.2651e+00 +1.5418e+00 -1.5375e+00 -1.2513e+00 -4.4169e+00 -2.3640e+00 -1.9497e+00 +2.0459e+00 -5.5269e+00 -2.3381e+00
67 0 +2.024611290e+02 +3.181411290e+02 +3.181411290e+02 -1.8306e+00 +1.0760e+00 +2.0185e-01 -1.5294e+00 -3.7530e+00 -1.5325e+00 -1.1027e+00 +1.5054e+00 -4.3410e+00 -1.0075e+00
70 0 +1.800248878e+02 +2.957048878e+02 +2.957048878e+02 -1.0664e+00 +2.1773e+00 +1.5609e+00 +1.6630e+00 -4.6404e+00 -1.6718e+00 -2.0031e+00 +2.4051e+00 -5.3432e+00 -3.3280e+00
80 0 +1.560232585e+02 +2.717032585e+02 +2.717032585e+02 -4.9514e+00 +1.6287e+00 +4.9703e-01 +1.4504e+00 -6.0772e+00 -2.9287e+00 -2.0667e+00 +2.4286e+00 -4.3334e+00 -2.9235e+00
83 0 +1.518532221e+02 +2.675332221e+02 +2.675332221e+02 -6.7622e-01 +1.9903e+00 +1.2205e+00 +2.4157e+00 -5.6770e+00 -1.8216e+00 -2.8421e+00 +1.1487e+00 -3.4805e+00 -1.9799e+00
93 0 +1.424337777e+02 +2.581137777e+02 +2.581137777e+02 +5.5913e-01 +1.3779e+00 +3.8221e-01 +3.0381e+00 -4.7574e+00 -1.3815e+00 -1.2742e+00 +1.1659e+00 -3.2661e+00 -2.5862e+00
