% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.797623408e+02 +8.954423408e+02 +8.954423408e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
28 0 +6.837350927e+02 +7.994150927e+02 +7.994150927e+02 +1.3155e+00 -1.2833e+00 -5.5383e-01 -2.2731e-01 -8.4544e-01 -7.0470e+00 +1.1575e+00 +4.0938e+00 -2.7099e+00 -2.7234e+00 -2.7259e+00 -2.8449e+00 -2.7950e+00 +1.1065e+00 -5.3387e+00 -2.8818e+00 +1.2880e+00 +1.6873e+00 +5.4007e-01 -1.8984e+00
30 0 +6.427271490e+02 +7.584071490e+02 +7.584071490e+02 +1.8599e+00 +6.2344e-01 +7.6313e-01 +7.5728e-01 -2.2638e+00 -5.2201e+00 -2.4943e+00 +2.6623e+00 -1.5625e+00 -4.1177e+00 -4.7703e+00 -1.2319e+00 -1.8945e+00 -1.7696e+00 -1.4418e+00 +4.9990e-01 -3.3626e-02 +2.0008e+00 +9.1167e-01 -1.3722e+00
58 0 +5.903049521e+02 +7.059849521e+02 +7.059849521e+02 -3.6325e-01 +1.6834e+00 +3.7776e+00 -3.2273e+00 +2.4471e+00 -5.2974e+00 +6.0941e-01 +4.6142e+00 -2.0381e+00 -2.4632e+00 -3.5461e+00 -1.7327e+00 -1.7667e+00 -7.1583e-01 -2.4507e+00 -1.8254e+00 +5.6444e-01 +3.9604e+00 +3.7487e+00 -4.3137e-01
70 0 +4.861933832e+02 +6.018733832e+02 +6.018733832e+02 +4.9202e-01 -6.7245e-01 +2.8945e+00 -1.4284e-01 +8.4458e-01 -3.8219e+00 -2.1888e+00 +9.4297e-01 -3.2659e+00 -1.3231e+00 -1.1193e+00 -2.8077e+00 -3.0445e+00 -1.0144e+00 -5.6258e+00 -1.4208e-01 +5.8018e-01 +2.3222e+00 +5.4128e+00 -1.2700e+00
128 0 +4.465797946e+02 +5.622597946e+02 +5.622597946e+02 -9.3988e-01 +1.2621e+00 +2.6541e+00 -8.4428e-01 +1.2587e+00 -4.4091e+00 -3.6545e+00 +3.4709e+00 -2.8538e+00 -1.8536e+00 +5.1968e-01 -1.1871e+00 -1.8330e+00 -1.1113e+00 -4.7025e+00 -1.2520e+00 -2.0850e+00 +1.8803e+00 +2.3374e+00 -4.1845e-01
130 0 +3.916219935e+02 +5.073019935e+02 +5.073019935e+02 +1.3096e+00 -4.3878e-02 +7.6852e-01 +1.3079e-01 -1.0257e+00 -4.6335e+00 -7.1111e-01 +1.1009e+00 -4.7055e+00 +1.0638e+00 -3.3678e-01 -3.6267e+00 -2.0102e+00 -3.3221e-01 -3.2991e+00 +3.6290e-02 -3.5185e-01 +2.0602e+00 +2.7286e+00 -1.7134e+00
148 0 +3.453122176e+02 +4.609922176e+02 +4.609922176e+02 -6.1319e-01 +1.0522e+00 +2.5109e-01 +7.0551e-01 +7.2069e-01 -2.2414e+00 -1.8442e+00 +1.2462e+00 -5.6744e+00 +9.2514e-02 +1.5257e+00 -2.9039e+00 -2.1172e+00 -1.0481e+00 -4.5125e+00 -1.3591e+00 -7.6475e-01 +3.6679e+00 +3.3543e+00 -5.5586e-01
158 0 +3.109158692e+02 +4.265958692e+02 +4.265958692e+02 +9.1876e-01 -1.6734e-01 +9.9952e-01 +2.4436e+00 -1.0894e+00 -3.7776e+00 -2.0692e+00 +2.1587e+00 -4.6338e+00 +1.7250e+00 +9.4129e-02 -2.9393e+00 -2.1474e+00 -9.4405e-01 -2.9072e+00 +1.2402e-01 -1.9013e-01 +3.7662e+00 +4.1074e+00 -7.1323e-01
172 0 +3.013141043e+02 +4.169941043e+02 +4.169941043e+02 +1.1313e+00 +8.6926e-01 +1.5469e+00 +2.0870e+00 -2.0423e+00 -4.2430e+00 -3.1111e+00 +1.6163e+00 -3.0725e+00 +4.8245e-01 +1.6335e+00 -4.7431e+00 -2.1065e+00 +6.3682e-01 -3.0431e+00 -1.7047e+00 +4.5916e-02 +3.3877e+00 +3.0611e+00 -1.7317e+00
174 0 +2.874115235e+02 +4.030915235e+02 +4.030915235e+02 -9.3933e-01 +6.2441e-02 +1.0429e+00 +9.1916e-01 -8.1765e-01 -3.2525e+00 -3.0091e+00 +3.1936e+00 -5.6708e+00 +2.6127e-03 +1.0001e+00 -2.3741e+00 -2.6771e+00 -1.5404e+00 -3.3320e+00 +3.2213e-01 -9.9900e-01 +4.5569e+00 +3.8305e+00 +1.6060e-01
178 0 +2.669791382e+02 +3.826591382e+02 +3.826591382e+02 -3.8596e-02 +3.5183e-02 +1.9334e+00 +1.4652e+00 -3.7971e-01 -4.0163e+00 -3.1463e+00 +2.3574e+00 -4.3048e+00 +5.9299e-01 +2.5940e+00 -2.3260e+00 -2.9066e+00 -2.7574e-01 -2.0088e+00 -1.4012e+00 +7.1152e-01 +4.8555e+00 +3.5748e+00 -7.6020e-01
