% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.014078356e+02 +1.844678356e+02 +1.844678356e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.310523188e+02 +1.141123188e+02 +1.141123188e+02 -1.3336e-01 -1.6134e+00 -8.0725e-02 -1.6822e+00 +1.6800e+00 -2.8004e+00 +9.9094e-02 +6.4390e-01 -4.6867e+00 -9.9305e-02
6 0 +1.264788044e+02 +1.095388044e+02 +1.095388044e+02 +1.9327e+00 +7.9319e-01 -6.6046e-01 +8.8032e-02 +1.0606e+00 +1.9980e+00 +4.4577e+00 -2.2863e+00 +8.5911e-01 -4.7004e-01
16 0 +1.114905042e+02 +9.455050424e+01 +9.455050424e+01 +4.2998e+00 +1.3819e+00 -2.9792e+00 +2.0760e-01 -1.3187e+00 +1.7667e+00 -4.1570e-01 -2.2965e+00 -3.6672e+00 -1.6303e+00
21 0 +5.730996528e+01 +4.036996528e+01 +4.036996528e+01 +2.3781e+00 -6.9469e-01 +8.8615e-01 +2.5458e+00 +8.9315e-01 -3.1869e-01 +4.8796e+00 -9.0303e-01 -7.7234e-01 -6.0392e-01
32 0 +3.482408640e+01 +1.788408640e+01 +1.788408640e+01 +2.8614e+00 +1.5303e+00 -1.3974e+00 +1.4689e+00 -2.8250e-01 -2.8431e-01 +4.3463e+00 -1.7333e+00 -2.3888e+00 -2.1308e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.945093650e+01 +3.826093650e+01 +3.826093650e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.192829884e+02 +3.924329884e+02 +3.924329884e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.183157845e+01 +3.349815785e+02 +3.349815785e+02 -1.1150e+00 -1.0321e+00 -2.2869e+00 -1.4249e+00 -8.7866e-01 -3.2823e+00 +2.6543e-01 -2.2781e+00 +1.0748e+00 -2.4695e+00
7 0 +4.630187963e+01 +3.194518796e+02 +3.194518796e+02 -4.7735e-01 +2.3803e+00 -1.2682e+00 +4.5130e-01 -1.6300e-01 -3.8170e+00 -5.1525e-01 -1.7484e+00 -2.0015e-01 +3.6265e+00
13 0 +3.891369852e+01 +3.120636985e+02 +3.120636985e+02 +6.5002e-01 +4.1654e+00 -3.2040e+00 -3.3902e+00 +1.1466e+00 -1.2492e+00 +1.6242e+00 -4.8783e+00 +4.2025e-01 +3.9036e+00
17 0 +3.477508027e+01 +3.079250803e+02 +3.079250803e+02 -4.8741e+00 +1.4241e+00 +1.1120e+00 -7.0904e-01 +4.5085e-02 -2.8945e+00 -1.5406e+00 -2.5996e+00 -1.3761e+00 -5.3934e-01
23 0 +2.836314506e+01 +3.015131451e+02 +3.015131451e+02 -4.8440e+00 +2.6535e+00 -1.0440e+00 -8.5880e-01 +2.4111e+00 -2.2823e+00 -4.1190e+00 -3.2825e+00 -1.3855e+00 +2.3199e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.178170747e+01 +9.896170747e+01 +9.896170747e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.838957954e+01 +7.556957954e+01 +7.556957954e+01 +1.3777e+00 +6.9823e-01 +1.7302e+00 +2.1510e+00 -3.8893e-01 +1.4617e+00 -1.0750e+00 -4.9440e+00 +9.8227e-01 -5.5399e-01
13 0 +3.034211944e+01 +6.752211944e+01 +6.752211944e+01 +2.4782e+00 +1.4481e+00 -1.5097e+00 +2.6630e+00 -1.8148e+00 -2.1415e-01 -3.0447e+00 -2.1202e+00 +2.3051e-01 -1.4684e+00
31 0 +2.393595981e+01 +6.111595981e+01 +6.111595981e+01 +8.1480e-01 +2.2980e-01 -3.7115e-01 +5.2017e+00 -2.3396e-01 -6.7521e-02 -1.9450e+00 -3.1510e+00 +6.4098e-01 +1.7168e-01
32 0 +2.205562761e+01 +5.923562761e+01 +5.923562761e+01 +8.4009e-01 +1.2773e+00 -6.1427e-01 +4.5108e+00 -9.2265e-01 -2.6233e-01 -7.3827e-01 -2.7973e+00 +4.3338e-01 -9.7199e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.130772869e+01 -1.265922713e+02 -1.265922713e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
