% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.581765120e+02 +1.412365120e+02 +1.412365120e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.199261812e+02 +1.029861812e+02 +1.029861812e+02 +9.9960e-01 -1.6706e-01 -1.4614e+00 -4.1520e-01 +9.0056e-01 -3.8972e-01 +1.2497e+00 +3.1753e-01 -3.3571e-01 -3.5641e+00 -1.7068e+00 -2.1834e+00 +1.6005e+00 +2.5770e+00 -7.3223e-01 +2.8578e+00 +2.3726e+00 +3.5607e+00 -8.2892e-01 -3.0048e+00
15 0 +9.771603090e+01 +8.077603090e+01 +8.077603090e+01 +5.2021e-01 +1.8652e+00 +2.9399e+00 +2.4522e+00 -2.0876e-01 -5.0618e-01 -2.2189e+00 -8.3374e-01 -1.2817e+00 -3.4193e+00 +2.7988e+00 +3.4242e+00 +2.1570e+00 +3.6689e+00 +6.2682e+00 +2.0254e+00 +2.8637e+00 +6.7648e-01 +2.5705e-01 -5.5891e-01
20 0 +7.467211949e+01 +5.773211949e+01 +5.773211949e+01 -5.7316e-01 -6.7562e-01 -1.0186e+00 -2.8840e+00 -3.8596e-01 +2.4903e+00 +1.7766e+00 +1.1787e+00 +2.4895e+00 -2.7518e+00 +1.1251e+00 -3.9067e-01 +4.6725e-01 -1.6874e+00 +4.5239e+00 -1.6847e-01 +2.8977e+00 +5.3027e-01 +3.8246e-02 -1.6195e+00
24 0 +7.408404990e+01 +5.714404990e+01 +5.714404990e+01 +4.1486e-01 +2.3593e-01 -1.0230e+00 -4.8278e-01 +1.5914e+00 +3.4237e-01 +4.8820e-01 -9.1925e-01 -9.3007e-01 -3.7776e+00 -7.5163e-02 +1.6935e+00 +2.2486e-01 -4.6241e-01 +1.8352e+00 +3.4932e-01 -1.0763e-01 -7.0505e-01 +2.9665e-01 -2.0927e+00
36 0 +6.969499208e+01 +5.275499208e+01 +5.275499208e+01 +1.2022e+00 -1.0599e+00 -2.5487e+00 -5.6369e-01 +6.4531e-01 +1.5694e+00 +2.8909e+00 -1.6209e+00 -1.5963e+00 -3.4641e+00 -1.8459e+00 -5.2897e-01 +1.1008e+00 +2.9056e-01 +4.6790e+00 +4.4540e+00 +1.3552e+00 -2.4009e-01 +6.6436e-01 +4.2210e-01
37 0 +5.860574860e+01 +4.166574860e+01 +4.166574860e+01 -6.2745e-01 +3.4609e-01 -1.5772e+00 -1.7324e+00 +1.7124e+00 -3.2466e-01 +1.8205e-01 +1.6197e+00 +3.4362e-01 -5.0792e+00 +2.4720e+00 +1.1312e+00 +8.6297e-01 -6.4024e-01 +1.6043e+00 +3.7788e+00 -6.7432e-01 +4.6217e-02 -1.8133e+00 -7.8643e-01
39 0 +4.535820902e+01 +2.841820902e+01 +2.841820902e+01 +2.1488e-01 -1.4457e+00 +1.1771e+00 -1.1680e+00 +1.1573e+00 +4.4258e-01 +5.5275e+00 -8.5228e-01 -1.1647e+00 -3.5415e+00 +3.9386e+00 +1.5231e+00 +9.3172e-01 +2.2053e+00 +3.6962e+00 +3.5369e+00 +3.1511e+00 -1.6796e-01 -2.0832e+00 +1.3975e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.562307111e+01 +7.443307111e+01 +7.443307111e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
