% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.938743300e+02 +8.095543300e+02 +8.095543300e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +6.571948010e+02 +7.728748010e+02 +7.728748010e+02 +6.8554e-01 -2.0581e+00 +4.3437e-01 +3.5014e-01 -1.0076e+00 -1.2648e+00 +3.1643e+00 +2.0265e+00 +7.5283e-01 -3.2958e-01 +1.9136e-01 -2.6363e+00 -1.9970e+00 +3.4606e+00 -2.5920e-01 -2.5960e+00 -1.0683e+00 +2.8882e+00 +2.4943e+00 +9.1923e-01
56 0 +6.386912617e+02 +7.543712617e+02 +7.543712617e+02 +2.6282e-01 -2.1667e+00 +7.0717e-01 +1.4284e-01 -3.8106e-01 -3.6531e+00 +3.7157e+00 -2.0065e+00 +2.6343e-01 -3.6897e+00 +1.5344e+00 -8.5996e-01 -2.3084e+00 +1.9497e+00 +9.1939e-01 -2.1652e+00 +7.4801e-01 +2.4158e+00 +2.9087e+00 -2.7388e-02
80 0 +6.281137812e+02 +7.437937812e+02 +7.437937812e+02 -3.7003e+00 -2.7971e+00 -8.2553e-01 +3.2951e+00 +6.3663e-01 -3.4931e+00 +1.5821e+00 +1.6793e+00 -1.2095e-01 -5.1882e+00 +2.4179e+00 -4.3769e-01 -5.7644e-01 +2.4074e+00 +2.5169e+00 -2.4222e+00 +3.6539e-02 +2.9359e+00 +1.4049e+00 -6.7955e-02
95 0 +6.116235161e+02 +7.273035161e+02 +7.273035161e+02 -4.5053e+00 -1.0986e+00 -8.2404e-01 +2.0235e+00 +3.9796e-01 -4.1593e+00 +9.7801e-01 +1.7725e-01 +1.2896e+00 -3.0324e+00 +2.0912e+00 -8.9237e-01 -1.8996e+00 +1.0219e-02 -8.4234e-01 +1.9502e+00 -2.0015e+00 +2.5423e+00 +2.9364e+00 +1.2677e+00
100 0 +5.752161705e+02 +6.908961705e+02 +6.908961705e+02 -5.2074e+00 -7.5628e-01 -5.1929e-01 +4.2948e+00 -2.2227e+00 -3.1092e+00 -7.3885e-01 -2.2043e+00 +2.8700e-01 -4.2386e+00 +1.7752e+00 +6.8502e-01 +1.2528e+00 +1.9004e+00 +1.0791e+00 -1.8308e+00 -8.3144e-01 +3.6060e+00 +8.4029e-01 -3.8598e-02
112 0 +5.323446181e+02 +6.480246181e+02 +6.480246181e+02 -5.4418e+00 -3.2421e+00 +1.0754e-01 +3.6779e+00 -2.3250e-01 -2.1893e+00 +7.0626e-01 +2.5288e-02 -7.4909e-01 -3.8102e+00 +2.1704e+00 -1.0126e+00 +2.4741e+00 +3.0095e+00 +4.3436e-01 -4.1269e-01 -2.5441e-01 +3.0383e+00 +1.2639e+00 +1.1573e-01
152 0 +5.210225609e+02 +6.367025609e+02 +6.367025609e+02 -4.3314e+00 -3.2703e+00 -1.1240e+00 +4.5119e+00 -8.5722e-01 -2.7140e+00 -1.1732e-01 +6.6991e-01 -1.7857e+00 -2.6652e+00 +2.6056e+00 -1.0394e+00 +8.8374e-01 +1.3449e+00 +1.1859e+00 -2.1217e+00 -3.9306e-01 +2.9460e+00 +1.6667e+00 -4.0639e-02
156 0 +4.069273355e+02 +5.226073355e+02 +5.226073355e+02 -3.7657e+00 -2.9122e+00 -7.1166e-01 +2.2125e+00 +3.5631e-01 -2.4471e+00 +3.5395e-01 +1.5392e+00 +1.9327e-01 -2.0628e+00 +2.3087e+00 -6.7148e-01 +8.2886e-01 +3.3533e+00 +7.4130e-01 -4.4960e-01 -1.9894e+00 +2.2070e+00 +1.9300e+00 -1.9033e+00
160 0 +3.550113522e+02 +4.706913522e+02 +4.706913522e+02 -3.3970e+00 -1.7197e+00 -1.1213e+00 +3.1909e+00 -3.8916e-01 -1.5500e+00 +1.2655e+00 -2.7088e-01 +1.6069e+00 -2.4398e+00 +3.0483e+00 -2.1950e+00 +1.5818e+00 +2.0001e+00 +3.5837e-01 -5.8252e-01 -1.9450e+00 +4.1664e+00 +3.0708e+00 -2.3537e+00
