% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.108156324e+07 +1.108139304e+07 +1.108139304e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.679353942e+06 +2.679183742e+06 +2.679183742e+06 -1.5770e-01 +1.1668e+00 +6.3771e-01 +1.2548e+00 +2.3150e+00 +5.5158e-01 +1.9350e+00 +2.6583e+00 -4.0193e+00 +2.7060e+00 -1.3330e+00 -1.1515e+00 +1.9642e+00 -9.5018e-01 -5.2641e+00 -1.3815e+00 -9.8550e-01 +5.1218e-01 -4.1869e-01 +4.5904e-01
42 0 +2.090074368e+06 +2.089904168e+06 +2.089904168e+06 +2.0514e-01 +2.9548e+00 -2.2671e-01 +4.6589e+00 +2.5857e+00 -3.1771e+00 +1.0085e+00 +2.8349e+00 -5.0622e-01 +4.4028e+00 +4.8012e-01 +7.6956e-02 +1.0611e-01 -2.8923e+00 -3.6490e+00 -1.0833e+00 +3.0012e+00 +1.3807e+00 -2.9290e+00 +1.0550e+00
46 0 +1.685369944e+06 +1.685199744e+06 +1.685199744e+06 +1.9037e+00 -1.7339e+00 +1.1733e+00 +1.6360e+00 +3.4638e-01 -2.3981e+00 -3.0541e+00 +8.1008e+00 -3.3890e+00 +4.8390e+00 +1.0248e+00 +3.2203e-01 +3.1860e+00 -1.8417e+00 -8.3092e+00 -6.4583e-01 +4.5897e-01 +3.3392e+00 -2.8494e+00 -4.9330e-01
59 0 +1.468819277e+06 +1.468649077e+06 +1.468649077e+06 -3.4167e-01 -2.5513e+00 +1.9295e+00 +4.8545e+00 +2.3889e+00 -9.2029e-01 -1.0854e+00 +5.8775e+00 -4.3751e-01 +3.1424e+00 +5.4265e-02 -1.1173e+00 +8.4378e-01 -1.6860e+00 -5.1575e+00 -1.9910e+00 +1.6521e+00 +1.8414e+00 -4.4694e-02 +1.7863e+00
134 0 +1.155897024e+06 +1.155726824e+06 +1.155726824e+06 +1.1032e+00 +1.9825e-01 -3.6080e-01 +2.1430e+00 +1.9421e+00 +4.8476e-02 -1.2748e+00 +7.0986e+00 -1.2094e+00 +3.8382e+00 -2.2118e+00 +2.9110e-01 +4.2816e+00 -4.5699e-01 -2.6416e+00 -1.7691e+00 -7.7096e-01 +4.8234e-01 -4.8496e+00 +7.7937e-03
154 0 +7.500680123e+05 +7.498978123e+05 +7.498978123e+05 -1.6690e+00 +1.2743e+00 +2.5603e+00 +2.1061e+00 -6.8012e-02 +1.5591e+00 -2.6549e+00 +7.8881e+00 -1.6327e+00 +5.0590e+00 +7.9163e-01 +1.8599e+00 +1.8935e+00 -1.5286e+00 -3.1450e+00 -3.1484e+00 -1.2387e+00 -2.8441e+00 -4.7284e+00 +2.3857e+00
205 0 +5.712405533e+05 +5.710703533e+05 +5.710703533e+05 +9.4562e-01 +1.7504e+00 +2.3957e+00 +1.5585e+00 +1.0857e+00 +3.1074e-01 -1.1598e+00 +7.9509e+00 -2.6737e+00 +3.2259e+00 -1.3360e+00 -7.0172e-01 +1.4698e+00 -1.5212e-01 -4.6683e+00 -2.5558e+00 -2.3232e+00 -2.3441e+00 -2.7852e+00 +1.2415e+00
212 0 +4.945102766e+05 +4.943400766e+05 +4.943400766e+05 -4.4629e-01 +2.6644e+00 +2.1778e+00 +9.3479e-01 +6.2995e-02 +9.9296e-01 -3.9132e+00 +9.7390e+00 -4.1622e-01 +5.1651e+00 -1.0293e+00 -6.2094e-02 +3.8771e-01 -2.6676e-01 -4.7598e+00 -8.5227e-01 -3.0709e+00 -2.2407e+00 -4.5752e+00 +2.1695e+00
216 0 +4.775837527e+05 +4.774135527e+05 +4.774135527e+05 +1.7994e-01 +3.2351e+00 +1.0981e+00 +1.0417e+00 +1.3037e+00 +1.0757e+00 -1.0631e+00 +6.1264e+00 -1.7964e-01 +4.3197e+00 -8.0176e-01 +4.9277e-01 +1.3002e+00 +8.7953e-01 -4.2454e+00 -3.4824e+00 -2.4157e+00 -3.3205e+00 -5.4600e+00 +2.3145e+00
