% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.557434152e+05 +1.558196852e+05 +1.558196852e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.564457855e+04 +4.572084855e+04 +4.572084855e+04 +1.3677e+00 +1.2651e-01 -7.2532e-01 -4.3740e+00 +2.8882e+00 -7.9699e-01 +1.2895e-01 -1.2563e+00 -7.1142e-02 -4.4645e+00
9 0 +1.918599502e+04 +1.926226502e+04 +1.926226502e+04 -2.8841e+00 -1.3170e+00 +1.0308e+00 -2.3632e+00 -4.1447e-01 +1.3673e+00 +2.6291e+00 -7.8417e-01 -2.0698e+00 -1.0024e-01
16 0 +1.703083192e+04 +1.710710192e+04 +1.710710192e+04 -8.7387e-01 +2.9441e+00 -4.0025e-01 -5.3107e+00 +1.2660e+00 -1.3626e+00 -5.7932e-01 -2.5129e+00 -2.3364e+00 +2.7671e+00
29 0 +1.550168677e+04 +1.557795677e+04 +1.557795677e+04 -9.5786e-01 +3.0555e+00 -5.8599e-01 -7.9488e-01 -2.7386e-01 -3.2049e+00 -1.4208e+00 -6.3967e-01 -4.2473e+00 +3.6862e+00
32 0 +1.099290930e+03 +1.175560930e+03 +1.175560930e+03 -1.9036e+00 +2.0390e+00 -1.4916e+00 -2.9802e+00 +8.9829e-01 -2.2952e+00 -1.8065e+00 -8.7690e-01 -2.3569e+00 +2.7037e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.457636689e+04 +2.455381689e+04 +2.455381689e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +2.893854092e+03 +2.871304092e+03 +2.871304092e+03 +2.3470e+00 +6.5548e-01 -3.3617e+00 +9.7086e-01 -8.2393e-01 +4.3068e-01 +1.1729e+00 -1.8050e-02 +3.3297e+00 -8.3151e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
