% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.156121458e+01 +1.331312146e+02 +1.331312146e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +8.135880739e+01 +1.329288074e+02 +1.329288074e+02 +3.0639e+00 -1.8869e+00 +2.7738e-01 -3.7534e+00 +8.2006e-01 -2.9887e-01 -6.8560e-02 +9.2036e-01 -1.1386e+00 +3.1487e+00 +4.6539e+00 +2.1000e-01 +2.3549e+00 -3.1315e+00 -3.0606e+00 -2.5897e+00 -2.2739e+00 -9.3328e-02 +3.0552e+00 -1.7841e+00
59 0 +8.018814114e+01 +1.317581411e+02 +1.317581411e+02 +2.9842e+00 -1.5062e+00 +1.3921e-02 -3.1661e+00 +2.3315e+00 -2.2506e+00 -3.4440e+00 +2.3040e+00 +1.6827e+00 -3.1185e+00 +1.1091e+00 -1.0380e+00 +2.2995e+00 -2.8476e+00 -3.3358e+00 -1.1471e+00 +7.1607e-01 -2.1926e+00 +1.0378e+00 -5.6601e-01
104 0 +7.842591449e+01 +1.299959145e+02 +1.299959145e+02 +2.2168e+00 -2.3334e-02 -3.7194e-02 +1.5121e+00 +3.7536e+00 -4.8737e-01 -3.7609e+00 +6.1003e-01 -1.8081e+00 -4.4582e+00 +3.1569e+00 +1.1569e-01 +3.3497e+00 -1.9972e+00 -1.6913e+00 -2.3552e+00 +1.1761e+00 -2.5683e+00 -2.9091e+00 +1.8568e+00
116 0 +7.706130327e+01 +1.286313033e+02 +1.286313033e+02 +3.2689e+00 +5.9209e-01 -6.5734e-01 +9.5821e-01 +2.1642e+00 -6.3817e-01 +1.8865e+00 +3.4964e-02 +2.2249e-01 -3.0733e+00 +2.0388e+00 -7.6502e-01 +1.6140e+00 -4.0246e+00 -2.6235e-01 -7.4263e-01 -1.6065e+00 -5.1301e+00 -1.7339e+00 -8.0871e-01
138 0 +7.421834288e+01 +1.257883429e+02 +1.257883429e+02 +2.9966e+00 -2.8154e-01 +1.3546e+00 +6.0546e-01 +3.8897e+00 +6.8972e-01 -2.3023e+00 +6.7036e-01 -9.3499e-01 -3.6868e+00 +2.5445e+00 +3.8307e-01 +8.7563e-01 -1.8784e+00 -1.3723e+00 -3.7436e+00 +1.5938e+00 -4.9185e+00 -3.6802e+00 +1.0209e+00
158 0 +6.631799656e+01 +1.178879966e+02 +1.178879966e+02 +3.7267e+00 -1.9964e+00 +3.8851e-01 -2.0710e+00 +4.5766e+00 +2.1082e+00 -3.7636e+00 +4.5180e-01 -4.1435e-02 -3.8349e+00 +3.4524e+00 -2.3976e-01 +1.6271e+00 -2.2616e-01 -1.5745e+00 -3.6744e+00 +3.8324e+00 -4.4108e+00 -1.4592e+00 +2.0159e+00
176 0 +6.253921277e+01 +1.141092128e+02 +1.141092128e+02 +1.6615e+00 +5.1180e-01 +8.7820e-01 -2.4216e+00 +4.1450e+00 +2.0143e+00 -2.8684e+00 +3.5238e+00 +4.2273e-01 -4.7374e+00 +4.4865e+00 -3.6046e-01 +3.3872e+00 -2.5725e+00 -3.1118e+00 -3.4230e+00 +2.1511e+00 -1.7233e+00 -5.1514e+00 +4.0768e+00
186 0 +5.002328722e+01 +1.015932872e+02 +1.015932872e+02 +1.1875e+00 -2.1666e+00 +1.7960e+00 -3.5306e+00 +4.0562e+00 +2.4702e+00 -2.6490e+00 +3.5666e+00 +8.2909e-01 -2.5223e+00 +4.2501e+00 -1.6829e+00 +5.3288e-01 +1.1047e-01 -2.3147e+00 -3.4765e+00 +2.4723e+00 -2.7273e+00 -6.2315e+00 +3.7292e+00
196 0 +4.873596184e+01 +1.003059618e+02 +1.003059618e+02 +2.2999e+00 -1.7488e+00 +2.7008e+00 -2.1671e+00 +6.2381e+00 +3.4579e+00 -3.1413e+00 +1.7189e+00 +7.4129e-01 -4.8229e+00 +3.2779e+00 -9.0658e-01 +8.4644e-01 -1.1952e+00 -4.6154e+00 -2.1123e+00 +3.0514e+00 -2.5686e+00 -4.5527e+00 +1.9995e+00
