% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.498547399e+02 +5.490447399e+02 +5.490447399e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +5.500084102e+02 +4.491984102e+02 +4.491984102e+02 -1.3743e+00 +2.3955e+00 -2.3307e+00 -2.3490e+00 +2.3795e+00 +1.0574e+00 +1.3547e-01 -9.6645e-01 -2.8076e+00 +1.4877e+00 +6.1065e-01 -5.4170e+00 +2.5760e-01 -5.5939e-01 -8.8909e-01 +3.3353e+00 +5.7828e+00 -9.9137e-02 -3.8456e+00 -5.4737e-01
36 0 +4.642148815e+02 +3.634048815e+02 +3.634048815e+02 -3.5515e-01 -2.7739e-01 +3.1251e-01 -1.3891e+00 +2.9660e+00 -5.2066e-02 -8.1569e-01 -1.4749e+00 +4.3500e-01 +1.2439e+00 -8.9281e-01 -5.3174e+00 +1.6202e+00 -1.3107e+00 -4.2200e-01 +1.3791e+00 +4.7060e-01 -3.3543e+00 -3.1201e+00 -5.0567e-01
76 0 +4.387679018e+02 +3.379579018e+02 +3.379579018e+02 +6.0019e-01 +2.0803e-01 +1.2468e+00 -3.3732e+00 +2.5041e+00 -7.3291e-01 +1.2223e+00 -1.7822e+00 -1.4456e+00 +1.0571e+00 -2.7055e+00 -5.8553e+00 -1.9205e+00 -7.9358e-01 +2.2772e+00 +3.2928e+00 +1.5352e+00 -1.0970e-01 -6.8065e-01 +1.6832e-01
86 0 +3.465807103e+02 +2.457707103e+02 +2.457707103e+02 +2.4582e-01 +1.5660e+00 +2.9747e+00 -3.3301e+00 +2.6613e+00 +1.1600e+00 +1.3466e+00 +9.5203e-01 -9.3451e-02 -5.7715e-01 +2.4009e-01 -6.6429e+00 -7.6377e-01 -2.2807e-02 +2.3951e+00 +3.8986e+00 +4.9509e+00 -8.0410e-01 -6.6251e-01 -1.1241e-01
231 0 +3.316688117e+02 +2.308588117e+02 +2.308588117e+02 +2.5541e+00 +5.0018e+00 -6.5180e-01 -3.3038e+00 +3.3454e+00 -4.8803e-02 -1.5007e+00 -4.1073e-01 -9.3723e-01 -6.4833e-01 +1.0822e+00 -5.5808e+00 -9.4987e-01 -2.4119e+00 +2.2416e+00 +2.8408e+00 +2.4318e+00 -4.3554e-01 +2.7542e+00 +4.4828e+00
265 0 +3.244892127e+02 +2.236792127e+02 +2.236792127e+02 +2.7733e+00 +2.1460e+00 +1.9719e+00 -2.6574e+00 +2.5920e+00 -1.2052e+00 +8.0372e-01 +4.4619e-01 -1.2533e+00 +5.9437e-01 +1.5352e+00 -5.4821e+00 -1.2003e+00 -1.5648e+00 +1.6013e+00 +4.3148e+00 +2.2976e+00 +3.3429e-01 +4.0247e+00 +3.6738e+00
270 0 +2.935736234e+02 +1.927636234e+02 +1.927636234e+02 +4.5153e+00 +2.4949e+00 +2.1203e+00 -3.6299e+00 +3.9399e+00 -3.8206e-01 +1.2780e+00 +8.9074e-01 -1.8969e+00 -1.0876e-01 +8.4177e-01 -5.1236e+00 -1.7808e+00 -2.5126e+00 +2.5920e+00 +4.0441e+00 +1.8265e+00 +4.0258e-01 +2.2024e+00 +4.3843e+00
303 0 +2.863081743e+02 +1.854981743e+02 +1.854981743e+02 +1.9662e+00 +9.5654e-01 +1.3035e+00 -2.2230e+00 +3.5292e+00 -7.5938e-01 +1.9107e+00 +1.0704e+00 -3.1407e+00 +7.3123e-01 +1.3523e+00 -6.1218e+00 +3.8377e-01 -6.7563e-01 +1.5717e+00 +4.1247e+00 +3.5200e+00 +2.6257e+00 +1.1932e+00 +3.4130e+00
346 0 +2.403468497e+02 +1.395368497e+02 +1.395368497e+02 +1.9637e+00 +2.4178e+00 -4.7776e-02 -3.5905e+00 +3.0734e+00 +4.1184e-01 +1.0523e+00 +7.7739e-01 -3.4436e+00 +8.5133e-01 +1.8326e+00 -4.4093e+00 -1.4645e-01 -1.0772e+00 +1.5533e+00 +4.9110e+00 +2.1203e+00 -9.2687e-01 +2.0247e+00 +2.4876e+00
351 0 +2.042157415e+02 +1.034057415e+02 +1.034057415e+02 +3.3118e+00 +2.6118e+00 -4.7761e-01 -3.2853e+00 +3.9360e+00 +1.0043e+00 +4.2176e-01 +1.3174e+00 -2.1156e+00 +2.3959e-01 +1.3633e+00 -4.6806e+00 -1.3067e+00 -1.4020e+00 +2.3094e+00 +3.7583e+00 +1.3070e+00 +1.7860e-01 +2.4947e+00 +3.2117e+00
423 0 +1.917508910e+02 +9.094089102e+01 +9.094089102e+01 +1.2129e+00 +1.2451e+00 +5.8557e-01 -1.7629e+00 +3.6221e+00 +1.5130e+00 -4.1997e-01 +2.0683e+00 -1.1849e+00 -1.4182e-01 +8.5415e-01 -3.6141e+00 -1.2616e+00 -9.0225e-01 +1.8321e+00 +3.1139e+00 +2.5422e+00 -9.7937e-01 +7.9280e-01 +2.8512e+00
440 0 +1.776523266e+02 +7.684232665e+01 +7.684232665e+01 +2.2427e+00 +8.5028e-01 +6.4675e-01 -1.5575e+00 +3.8968e+00 +2.0336e+00 +5.2680e-02 +1.9759e+00 -2.8976e+00 +3.7033e-01 +7.0003e-01 -4.7565e+00 -5.8333e-01 -1.1064e+00 +1.6718e+00 +3.5177e+00 +2.4174e+00 -1.1724e+00 -2.8840e-01 +3.7876e+00
471 0 +1.719119560e+02 +7.110195599e+01 +7.110195599e+01 +2.0465e+00 +7.8492e-01 +5.6673e-01 -1.6455e+00 +2.3409e+00 -2.7502e-02 +2.0845e-01 +1.9440e+00 -2.0881e+00 +6.4908e-01 +1.3748e+00 -4.6525e+00 -2.1524e-01 -8.3502e-01 +1.3139e+00 +3.9506e+00 +2.5014e+00 -1.3237e+00 +8.0387e-01 +3.3227e+00
