% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.977281728e+01 +1.692528173e+02 +1.692528173e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
37 0 +8.629571348e+01 +1.657757135e+02 +1.657757135e+02 -3.1251e-01 -9.4090e-01 +1.3289e-01 +2.1449e+00 -1.6824e+00 +1.5710e+00 -3.0900e-01 -4.6121e-01 +1.6637e+00 -1.0788e+00 -1.1576e+00 +2.9699e-01 -9.3828e-01 -2.6681e+00 +1.9843e+00 +6.9839e-01 +1.6195e+00 +1.5701e+00 +4.5150e-01 -1.0573e-01
39 0 +6.813598600e+01 +1.476159860e+02 +1.476159860e+02 -8.8764e-01 -3.2672e+00 -9.7745e-01 +2.7265e+00 -2.3306e+00 +2.6496e+00 +2.1349e-01 +3.8627e+00 -3.0698e+00 -1.4804e+00 -8.7276e-01 -2.4087e-01 +3.1542e-01 -1.2466e+00 +3.4512e+00 +1.0826e+00 +1.9521e+00 -1.3324e+00 -4.0840e-01 +1.4693e+00
49 0 +5.930630807e+01 +1.387863081e+02 +1.387863081e+02 +2.1329e-01 -8.0032e-02 -1.3757e+00 -2.8763e-01 -1.0443e+00 +1.7014e+00 +1.4215e-01 -4.7853e-01 +7.3943e-01 -1.3704e+00 -3.0228e+00 +1.7024e-01 -2.1917e+00 -3.0893e+00 +3.4621e+00 +1.7886e+00 -1.7033e+00 -1.8309e+00 -3.7956e-01 +1.0597e+00
50 0 +4.380837829e+01 +1.232883783e+02 +1.232883783e+02 +9.0144e-02 -3.1821e-01 -6.0587e-01 +8.9676e-01 -1.6593e+00 +1.8893e+00 +2.6733e-01 +5.0507e-01 -8.2353e-01 -1.5527e+00 -1.8968e+00 -2.2290e-01 -9.1147e-01 -1.9193e+00 +3.3420e+00 +1.3653e+00 +3.0457e-02 -6.1729e-01 -1.5422e-03 +7.1587e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.466628819e+02 +5.411428819e+02 +5.411428819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
22 0 +1.443430453e+02 +5.388230453e+02 +5.388230453e+02 -2.1670e+00 -4.6073e+00 +2.2083e-01 -5.6667e-01 -1.3570e+00 -3.8908e+00 -2.1871e-01 +1.2196e+00 +1.2591e+00 -3.5139e+00 -1.0107e-01 +1.9496e+00 -1.9399e-01 -2.4487e+00 -3.1188e+00 +2.4594e+00 -1.9877e-01 +1.5336e+00 +2.1912e+00 +4.0594e+00
26 0 +1.058245136e+02 +5.003045136e+02 +5.003045136e+02 -8.0509e-01 -2.7120e+00 -3.6964e+00 +1.9554e+00 -1.7991e+00 -1.4048e+00 +1.5732e+00 -7.4971e-01 -2.3338e-01 -1.5348e+00 +1.1916e+00 +4.2893e-01 +3.2643e-01 -8.1480e-01 -3.1980e+00 +3.2824e+00 -1.1512e-01 +5.0872e+00 +5.6598e-01 +1.5455e+00
41 0 +1.015602379e+02 +4.960402379e+02 +4.960402379e+02 -4.8980e+00 -5.7633e+00 -3.5158e+00 -9.5416e-01 -3.0201e+00 -2.7335e+00 +3.3443e-01 -1.8173e+00 -2.1099e+00 -1.0274e+00 +1.4820e+00 +2.5745e+00 -4.0247e-01 +3.7622e+00 -1.0613e+00 +6.4509e+00 -2.1820e-01 -1.5818e+00 -3.3591e-01 +5.2588e-01
