% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503646976e+01 +1.045164698e+02 +1.045164698e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
22 0 +2.296016631e+01 +1.024401663e+02 +1.024401663e+02 +7.4867e-01 -4.4980e-01 -1.0482e+00 +4.5773e+00 -8.5067e-01 -1.8253e+00 +3.8809e-01 -2.2853e+00 -1.5390e+00 -3.7957e+00
24 0 +2.021829196e+01 +9.969829196e+01 +9.969829196e+01 -4.1371e-01 -1.0686e+00 -2.2196e+00 +1.1657e+00 -2.9811e+00 -8.9731e-01 -1.0951e+00 -1.1799e+00 +1.0719e+00 -5.3065e+00
32 0 +1.322418715e+01 +9.270418715e+01 +9.270418715e+01 +4.2280e-01 -3.7031e-01 -1.5266e+00 +2.1829e+00 -2.3425e+00 -1.0818e+00 -9.8489e-01 -1.0056e+00 +4.9995e-01 -4.7391e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.939697536e+01 +4.838769754e+02 +4.838769754e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +8.816938425e+01 +4.826493843e+02 +4.826493843e+02 -6.7777e-01 -1.8521e+00 +1.4062e-01 -1.4907e+00 +4.7344e+00 +9.6554e-02 +3.7737e+00 +3.3802e-01 -2.0032e+00 -1.3306e+00
16 0 +8.653257170e+01 +4.810125717e+02 +4.810125717e+02 -3.2614e+00 -6.7553e-01 -2.7292e+00 -1.7895e+00 -3.7854e-01 +3.3027e+00 +1.3164e+00 -1.9136e+00 -1.5728e+00 -4.6502e+00
19 0 +6.599410358e+01 +4.604741036e+02 +4.604741036e+02 -1.1334e+00 -3.3598e+00 -9.4105e-01 -2.1480e+00 +8.5096e-02 +4.6958e-01 +3.2995e+00 -4.2580e-01 -1.8257e+00 -4.3425e+00
23 0 +4.905144802e+01 +4.435314480e+02 +4.435314480e+02 -1.3902e+00 -2.9822e+00 -2.5230e+00 +3.7166e-01 -8.5493e-01 +6.0966e-01 +5.0375e-01 +3.7731e-01 -2.8113e+00 -3.8412e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.471100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.721891776e+01 -1.698910822e+02 -1.698910822e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +5.358181269e+01 -1.935281873e+02 -1.935281873e+02 -2.0583e+00 -3.6269e-01 -1.6868e+00 +4.2179e-01 -2.3161e+00 +1.1662e-01 +1.5356e+00 -8.8666e-01 -2.8549e-01 -1.0262e+00
23 0 +4.960804737e+01 -1.975019526e+02 -1.975019526e+02 -2.2899e+00 -1.4128e+00 +6.1435e-01 -1.7987e+00 -2.7691e+00 +1.3985e+00 -1.2033e+00 -5.9730e-01 +1.4914e+00 +4.8538e-01
