% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.724536382e+06 +6.724326502e+06 +6.724326502e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.782408473e+06 +2.782198593e+06 +2.782198593e+06 +1.6927e+00 -3.2870e+00 +2.7230e+00 +2.2665e+00 -1.2959e+00 -4.1062e+00 -8.9484e-01 +8.8737e-01 +2.1347e+00 +1.9081e+00
4 0 +2.343851515e+06 +2.343641635e+06 +2.343641635e+06 -3.0760e-01 +8.2720e-01 -3.0476e-01 -3.6388e+00 +1.4317e+00 +1.6301e+00 +5.3897e-01 +2.1501e+00 +1.6846e+00 +3.1444e+00
5 0 +3.940099105e+05 +3.938000305e+05 +3.938000305e+05 -5.9626e-01 -1.5055e+00 +1.4852e+00 +1.0679e+00 -1.1170e-01 +1.0655e+00 +2.0359e-01 +2.0092e+00 -1.8662e+00 +2.4622e+00
11 0 +3.032535736e+05 +3.030436936e+05 +3.030436936e+05 +4.6177e-01 -1.2190e+00 -2.1071e+00 +2.3279e+00 -4.0164e+00 -1.4573e+00 -1.3196e-01 +9.8058e-01 -1.1626e+00 +2.9839e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.336158548e+06 +3.336066458e+06 +3.336066458e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.272355931e+05 +8.271435031e+05 +8.271435031e+05 -1.9763e+00 +1.7871e+00 +2.2261e+00 -9.4017e-01 +3.9311e-01 -2.8130e+00 -2.2043e+00 +2.4051e+00 -8.7131e-02 +8.4218e-01
8 0 +3.515775300e+05 +3.514854400e+05 +3.514854400e+05 -2.5934e+00 -2.7651e-01 -1.3230e+00 -2.7768e-01 -7.3071e-02 +1.6602e+00 -1.5337e+00 +6.2480e-01 +5.1436e-01 +1.1745e+00
19 0 +2.815528719e+05 +2.814607819e+05 +2.814607819e+05 -1.5261e+00 +3.3888e-01 -3.3351e-01 -1.7364e+00 +2.3139e+00 +1.8834e+00 -1.7694e+00 -6.6861e-02 -3.2057e-01 +1.5585e+00
23 0 +1.502181916e+05 +1.501261016e+05 +1.501261016e+05 -1.7289e+00 +7.1235e-01 -5.0621e-01 -4.7844e+00 -8.7198e-01 +2.3864e+00 -1.1591e+00 +1.0498e+00 +5.6397e-01 +1.8980e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.333357179e+07 +1.333348390e+07 +1.333348390e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.318519815e+06 +8.318431925e+06 +8.318431925e+06 +3.3526e+00 -7.8047e-01 -5.9825e-01 +1.4946e+00 +2.0460e+00 -7.5570e-01 +3.0075e+00 +6.5980e-01 -9.0787e-01 +6.1948e-01
11 0 +5.468325393e+06 +5.468237503e+06 +5.468237503e+06 -2.6215e+00 -1.5997e-01 +1.0857e+00 +7.1687e-01 -1.0382e+00 +4.3229e+00 -1.0671e+00 -4.2610e-01 +1.0523e+00 +1.9753e+00
19 0 +1.181565503e+06 +1.181477613e+06 +1.181477613e+06 -3.2732e-01 -5.8483e-02 +4.0153e-01 +5.1856e-01 -3.5030e+00 +1.6123e+00 +2.6311e-01 -7.1181e-01 -1.1242e+00 +2.7200e+00
32 0 +3.595633743e+05 +3.594754843e+05 +3.594754843e+05 +9.4351e-01 -5.3818e-02 -1.6226e+00 +1.6805e+00 -2.4509e+00 +3.2239e+00 +1.1991e+00 -2.2766e-01 -2.6465e+00 +3.3989e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.959906569e+06 +2.960226759e+06 +2.960226759e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.562824160e+06 +2.563144350e+06 +2.563144350e+06 +3.0060e+00 -1.0734e+00 -6.2913e-01 -1.5057e+00 +1.4177e+00 +8.6238e-01 -2.3666e+00 +1.7432e+00 -1.4384e+00 +6.9230e-01
6 0 +1.076553559e+06 +1.076873749e+06 +1.076873749e+06 +1.9159e+00 -1.4078e+00 -1.3744e+00 +2.7635e-01 -1.9378e+00 -4.3508e+00 +4.2330e-01 +2.2462e+00 -4.1515e+00 +1.0322e-01
18 0 +5.640975463e+05 +5.644177363e+05 +5.644177363e+05 +2.7516e+00 -1.8587e+00 +5.5910e-01 -4.8619e-01 -1.4920e+00 -1.3710e+00 +9.7403e-01 +4.6347e-01 -2.8210e+00 -4.9273e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.113766513e+07 +1.113756089e+07 +1.113756089e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +4.004019214e+06 +4.003914974e+06 +4.003914974e+06 -1.8392e+00 +1.8492e+00 -7.4979e-01 -1.8286e+00 -8.3058e-01 -2.1864e+00 -1.3990e+00 -1.5939e+00 -5.3113e-01 -3.2899e+00
15 0 +3.806393426e+06 +3.806289186e+06 +3.806289186e+06 -3.9871e-01 -1.8833e+00 +2.0165e+00 +8.7043e-01 +3.8313e+00 -4.0909e-01 +1.4017e+00 +1.3491e+00 +2.6949e-01 -1.4773e+00
18 0 +6.252756045e+05 +6.251713645e+05 +6.251713645e+05 +9.7048e-01 -3.9303e-01 -1.7113e+00 -1.1144e+00 -4.3827e-01 +2.3612e-01 -8.1229e-01 +2.4206e+00 +3.0919e+00 -3.6931e+00
