% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.100943907e+07 +1.100922919e+07 +1.100922919e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.838079623e+06 +3.837869743e+06 +3.837869743e+06 +2.7793e+00 +2.4552e+00 -4.5583e-01 +2.5148e+00 -2.7404e+00 +1.4788e+00 -4.8497e+00 +1.1513e-01 +3.0194e+00 -6.3171e-01 -7.5699e-01 +2.8311e+00 -1.3545e+00 +3.6081e-01 +9.6829e-01 -9.9925e-01 -3.8044e+00 +4.0474e-01 -1.1230e+00 +2.6290e+00
15 0 +2.978527338e+06 +2.978317458e+06 +2.978317458e+06 -1.9328e+00 -2.2567e-01 -4.9853e-01 +4.1357e+00 -1.8805e+00 +1.5989e+00 -5.3544e+00 -1.8081e-01 -9.3673e-01 -4.4630e-01 +3.7941e+00 -2.7681e+00 -4.6108e+00 +6.6781e-01 +7.8701e-01 -1.6882e+00 -5.0317e-01 +2.2655e+00 -1.4126e+00 +1.0735e+00
30 0 +2.701521542e+06 +2.701311662e+06 +2.701311662e+06 +8.4574e-02 -5.0562e+00 -1.0512e+00 +3.3451e+00 -2.6119e+00 +7.1502e-01 -5.0083e-01 +2.0798e+00 +1.1470e-01 +9.9003e-01 -9.0490e-01 -3.7209e+00 -1.4206e+00 -9.8759e-01 -1.9852e+00 -5.8162e-01 +4.6968e-01 +2.4800e+00 -3.0375e+00 +1.3126e+00
44 0 +1.939663192e+06 +1.939453312e+06 +1.939453312e+06 -3.5183e+00 -2.0089e+00 +6.4620e-01 +1.7022e+00 -5.3257e-01 +2.6841e-01 -4.5556e+00 +3.7072e+00 +1.6688e+00 -2.8292e-01 -3.4980e+00 -2.8542e+00 +3.3917e-01 -4.5820e+00 -3.0997e+00 +4.1718e-01 -1.5408e+00 +2.9314e+00 -2.7939e+00 +1.3788e+00
50 0 +1.796278511e+06 +1.796068631e+06 +1.796068631e+06 -2.0304e+00 -1.3357e+00 -9.5393e-01 +2.0998e+00 -1.8504e+00 +4.6296e-01 -4.5524e+00 +2.5561e+00 +7.4313e-01 -1.2991e-01 -1.7446e+00 -1.7276e+00 -5.9321e-01 -2.7355e+00 -1.4011e+00 -1.3496e-01 -8.5833e-01 +2.0800e+00 -2.5188e+00 +1.6722e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.959149731e+06 +8.959057641e+06 +8.959057641e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +3.719632802e+06 +3.719540712e+06 +3.719540712e+06 -1.5301e+00 +1.9539e-01 -2.8572e+00 +3.2478e+00 +3.3426e-01 +1.6711e+00 -2.8334e+00 -2.0550e+00 -2.3134e+00 +5.5607e-01 -1.2476e+00 +1.0367e-01 +2.1288e+00 +2.8312e-01 -8.1211e-01 +2.7017e+00 -2.4686e+00 +2.0433e+00 -9.7638e-03 -1.7081e+00
29 0 +3.343775644e+06 +3.343683554e+06 +3.343683554e+06 -2.7602e-01 +1.9870e+00 +2.4065e+00 +1.8168e+00 +1.5023e+00 +1.0966e+00 -1.4590e+00 -3.9683e+00 -3.6586e+00 -1.9095e+00 -5.4474e+00 -1.2913e+00 +1.6653e+00 -6.2558e-01 -7.7020e-01 -4.0454e-01 -1.4594e+00 +4.1123e+00 +5.9224e-02 -1.5719e+00
