% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.080596070e+01 +3.785359607e+02 +3.785359607e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.682775131e+01 +3.745577513e+02 +3.745577513e+02 -4.7508e-01 -4.5044e-02 +4.0810e-01 +2.1264e+00 -9.4075e-02 +2.7154e+00 -1.1571e+00 -2.0290e+00 -2.4774e+00 -2.5123e+00
9 0 +7.566625386e+01 +3.733962539e+02 +3.733962539e+02 +8.0533e-01 -2.8258e+00 -4.5390e-01 +1.6904e+00 -1.2979e+00 +3.1023e+00 +2.8090e+00 -3.2951e-02 +3.8100e+00 +1.0460e+00
21 0 +7.381339108e+01 +3.715433911e+02 +3.715433911e+02 +9.8536e-01 -3.4789e+00 -1.7424e+00 +1.6176e+00 -1.3032e+00 -9.6810e-01 +5.1762e-01 -2.5691e+00 +2.2016e+00 +1.6041e+00
45 0 +6.214029593e+01 +3.598702959e+02 +3.598702959e+02 +3.7052e+00 -2.8494e+00 -2.2663e+00 +3.7121e+00 +1.2687e-02 -1.1059e+00 +5.1485e+00 -1.1511e+00 +1.3622e+00 -7.5141e-01
88 0 +6.114746152e+01 +3.588774615e+02 +3.588774615e+02 +2.3061e+00 -2.3943e+00 -2.9879e+00 +3.3170e+00 -3.9112e-01 -2.3722e+00 +4.1562e+00 +2.7343e+00 -8.1480e-01 +1.4531e+00
91 0 +5.619443971e+01 +3.539244397e+02 +3.539244397e+02 +9.9679e-01 -4.1800e+00 -5.1176e+00 +1.7640e+00 +6.1485e-01 -3.1011e+00 +4.8808e+00 -7.5486e-01 +4.4628e+00 +1.6327e+00
97 0 +3.891167112e+01 +3.366416711e+02 +3.366416711e+02 +7.6252e-01 -2.9197e+00 -4.4797e+00 +2.1603e+00 -1.7724e+00 -2.1383e+00 +4.2824e+00 +3.4177e-02 +3.8602e+00 +2.1558e+00
135 0 +2.559018579e+01 +3.233201858e+02 +3.233201858e+02 +2.8265e+00 -3.0207e+00 -3.5196e+00 +2.3601e+00 -7.0999e-01 -1.0692e+00 +4.3418e+00 -1.0560e+00 +3.4761e+00 -1.8914e-01
153 0 +2.259180467e+01 +3.203218047e+02 +3.203218047e+02 +2.3348e+00 -1.9194e+00 -4.1590e+00 +1.7350e+00 -1.2579e+00 -1.8246e+00 +4.6280e+00 +6.2801e-02 +4.9935e+00 +1.1385e+00
163 0 +2.043878657e+01 +3.181687866e+02 +3.181687866e+02 +3.3633e+00 -1.8132e+00 -3.6282e+00 +1.9061e+00 -9.2018e-01 -1.4606e+00 +4.6729e+00 -4.1097e-01 +4.4661e+00 +3.0721e-01
170 0 +1.818851191e+01 +3.159185119e+02 +3.159185119e+02 +2.1698e+00 -2.3605e+00 -3.2436e+00 +2.1553e+00 -6.0788e-01 -1.7735e+00 +4.7770e+00 -6.9935e-01 +4.0781e+00 +1.3805e+00
194 0 +1.727778192e+01 +3.150077819e+02 +3.150077819e+02 +2.9927e+00 -1.8276e+00 -3.8375e+00 +2.3453e+00 -1.1378e+00 -1.5112e+00 +4.1693e+00 -9.3177e-01 +4.9615e+00 +1.1162e+00
204 0 +1.675464255e+01 +3.144846426e+02 +3.144846426e+02 +1.8150e+00 -1.9660e+00 -4.0107e+00 +2.6696e+00 -8.7917e-01 -1.5809e+00 +4.5890e+00 -1.6219e+00 +4.6813e+00 +1.2553e+00
230 0 +1.632074516e+01 +3.140507452e+02 +3.140507452e+02 +2.2128e+00 -1.6054e+00 -4.1088e+00 +2.7086e+00 -4.1293e-01 -1.7281e+00 +4.7659e+00 -1.2339e+00 +4.2509e+00 +1.2591e+00
