% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.262090927e+02 -2.358809073e+02 -2.358809073e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.727873423e+02 +3.504473423e+02 +3.504473423e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.338546675e+02 +3.115146675e+02 +3.115146675e+02 +2.4179e+00 -2.3988e+00 -2.7413e+00 +1.2550e+00 -1.2027e+00 -9.9768e-01 +7.4810e-01 +1.3267e+00 +1.7611e-01 -1.1162e+00
30 0 +2.134917541e+02 +2.911517541e+02 +2.911517541e+02 -6.1183e-01 -3.6483e-01 -1.2580e+00 +3.3806e+00 -1.9122e-02 -1.6710e+00 -2.4376e+00 -2.3127e+00 -1.9625e+00 -3.8738e+00
32 0 +2.016688083e+02 +2.793288083e+02 +2.793288083e+02 -7.9883e-01 -9.5623e-01 -2.5590e+00 +3.7195e+00 -4.4945e-01 -2.1403e+00 -1.1291e+00 -1.8698e+00 -1.5853e+00 -3.3320e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.174500391e+02 +5.331300391e+02 +5.331300391e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.566274403e+02 +4.723074403e+02 +4.723074403e+02 -1.2524e+00 -1.6546e+00 -3.2547e-01 -1.3727e+00 +3.5915e+00 +2.0913e-01 -1.3179e+00 +3.4512e+00 +2.1013e+00 -2.0146e+00
18 0 +1.590077500e+02 +2.746877500e+02 +2.746877500e+02 -1.4750e+00 +3.1041e-01 -1.8075e+00 +1.1568e+00 +2.8672e+00 -2.4319e+00 +1.9726e+00 +1.9290e+00 +3.9216e+00 -2.9743e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.788708135e+02 +2.751608135e+02 +2.751608135e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
25 0 +2.144420840e+02 +2.107320840e+02 +2.107320840e+02 -2.0562e+00 +1.7179e+00 -5.4124e-01 -7.1419e-01 +3.0435e+00 +9.8070e-01 -3.9190e-01 -2.3281e+00 +1.4615e+00 +1.7767e+00
27 0 +1.775928391e+02 +1.738828391e+02 +1.738828391e+02 +1.2341e+00 +2.2221e+00 +2.7663e-01 +5.1438e-01 +8.5682e-01 +3.1196e+00 -1.9088e-01 -3.1244e-01 +9.1431e-01 +1.4913e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.874009908e+02 +3.195809908e+02 +3.195809908e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +1.683679711e+02 +3.005479711e+02 +3.005479711e+02 +1.8317e+00 +3.1889e-01 +8.4975e-02 -3.9917e+00 +9.3674e-01 -6.7021e-01 +1.7226e+00 -9.7793e-01 +2.8345e-01 -1.0915e+00
14 0 +1.579038489e+02 +2.900838489e+02 +2.900838489e+02 +2.6487e+00 +1.1651e+00 +2.1022e+00 -6.7338e-01 +2.0749e+00 -1.1607e+00 +1.5933e+00 +8.0509e-01 -1.9577e+00 -2.3037e-01
22 0 +1.133739050e+02 +2.455539050e+02 +2.455539050e+02 +7.4445e-01 +1.4819e+00 +2.7677e+00 -4.2981e-01 +1.5455e-01 -2.7687e+00 +1.6169e+00 +5.2725e-01 +1.0522e-01 +1.1278e+00
