% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.291370946e+01 -3.791762905e+02 -3.791762905e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.526447807e+01 -4.068255219e+02 -4.068255219e+02 -1.4101e+00 +3.9175e+00 +1.5938e+00
9 0 +3.057612901e+01 -4.315138710e+02 -4.315138710e+02 -5.5622e-01 +2.2395e+00 +1.2139e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.513059916e+01 +1.527905992e+02 +1.527905992e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.187206605e+01 +1.395320660e+02 +1.395320660e+02 -1.5347e+00 +1.8854e+00 +1.3911e+00
4 0 +4.815416352e+01 +1.258141635e+02 +1.258141635e+02 +7.5252e-01 -5.2065e-01 +1.1536e+00
5 0 +3.453135018e+01 +1.121913502e+02 +1.121913502e+02 +1.4811e+00 +6.2113e-01 +9.2037e-01
7 0 +2.198805875e+01 +9.964805875e+01 +9.964805875e+01 +3.7269e-01 -7.6714e-01 +3.4543e-01
9 0 +1.799397343e+01 +9.565397343e+01 +9.565397343e+01 +7.4342e-01 -3.3066e-01 +6.1201e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.277339865e+01 +1.484533986e+02 +1.484533986e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.982158397e+01 +7.611158397e+01 +7.611158397e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.821879539e+01 +4.450879539e+01 +4.450879539e+01 +9.6077e-01 -1.8401e+00 +7.2312e-01
8 0 +3.548606104e+01 +3.177606104e+01 +3.177606104e+01 +1.2137e+00 -2.0557e+00 +7.9392e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.554324192e+02 +2.876124192e+02 +2.876124192e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.807230445e+01 +2.302523045e+02 +2.302523045e+02 +2.4240e+00 -8.3538e-02 +8.1634e-01
6 0 +4.704221771e+01 +1.792222177e+02 +1.792222177e+02 +2.9111e+00 -5.2442e-01 +2.7195e+00
9 0 +4.338866191e+01 +1.755686619e+02 +1.755686619e+02 +1.8804e+00 -7.6715e-01 +2.6537e+00
