% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.737629871e+04 +1.752544871e+04 +1.752544871e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.103395375e+04 +1.118310375e+04 +1.118310375e+04 +1.3750e+00 +6.4200e-01 -1.5653e+00 +1.2173e-02 -2.1082e+00 +3.2762e-01 +5.5778e-01 -1.0484e+00 +2.0194e+00 +2.5046e+00
25 0 +3.501110018e+03 +3.650260018e+03 +3.650260018e+03 -4.9196e-01 -3.3860e+00 +1.8673e-01 +2.8307e+00 -3.0249e+00 -1.8717e+00 -8.3318e-01 -3.6756e+00 +1.0605e-01 -2.0455e-01
32 0 +7.521756951e+02 +9.013256951e+02 +9.013256951e+02 -7.2177e-01 -1.9573e+00 -3.4985e-01 +2.2428e+00 -2.8703e+00 -1.8797e+00 -8.0239e-01 -2.7027e+00 +4.8100e-01 +1.2605e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.907870576e+04 +3.807870576e+04 +3.807870576e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +2.106322291e+04 +2.006322291e+04 +2.006322291e+04 -5.1889e+00 -1.0739e+00 -5.5570e-01 -4.4307e+00 +6.4688e-01 +1.4945e+00 -9.9761e-01 -1.4321e+00 -1.6065e+00 -2.8694e-01
22 0 +9.256200306e+03 +8.256200306e+03 +8.256200306e+03 -2.8743e+00 +1.6938e-02 -1.2088e+00 -1.2984e+00 -2.0911e+00 +1.0977e+00 -2.2278e-01 +3.8750e-01 -3.3102e-01 -2.2683e-01
32 0 +5.671942502e+03 +4.671942502e+03 +4.671942502e+03 -3.7270e+00 -3.4531e-01 -1.0012e+00 -2.1013e+00 -1.0943e+00 +8.4550e-01 -8.7250e-01 -1.4839e-01 -8.5815e-01 +1.8072e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.199469811e+04 +4.209331811e+04 +4.209331811e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.902329454e+04 +1.912191454e+04 +1.912191454e+04 -1.5956e+00 +2.7045e-01 +2.9352e-03 -2.2342e-01 -6.7101e-01 -7.3009e-01 -2.5584e-01 -1.6533e+00 -9.8339e-01 +1.0385e+00
26 0 +1.673521364e+04 +1.683383364e+04 +1.683383364e+04 -3.3808e+00 -2.2435e+00 +3.2759e+00 -4.2842e+00 -6.0473e-01 -1.4248e+00 -2.1676e+00 -1.5366e+00 -4.0625e-01 -1.3493e-01
29 0 +1.555895168e+04 +1.565757168e+04 +1.565757168e+04 +5.2437e-01 -2.2161e+00 -7.5419e-02 -3.8585e+00 -1.2864e-01 -2.0602e+00 -2.8429e+00 -1.2648e+00 -1.9302e+00 +6.4103e-02
32 0 +7.895869626e+03 +7.994489626e+03 +7.994489626e+03 -1.0610e+00 -1.5245e+00 +1.0638e+00 -3.4664e+00 -3.3070e-01 -1.7857e+00 -1.9242e+00 -1.5241e+00 -1.3070e+00 +1.9424e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.627277393e+04 +1.622562393e+04 +1.622562393e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
