% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.605689310e+04 +2.620604310e+04 +2.620604310e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
22 0 +2.245826931e+04 +2.260741931e+04 +2.260741931e+04 +7.0442e-01 +1.4695e+00 -1.1118e+00 -8.0549e-01 -9.5966e-01 -2.3014e+00 -3.6737e-01 -2.5344e+00 -2.6518e+00 -7.0172e-01 -1.2863e+00 +2.0457e+00 +2.3361e-01 -1.4906e+00 -1.0562e-01 -3.4703e-01 -1.4688e+00 -1.3102e+00 -2.6998e-01 +2.9819e-02
32 0 +1.577014445e+04 +1.591929445e+04 +1.591929445e+04 -5.8634e-01 +7.3762e-02 -1.8009e+00 +1.4816e+00 -2.1997e+00 -1.8112e+00 -7.0265e-01 +1.5778e-01 +8.9662e-02 +8.8909e-01 -2.5292e+00 -8.8448e-01 -1.0797e+00 -1.5640e-02 +3.1447e-01 -1.9213e+00 +2.2430e-01 -5.4153e-01 +3.6181e-01 +1.3043e-01
50 0 +1.374718610e+04 +1.389633610e+04 +1.389633610e+04 -7.5331e-01 -3.1934e-01 -6.2594e-01 +9.8895e-01 -2.1250e+00 -1.9195e+00 +5.4162e-02 -3.4036e+00 -6.2043e-01 -1.9068e+00 -1.3948e+00 +4.3794e-01 -1.2796e+00 -1.0150e+00 -6.4400e-01 -7.7559e-02 -9.6724e-01 -1.9454e-01 -8.7920e-01 -1.2542e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.833729069e+04 +7.733729069e+04 +7.733729069e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
29 0 +6.211226097e+04 +6.111226097e+04 +6.111226097e+04 -7.2820e-01 +1.8360e+00 +1.6986e+00 -1.1603e+00 -1.9079e+00 +4.4545e-01 +7.0740e-02 -1.3849e+00 +1.1695e+00 -1.3330e+00 -1.7937e+00 -1.9111e+00 -8.4544e-01 -2.6149e+00 +4.0076e+00 +6.6369e-01 -2.7131e+00 -1.1392e+00 -4.0341e-01 -4.9812e+00
50 0 +3.181265753e+04 +3.081265753e+04 +3.081265753e+04 -3.7139e-01 +3.0398e+00 +8.3058e-01 -1.2140e+00 -1.6875e+00 -7.9846e-01 -1.2196e+00 -3.5903e-01 +1.2090e-01 -3.2426e-01 -5.3172e-02 -1.6987e-01 -6.1837e-01 -3.7895e+00 +2.8373e+00 -2.6607e-01 -3.1508e+00 -1.7783e+00 -9.6917e-01 -2.1615e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.336090154e+04 +8.345952154e+04 +8.345952154e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
50 0 +6.486165624e+04 +6.496027624e+04 +6.496027624e+04 -1.3010e+00 -2.1918e+00 +7.7383e-01 -1.9751e+00 -1.9077e+00 -3.6536e+00 -3.0379e+00 -2.9448e+00 -1.0864e+00 -5.1699e-01 +1.6447e+00 -7.1360e-01 -1.7301e+00 -1.9297e+00 -2.0827e+00 -3.4587e-01 +2.1762e+00 +3.2059e-01 +1.6899e+00 -4.7464e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.909617088e+04 +6.904902088e+04 +6.904902088e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
50 0 +5.289075679e+04 +5.284360679e+04 +5.284360679e+04 +8.4749e-01 +9.6442e-01 +2.5754e-01 +6.0269e-01 +1.3884e+00 +7.0727e-01 -1.1716e+00 -1.0311e+00 -9.6221e-01 +6.1609e-01 +7.3868e-02 -1.3178e+00 +1.4260e+00 -1.3344e+00 +1.2993e-02 +3.1645e-02 +3.9093e-01 -2.9536e+00 -1.7892e+00 -3.6838e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.752000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.919146792e+04 +3.922898792e+04 +3.922898792e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
