% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.295649521e+07 +1.295644027e+07 +1.295644027e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +8.107441437e+06 +8.107386497e+06 +8.107386497e+06 -2.0239e-01 -2.1954e+00 +1.6649e+00 -1.4599e+00 +6.5765e-01 +2.2254e+00 -5.0268e-01 -3.0230e+00 -1.0643e+00 +5.0529e+00
12 0 +1.423864007e+06 +1.423809067e+06 +1.423809067e+06 -1.5102e+00 +5.2205e-01 +2.9158e+00 +4.1691e+00 +3.4182e+00 +2.5785e+00 +8.2736e-03 -1.5418e+00 -9.5151e-01 +2.0301e-01
32 0 +1.264200877e+06 +1.264145937e+06 +1.264145937e+06 -2.2289e+00 -3.0888e+00 +1.6828e+00 +1.2378e+00 +1.3586e+00 +1.8051e-01 -2.0147e+00 -1.7872e+00 -2.2109e+00 +3.6781e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.068863699e+07 +1.068869612e+07 +1.068869612e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.782887230e+06 +4.782946360e+06 +4.782946360e+06 +1.7091e-01 -1.6991e+00 +2.9278e+00 +4.5995e+00 -7.1334e-01 -6.9803e-01 -5.3951e-01 +6.1011e-01 -6.0985e-01 +1.9318e+00
4 0 +3.640430693e+06 +3.640489823e+06 +3.640489823e+06 +4.0055e+00 -1.6676e-01 +2.7611e+00 -9.3797e-01 -1.5753e+00 +2.5894e+00 +1.2763e+00 -3.5257e-01 -9.5883e-01 +2.6709e+00
5 0 +9.580323108e+05 +9.580914408e+05 +9.580914408e+05 +8.0691e-01 -1.8441e+00 +2.0082e-01 +3.4901e-01 -3.8700e-01 -9.8857e-01 +5.1084e-01 +1.5767e+00 -1.1101e+00 +4.6753e+00
17 0 +3.191196548e+05 +3.191787848e+05 +3.191787848e+05 +2.5084e+00 -1.5080e-01 -2.1876e-01 +4.6620e-02 +1.3642e+00 +3.1468e+00 -2.8298e-01 +7.6600e-01 -4.4564e+00 +4.4287e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.035701260e+06 +3.035209730e+06 +3.035209730e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.270887408e+06 +1.270395878e+06 +1.270395878e+06 -7.3710e-01 +2.2369e-01 +2.3936e+00 -2.3897e+00 -4.1362e-01 -2.2837e+00 +3.0460e+00 +1.6767e+00 -6.8243e-01 -2.0932e+00
7 0 +6.511333303e+05 +6.506418003e+05 +6.506418003e+05 -2.2904e-01 -1.5587e+00 -2.9559e-02 -1.6387e-02 +2.3897e+00 -1.6816e+00 -9.0104e-02 -8.7649e-02 +5.8471e-02 -8.2734e-01
8 0 +6.361036060e+05 +6.356120760e+05 +6.356120760e+05 -2.5373e+00 -3.5149e-02 -9.6528e-01 +4.0427e-01 -8.5310e-01 -3.8707e+00 -1.0446e+00 +5.1990e-01 -6.1280e-01 -2.0151e+00
22 0 +1.275293165e+05 +1.270377865e+05 +1.270377865e+05 -2.0240e-01 -1.7576e+00 -2.2515e+00 -3.8877e-02 +1.5678e+00 -3.5973e+00 -1.5586e+00 -7.5602e-04 -2.3888e+00 +1.3385e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.053765432e+07 +2.053748412e+07 +2.053748412e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.152129013e+06 +3.151958813e+06 +3.151958813e+06 +1.0352e+00 +2.0913e+00 +1.1651e+00 -5.2748e-01 +1.0039e+00 +5.5840e-01 +2.5331e+00 +3.1341e+00 -1.5044e+00 +4.9744e-01
15 0 +7.849032429e+05 +7.847330429e+05 +7.847330429e+05 +1.6879e+00 +4.0385e-01 -9.2944e-01 +4.5038e-01 -1.1662e-01 -3.6967e-01 +1.5930e+00 +6.3429e+00 -2.6116e+00 +2.8152e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.697500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.945944411e+06 +1.945474661e+06 +1.945474661e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.784254284e+05 +3.779556784e+05 +3.779556784e+05 +3.0004e-01 -9.1757e-01 +1.8084e+00 +1.1371e+00 +4.9776e-01 +1.2999e+00 +3.3766e-01 +1.6130e-03 +7.6041e-01 +2.5473e+00
32 0 +2.030494350e+05 +2.025796850e+05 +2.025796850e+05 +3.3159e+00 -1.3157e+00 -3.5962e-01 +6.0753e-01 -1.2320e+00 +1.5812e+00 -6.5321e-02 +2.7667e+00 -7.8702e-02 -5.4171e-02
