% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.960016909e+06 +4.959961969e+06 +4.959961969e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.411294078e+06 +3.411239138e+06 +3.411239138e+06 -3.2291e+00 +6.5947e-01 +3.4394e+00 +5.0781e-01 +4.6978e-03 -2.3739e-01 +3.2425e+00 -1.7454e+00 +7.2760e-02 +7.6469e-02 +6.3517e-01 -9.3134e-01 +2.4305e+00 -2.7594e+00 +8.0626e-01 +6.3557e-01 +7.2693e-01 -5.5610e-01 +1.1263e+00 -2.5728e+00
9 0 +2.173494990e+06 +2.173440050e+06 +2.173440050e+06 -8.2827e-01 -3.6706e+00 -3.5273e+00 +4.7857e+00 +8.3264e-01 +2.4556e-01 +7.5630e-01 +5.6313e-01 -1.4480e-01 -4.1090e+00 -3.6567e-01 +1.6265e+00 +1.0471e-01 -4.0319e-01 -2.9784e+00 +3.0717e+00 -2.3556e-01 +1.6091e+00 -1.5434e+00 +2.3398e+00
30 0 +1.599105403e+06 +1.599050463e+06 +1.599050463e+06 -1.0264e+00 -2.1618e+00 -2.7286e+00 +1.2097e+00 -6.2210e-02 +3.5779e+00 +8.0405e-01 +1.4177e+00 -2.4895e+00 -1.3143e+00 -9.3684e-01 +8.8267e-01 +4.1123e+00 -2.2804e+00 -7.0582e-01 +3.4527e-01 -1.2007e+00 +5.8392e-01 -7.6687e-01 +4.7263e+00
47 0 +1.525129735e+06 +1.525074795e+06 +1.525074795e+06 -2.4925e+00 -2.9977e+00 -1.7325e+00 +1.9182e+00 -3.4585e-02 +3.0688e+00 -2.8503e+00 +3.6713e+00 +3.2307e-01 -2.9697e+00 -6.2747e+00 -2.9226e-01 +2.8722e+00 -2.7228e+00 -3.0009e+00 +4.0703e-01 -1.8347e+00 +1.1152e+00 -2.9397e-01 +3.1008e+00
50 0 +8.384026987e+05 +8.383477587e+05 +8.383477587e+05 -1.8347e+00 -1.4369e+00 -2.8463e+00 +2.9383e+00 -1.4260e+00 +3.5935e+00 -1.0127e+00 +2.3985e+00 -1.0560e+00 -1.6205e+00 -4.7352e+00 +5.0927e-01 +2.9462e+00 -1.4682e+00 -1.2004e+00 +4.9626e-01 -1.8470e-01 +1.4507e+00 -1.1651e-01 +2.4010e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.310036092e+06 +2.310095222e+06 +2.310095222e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
47 0 +1.739729544e+06 +1.739788674e+06 +1.739788674e+06 -2.2377e+00 -1.2969e+00 -2.8143e+00 -2.5446e+00 -2.0614e+00 -5.5804e+00 -2.0759e+00 +8.4931e-01 -1.4324e-01 +1.3127e+00 -1.3208e+00 -1.8901e+00 +4.1115e-01 +1.7597e+00 +1.7491e+00 +1.4143e+00 -1.1488e-01 +1.2503e+00 +2.3086e-01 -3.9943e+00
50 0 +9.457596627e+05 +9.458187927e+05 +9.458187927e+05 -1.4391e+00 -1.7203e+00 -3.1451e+00 -2.2134e+00 -9.8138e-01 -4.9755e+00 -1.8893e+00 -1.2573e+00 +7.7946e-01 -3.3034e-03 +1.2894e-01 -2.7862e+00 +1.6670e+00 +1.3660e+00 +1.6599e+00 -1.4304e+00 -3.3370e-01 +2.3308e+00 -3.9199e-01 -2.7597e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.984097753e+06 +1.983606223e+06 +1.983606223e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.175818703e+06 +1.175327173e+06 +1.175327173e+06 -1.7585e+00 +1.3622e-01 +1.2718e-01 +3.2956e+00 +1.3455e+00 +8.4959e-01 -2.7271e+00 +1.6924e+00 -8.8275e-02 +6.4077e-01 +2.5447e+00 -2.4903e+00 -3.2017e+00 +1.1547e-01 -8.8810e-01 -4.0530e-01 +2.1845e+00 +4.5972e-01 -1.0540e+00 +3.1601e+00
50 0 +5.296330524e+05 +5.291415224e+05 +5.291415224e+05 -2.6866e+00 -1.9515e+00 -1.2941e+00 +3.6888e+00 -1.8996e+00 -5.5678e-01 +3.4906e-01 +1.5801e+00 -1.0839e+00 +7.4659e-01 +1.6702e+00 -1.8000e+00 -5.1066e-01 -3.3022e+00 +2.3395e-01 -7.6495e-01 +8.7040e-01 +1.6083e+00 -5.2186e+00 +4.0640e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.108156324e+07 +1.108139304e+07 +1.108139304e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
