% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.249995346e+08 +4.249989135e+08 +4.249989135e+08 +1.3770e+00 -1.0601e+00 +1.1508e-01 -2.4421e+00 +1.2563e+00 +4.5332e-01 -3.2271e+00 +4.7871e-02 +1.0040e+00 -2.0699e-01 +1.3079e-01 -8.2938e-01 +1.9746e-01 +2.5774e-01 +3.1380e+00 -1.7086e+00 +4.3046e-01 -2.5431e+00 +4.0560e+00 +3.2890e-01
8 0 +1.482953375e+08 +1.482947164e+08 +1.482947164e+08 -1.3281e+00 +4.8508e+00 +2.3458e-01 -2.7372e+00 +1.8349e+00 +5.1716e-01 +4.7823e-01 +2.8038e+00 +2.7899e+00 +3.1920e+00 -2.8838e-01 +1.3685e+00 +1.5652e+00 -1.5590e-01 -1.9090e+00 -2.9212e-01 +1.6429e+00 -4.0150e+00 -1.3891e+00 +2.4552e+00
24 0 +1.090438944e+08 +1.090432733e+08 +1.090432733e+08 -9.4591e-01 +2.7681e+00 +1.1987e+00 -4.3739e+00 -6.6920e-01 -1.6898e+00 -7.0527e-01 +1.5575e-02 +2.4570e+00 +9.1135e-01 -9.1527e-01 +1.0115e+00 +6.2367e-01 +1.1496e+00 +7.2199e-01 +9.5144e-01 +1.8043e+00 -2.3499e+00 -1.3620e+00 +2.0877e+00
50 0 +4.918159036e+07 +4.918096925e+07 +4.918096925e+07 +1.1066e-01 +4.8479e+00 +2.2816e+00 -4.6228e+00 -2.0409e+00 -7.9842e-01 +1.2478e+00 +6.5027e-01 +1.9793e+00 +2.0618e+00 -2.0203e-02 +2.4233e+00 +1.5735e+00 +2.5871e+00 +1.6076e+00 -2.4384e+00 +2.0522e+00 -2.3848e+00 +7.2923e-01 -3.5061e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.098664382e+08 +6.098661834e+08 +6.098661834e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +2.729270606e+08 +2.729268058e+08 +2.729268058e+08 +2.3198e+00 +2.0953e+00 +1.3645e+00 +3.5430e+00 -1.7368e+00 -1.6167e+00 +3.3492e-01 -6.2756e-01 -1.9085e+00 +1.8923e+00 +2.9704e+00 -2.1757e-01 -1.0743e+00 +3.2494e-02 -1.8333e+00 +1.4106e+00 +1.0407e-01 -7.0966e-01 -1.6312e+00 +1.3197e+00
22 0 +2.008968074e+08 +2.008965526e+08 +2.008965526e+08 +2.4241e+00 +1.3058e+00 +1.3341e+00 -1.7405e+00 -1.8578e+00 -2.6087e+00 -3.2429e+00 -2.0895e-01 +1.5275e+00 -2.0511e+00 +2.1702e+00 +8.2424e-01 +1.5768e+00 +1.8559e+00 +1.0729e+00 +3.6088e-01 +1.5065e+00 -2.9928e+00 +5.2805e-01 -2.2594e-01
24 0 +1.307496201e+08 +1.307493652e+08 +1.307493652e+08 +2.2007e+00 -1.8275e+00 +6.9479e-01 +1.0893e+00 -1.2034e+00 -3.2792e+00 -1.7595e+00 -1.1656e+00 -1.0704e+00 +2.1567e+00 +5.2297e-01 +3.5038e+00 -1.9350e+00 -1.1957e+00 -2.6267e+00 -2.3687e+00 +1.2066e+00 -1.2468e+00 -7.8137e-01 +3.8999e+00
28 0 +1.179343565e+08 +1.179341017e+08 +1.179341017e+08 +4.2424e+00 +8.4522e-01 +1.2665e+00 -2.9746e+00 -3.0334e+00 -3.8288e+00 -2.0700e+00 +3.1021e+00 -2.8280e+00 +1.2165e-01 +1.5532e+00 +2.5196e+00 -3.0594e+00 +3.3562e+00 -2.6132e+00 -2.0621e+00 +2.8091e+00 -6.0912e-01 +4.1771e-01 +3.4235e+00
50 0 +8.941009749e+07 +8.940984267e+07 +8.940984267e+07 +3.7509e+00 +4.3751e-01 +1.5060e+00 -7.8043e-01 -3.0962e+00 -1.2269e+00 -1.0843e+00 +2.0801e+00 -3.1132e+00 +2.4756e+00 +2.6096e+00 +1.1843e+00 -2.1400e+00 +3.3875e+00 -3.0048e+00 -1.2424e+00 +3.3404e-01 -9.8651e-01 -1.2466e+00 +4.1053e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.859133070e+08 +2.859133636e+08 +2.859133636e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.272258299e+08 +2.272258865e+08 +2.272258865e+08 +1.0473e+00 +4.1160e-01 +1.4096e-01 +1.0646e+00 +9.8849e-01 +2.1448e+00 -1.5401e+00 -1.5064e+00 +5.0953e-01 +7.1872e-01 +1.7710e+00 +2.7920e-01 -1.2883e+00 -8.5619e-01 -3.7966e+00 +1.6016e+00 -1.5011e+00 -2.6460e+00 +3.0497e+00 -2.1380e+00
