% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.737629871e+04 +1.752544871e+04 +1.752544871e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
22 0 +7.020948995e+03 +7.170098995e+03 +7.170098995e+03 +8.1240e-01 -1.5116e+00 +5.8715e-01 +1.6179e+00 -2.3442e+00 +4.4867e-01 -6.7139e-01 -2.7536e+00 +9.9361e-01 -1.6522e-01
32 0 +4.771016647e+03 +4.920166647e+03 +4.920166647e+03 +1.4583e-01 -1.2997e+00 -3.3000e-01 +3.3561e-01 -2.4531e+00 -1.3459e-01 -5.7109e-01 -1.8514e+00 +1.6284e+00 +7.9556e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.907870576e+04 +3.807870576e+04 +3.807870576e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.299097410e+04 +3.199097410e+04 +3.199097410e+04 -3.5155e+00 -3.4670e+00 -1.0261e+00 -8.8307e-01 -2.9462e+00 +1.6787e+00 -2.0864e+00 -2.4872e+00 +2.1436e+00 -1.1195e+00
10 0 +2.534827257e+04 +2.434827257e+04 +2.434827257e+04 -1.4022e+00 +3.9570e-01 +4.0521e+00 +6.6906e-01 -1.9019e+00 -1.5416e+00 -3.0139e+00 -1.3660e+00 +1.5870e+00 -1.7950e+00
16 0 +1.285521910e+04 +1.185521910e+04 +1.185521910e+04 -2.8643e+00 +2.1189e+00 +1.1168e+00 -1.6092e-01 -1.4370e+00 -1.9397e+00 -2.7205e+00 -1.0669e+00 +1.5544e+00 -5.2007e+00
18 0 +5.171085621e+03 +4.171085621e+03 +4.171085621e+03 -2.1560e+00 -5.7336e-01 +2.4402e+00 -5.3552e-01 -2.3542e+00 -2.5659e-01 -1.6431e+00 -1.5248e+00 -8.9042e-01 -1.1440e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.199469811e+04 +4.209331811e+04 +4.209331811e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +3.891863922e+04 +3.901725922e+04 +3.901725922e+04 +1.1559e+00 -1.2434e+00 -9.6130e-02 -5.3437e+00 +2.0872e+00 -2.9357e+00 +1.8265e-01 -2.1669e+00 -1.1381e+00 -2.8351e+00
19 0 +3.816961157e+04 +3.826823157e+04 +3.826823157e+04 -2.1000e+00 -1.0452e+00 +4.7848e-01 -1.8843e+00 +7.6917e-01 -4.3505e-02 +4.9313e-01 +6.4636e-01 -1.6769e+00 -4.0753e+00
20 0 +1.413841425e+04 +1.423703425e+04 +1.423703425e+04 +8.1739e-01 +4.1295e-01 -3.3534e-01 -3.3066e+00 -3.9312e-01 +2.1913e-01 -1.0931e+00 -2.3556e+00 -1.0031e+00 -2.0335e-01
30 0 +1.159029995e+04 +1.168891995e+04 +1.168891995e+04 -1.8898e+00 +2.2237e-01 -1.7650e-01 -2.8952e+00 -9.6311e-01 +5.2985e-01 -2.0673e-01 -1.3955e+00 -2.0756e+00 -3.5104e+00
