% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.527861790e+01 -9.247213821e+02 -9.247213821e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +6.381841478e+01 -9.361815852e+02 -9.361815852e+02 +2.4680e+00 -1.6777e+00 -1.8870e+00 +5.0792e-01 -1.0977e+00 -1.1305e+00 +1.3785e+00 +2.0374e-01 +1.6026e+00 -3.3819e+00
13 0 +3.278334714e+01 -9.672166529e+02 -9.672166529e+02 +1.2802e+00 -1.6960e+00 +4.3086e-01 +1.6600e+00 -2.2275e+00 +2.3129e-01 -1.8150e+00 -1.3449e+00 -2.0304e+00 -3.8547e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.066044435e+01 +1.080660444e+03 +1.080660444e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.763710741e+01 +1.077637107e+03 +1.077637107e+03 -6.4376e-01 -4.9940e+00 +2.5781e+00 -4.6794e-01 +5.1847e-01 +1.9403e+00 -1.5278e-01 -1.4678e+00 -4.2893e-01 +4.7920e-01
13 0 +7.207537329e+01 +1.072075373e+03 +1.072075373e+03 +8.2450e-01 -4.3652e+00 -4.1271e-01 +2.3170e-01 +3.5314e+00 +8.9485e-01 +3.2021e+00 +3.1118e+00 +1.1697e+00 -3.7309e+00
32 0 +6.221142729e+01 +1.062211427e+03 +1.062211427e+03 -5.4330e-01 -4.7137e+00 +1.7896e+00 -4.2572e-01 +1.7043e+00 +7.7670e-01 +2.0660e+00 +3.3019e+00 +1.0102e+00 -1.3218e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.394616385e+01 +3.481616385e+01 +3.481616385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.097231047e+01 +2.184231047e+01 +2.184231047e+01 -5.9865e-01 +8.3290e-01 -2.5098e+00 -1.3874e+00 +2.1080e+00 -3.8746e-01 +3.1418e+00 +2.7170e+00 +4.2715e+00 -1.1589e+00
27 0 +6.776498276e+01 +1.863498276e+01 +1.863498276e+01 -1.4813e+00 +3.2389e+00 -1.4281e+00 -2.0298e+00 +5.3425e-01 +1.3816e+00 +2.1942e+00 +2.9962e+00 +2.1224e+00 -2.2516e+00
32 0 +6.281425331e+01 +1.368425331e+01 +1.368425331e+01 -1.0753e+00 +2.9434e+00 -1.4007e+00 -1.1982e+00 +7.8078e-01 -1.4910e-01 +6.8923e-01 +2.5513e+00 +1.8477e+00 -1.8374e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.080596070e+01 +3.785359607e+02 +3.785359607e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.007906511e+01 +3.778090651e+02 +3.778090651e+02 -1.3172e+00 -1.6470e+00 -1.0322e+00 +1.4200e+00 -9.3415e-01 +1.8084e+00 -4.8623e-01 +1.7403e+00 -2.1277e+00 +2.3024e-02
6 0 +7.912805768e+01 +3.768580577e+02 +3.768580577e+02 +6.1663e-01 +5.9632e-01 +1.8781e+00 +2.5465e+00 -2.2154e+00 -1.4920e+00 -1.2452e+00 +2.1261e+00 -4.7508e-01 -1.8426e+00
10 0 +7.417596786e+01 +3.719059679e+02 +3.719059679e+02 +2.7889e+00 -2.9201e+00 -1.0288e-02 +3.9029e-01 +1.3675e+00 -3.1134e+00 -9.0889e-01 +1.2354e+00 -1.7605e-01 +2.6553e+00
16 0 +7.354220443e+01 +3.712722044e+02 +3.712722044e+02 +1.5833e+00 -1.1967e+00 -2.8455e+00 +1.6832e+00 -1.9811e+00 -1.1422e+00 +6.6476e-01 +8.9528e-01 -1.8430e+00 -1.5052e+00
21 0 +6.765169445e+01 +3.653816944e+02 +3.653816944e+02 +2.1481e+00 +4.2936e-01 -1.1182e+00 +5.4217e-01 +2.1615e+00 -5.5002e+00 +2.3797e+00 +3.3506e+00 -1.7001e+00 +1.2490e+00
23 0 +5.479570108e+01 +3.525257011e+02 +3.525257011e+02 +3.1129e+00 -1.4347e+00 -2.8629e-01 +4.2676e+00 +6.0404e-01 -3.0229e+00 +2.7580e+00 +2.7642e+00 -2.4989e+00 +3.0627e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.649556673e+01 +1.280655667e+02 +1.280655667e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +7.120279691e+01 +1.227727969e+02 +1.227727969e+02 +2.5407e+00 +1.6221e+00 -4.3971e-01 -3.6824e+00 -9.1902e-01 +2.2744e+00 +2.5468e-01 +5.4923e+00 -1.0375e+00 -1.0656e+00
21 0 +5.757445549e+01 +1.091444555e+02 +1.091444555e+02 +2.6234e+00 +2.2656e+00 +3.0966e+00 -1.1913e+00 -2.4544e+00 +1.8760e+00 -1.4125e+00 +5.3948e+00 -1.8049e+00 -2.2548e-01
22 0 +2.290245404e+01 +7.447245404e+01 +7.447245404e+01 +1.4050e+00 +2.2828e+00 -1.2975e+00 -1.0551e+00 -1.2856e+00 +7.5061e-01 -2.3210e-01 +4.2501e+00 -1.7171e+00 -3.0195e+00
