% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.192829884e+02 +3.924329884e+02 +3.924329884e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +9.695987786e+01 +3.701098779e+02 +3.701098779e+02 +2.2192e+00 +2.0120e+00 -1.4313e+00 -2.2041e-01 -1.4637e+00 +1.9083e+00 -3.9845e-02 -5.1253e-01 -1.9014e-01 +2.9558e+00
11 0 +8.722356071e+01 +3.603735607e+02 +3.603735607e+02 +5.0601e-01 +2.4886e+00 -3.2486e-01 -1.5255e+00 +1.8219e+00 +7.4466e-01 +8.6791e-01 +1.2146e+00 -8.1863e-01 +4.0849e+00
15 0 +8.597187405e+01 +3.591218740e+02 +3.591218740e+02 -2.3555e+00 +1.6911e+00 -1.1013e+00 +1.2344e+00 +3.2807e-01 +4.4608e+00 +1.5537e+00 -6.6953e-02 +2.8294e+00 +1.3591e+00
17 0 +6.789656747e+01 +3.410465675e+02 +3.410465675e+02 +1.2120e+00 +3.5744e+00 +3.8067e+00 -1.5552e+00 +7.1230e-02 +3.9392e-01 +1.5692e+00 +1.3311e+00 +3.1815e-01 +3.4498e+00
23 0 +4.385261855e+01 +3.170026185e+02 +3.170026185e+02 -2.1425e+00 +3.8458e+00 +3.2914e+00 -9.0390e-01 +1.2000e+00 -4.2602e-01 -1.4546e+00 +1.8766e+00 +3.2725e+00 +4.7189e+00
30 0 +4.236670957e+01 +3.155167096e+02 +3.155167096e+02 -7.6075e-01 +4.4663e+00 +2.4534e+00 +1.0175e+00 -2.0093e+00 +6.0877e-01 +1.0607e+00 -1.7677e+00 -2.1966e-01 +9.7804e-01
83 0 +3.947743852e+01 +3.126274385e+02 +3.126274385e+02 -4.1516e+00 +4.0473e+00 +1.0994e+00 +6.4839e-01 +3.4930e+00 -2.2461e+00 -1.8399e+00 +1.4249e-01 +2.5838e+00 +1.6622e+00
85 0 +3.666154306e+01 +3.098115431e+02 +3.098115431e+02 -2.5592e+00 +4.1930e+00 +1.3492e+00 +2.4102e+00 -1.8436e-01 -3.0625e+00 +1.8426e+00 -4.8290e+00 +1.9711e+00 +9.7002e-01
95 0 +2.917261338e+01 +3.023226134e+02 +3.023226134e+02 -1.3025e+00 +4.3024e+00 +7.8153e-01 +2.3319e+00 +4.9838e-01 -1.0525e+00 +1.5914e-01 -3.8654e+00 -1.2609e-01 +1.4876e+00
