% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.358657819e+06 +9.358579099e+06 +9.358579099e+06 +0.0000e+00 +0.0000e+00
2 0 +1.804164337e+06 +1.804085617e+06 +1.804085617e+06 +2.6947e+00 -4.2953e-01
6 0 +1.723174101e+06 +1.723095381e+06 +1.723095381e+06 +2.3206e+00 -3.7006e+00
11 0 +7.540154857e+05 +7.539367657e+05 +7.539367657e+05 +5.2762e-01 -4.5911e+00
14 0 +1.920991429e+05 +1.920204229e+05 +1.920204229e+05 +1.3544e-01 -3.1974e+00
15 0 +1.197902349e+05 +1.197115149e+05 +1.197115149e+05 +5.2458e-01 -3.0589e+00
17 0 +3.097024350e+04 +3.089152350e+04 +3.089152350e+04 -1.9798e-01 -3.7824e+00
24 0 +9.883692436e+03 +9.804972436e+03 +9.804972436e+03 +8.4998e-01 -3.1344e+00
32 0 +4.371588066e+03 +4.292868066e+03 +4.292868066e+03 +1.8698e+00 -2.6111e+00
44 0 +2.781677644e+03 +2.702957644e+03 +2.702957644e+03 +1.0486e+00 -3.1718e+00
46 0 +2.398706133e+03 +2.319986133e+03 +2.319986133e+03 +7.3569e-01 -3.3885e+00
