% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.342962888e+01 +6.420962888e+01 +6.420962888e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.986117041e+01 +6.064117041e+01 +6.064117041e+01 +3.0732e+00 +8.9215e-01 -2.0606e+00
5 0 +1.402156376e+01 +5.480156376e+01 +5.480156376e+01 +4.7100e-01 -9.9643e-01 +2.0395e+00
9 0 +1.336696682e+01 +5.414696682e+01 +5.414696682e+01 +3.0414e-01 -8.0413e-01 +1.9197e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.240367020e+01 +1.080367020e+01 +1.080367020e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.152780749e+00 +7.552780749e+00 +7.552780749e+00 -2.3806e+00 +1.4591e+00 +3.8427e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.578233172e+01 -3.350576683e+02 -3.350576683e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.564770893e+01 -3.451922911e+02 -3.451922911e+02 +2.7637e+00 +3.9807e-01 -4.5761e+00
3 0 +1.262085834e+01 -3.582191417e+02 -3.582191417e+02 -1.6610e+00 -4.3953e-01 -1.6920e+00
4 0 +1.230193488e+01 -3.585380651e+02 -3.585380651e+02 -2.6354e+00 -5.2285e-01 +2.3798e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.303999905e+01 +2.047999905e+01 +2.047999905e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.588617126e+01 -6.673828742e+00 -6.673828742e+00 +1.4010e+00 -1.1389e+00 -2.3590e-01
4 0 +2.523237473e+01 -7.327625267e+00 -7.327625267e+00 +1.2494e+00 +2.4834e+00 -1.9958e+00
5 0 +6.380878804e+00 -2.617912120e+01 -2.617912120e+01 +1.9675e+00 -1.3865e+00 +1.0578e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.054857278e+01 +5.359485728e+02 +5.359485728e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.821281320e+01 +5.336128132e+02 +5.336128132e+02 +1.1625e+00 -3.1734e-01 -3.7098e+00
7 0 +1.582480300e+01 +5.312248030e+02 +5.312248030e+02 +2.0073e+00 -2.5172e+00 +4.1638e+00
