% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.694655269e+01 +1.077265527e+02 +1.077265527e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
31 0 +6.552377444e+01 +1.063037744e+02 +1.063037744e+02 +1.3631e+00 +1.4731e+00 +1.2751e+00 +6.4356e-01 +7.2730e-01 -1.2481e+00 -1.5772e+00 -2.8392e+00 +2.7707e+00 -1.7825e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.884153396e+01 +7.724153396e+01 +7.724153396e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.334942697e+01 +6.174942697e+01 +6.174942697e+01 +4.7633e-01 +3.9603e-01 +1.6536e+00 -3.5074e+00 -5.4879e-01 +9.6030e-01 +2.0291e+00 +4.6304e-01 +2.0892e+00 +1.2414e+00
21 0 +5.695013726e+01 +5.535013726e+01 +5.535013726e+01 +3.5488e+00 +1.5149e+00 +9.5455e-01 -1.7541e+00 -1.6547e+00 +2.3674e+00 -1.1913e+00 -2.5405e+00 +2.7910e+00 +1.8739e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.478493794e+01 -3.060550621e+02 -3.060550621e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +6.333469900e+01 -3.075053010e+02 -3.075053010e+02 +1.9471e+00 -1.2351e+00 +2.0598e+00 -6.8287e-01 -6.5945e-01 -3.8067e+00 +1.3847e+00 -1.7964e+00 -1.3956e+00 -3.5227e+00
31 0 +6.153095784e+01 -3.093090422e+02 -3.093090422e+02 +1.3441e+00 -1.2416e-01 -2.4645e+00 +9.5885e-01 -1.0261e+00 +4.3972e-01 +1.4392e+00 -3.8778e+00 -6.1757e-01 -2.1534e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.687366610e+01 +4.431366610e+01 +4.431366610e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.491080102e+01 +4.235080102e+01 +4.235080102e+01 +4.5962e-02 -2.4954e+00 +4.2106e-01 -3.7192e-01 -6.9098e-01 +1.7172e+00 +5.6127e-01 -1.9563e+00 -1.0658e+00 -4.4233e+00
4 0 +5.985676444e+01 +2.729676444e+01 +2.729676444e+01 +4.5220e+00 -1.6085e-01 +8.1038e-01 -2.0025e+00 +6.9265e-01 -2.2033e+00 +1.9227e+00 +2.9133e-01 -2.5017e+00 -6.1136e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.354617306e+01 +5.689461731e+02 +5.689461731e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
