% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.817950521e+02 +4.171450521e+02 +4.171450521e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.058976610e+02 +3.412476610e+02 +3.412476610e+02 +8.7732e-01 +1.1197e+00 -3.0852e-01 +2.0347e-01 -1.8068e+00 -1.4900e+00 +6.6365e-01 -2.3434e+00 -5.6210e-01 -4.3713e+00
15 0 +2.661952977e+02 +3.015452977e+02 +3.015452977e+02 +1.8800e+00 +4.0163e+00 +3.2240e+00 -2.4132e+00 -2.2821e+00 -1.1348e-01 +9.2257e-01 +1.2529e+00 -1.1245e+00 -2.8980e+00
26 0 +2.233356823e+02 +2.586856823e+02 +2.586856823e+02 +1.6433e-01 +1.8148e+00 +7.1076e-01 -2.6006e+00 -1.8207e+00 -4.4688e+00 -4.0675e-01 -6.8016e-01 +7.9107e-01 -1.7348e+00
29 0 +1.662052333e+02 +2.015552333e+02 +2.015552333e+02 +6.7677e-02 +1.9999e+00 +2.5487e+00 +6.6696e-01 -2.8474e+00 -1.0568e+00 +4.4337e+00 -9.1946e-01 -1.4148e+00 -2.6859e+00
43 0 +1.604000407e+02 +1.957500407e+02 +1.957500407e+02 +1.4306e+00 +3.3688e+00 +4.9021e+00 -1.2629e+00 -1.3797e+00 -2.7305e+00 +2.3064e+00 +9.7380e-01 -2.5936e+00 -2.8553e+00
44 0 +7.398661243e+01 +1.093366124e+02 +1.093366124e+02 +2.1064e+00 +1.6566e+00 +3.6723e+00 +6.9209e-01 -1.6548e+00 -2.6427e+00 +4.3730e+00 -2.2910e+00 +1.3403e+00 +6.8754e-01
79 0 +6.677509331e+01 +1.021250933e+02 +1.021250933e+02 +1.0031e+00 +4.3355e-01 +5.5267e+00 +4.6076e-01 -1.0020e+00 -4.0030e+00 +3.9755e+00 +1.9415e-01 -6.6201e-01 +7.8910e-01
101 0 +5.160251610e+01 +8.695251610e+01 +8.695251610e+01 +1.4505e+00 +7.7582e-01 +5.5096e+00 +1.1199e+00 -4.0452e+00 -4.4560e+00 +2.7131e+00 -2.1837e-01 +1.0866e+00 -1.4851e+00
106 0 +4.507372915e+01 +8.042372915e+01 +8.042372915e+01 +5.6232e-01 +6.5969e-01 +4.5609e+00 +4.4826e-01 -4.1610e+00 -2.8370e+00 +3.1597e+00 -3.2043e-02 +1.1850e+00 -8.3940e-01
116 0 +3.712287632e+01 +7.247287632e+01 +7.247287632e+01 +9.8206e-01 +3.5215e-01 +3.4975e+00 +1.3889e+00 -1.7291e+00 -2.6185e+00 +2.8523e+00 -8.8021e-01 +1.3456e-01 -8.4887e-01
125 0 +2.984551173e+01 +6.519551173e+01 +6.519551173e+01 -2.8164e-01 -9.1967e-01 +3.8763e+00 +2.5929e+00 -3.6770e+00 -3.5377e+00 +2.8156e+00 -6.7089e-01 +9.9796e-01 -1.7650e+00
126 0 +2.925634290e+01 +6.460634290e+01 +6.460634290e+01 -1.3499e-01 -1.3814e-01 +5.0815e+00 +1.9995e+00 -2.9316e+00 -2.5879e+00 +3.0606e+00 -8.1132e-01 -8.7831e-01 -1.0061e+00
153 0 +2.766296840e+01 +6.301296840e+01 +6.301296840e+01 +8.6091e-01 -5.9240e-01 +4.4937e+00 +1.7906e+00 -2.3351e+00 -3.7896e+00 +4.1652e+00 -1.9389e+00 -1.2480e-02 -2.3798e-01
163 0 +2.303045177e+01 +5.838045177e+01 +5.838045177e+01 +1.0854e+00 -4.7994e-02 +4.3881e+00 +1.6159e+00 -2.6350e+00 -3.7318e+00 +2.0126e+00 -4.9760e-01 +6.1201e-01 -1.2151e+00
175 0 +1.280000830e+01 +4.815000830e+01 +4.815000830e+01 +1.0689e+00 +9.0729e-01 +4.3478e+00 +1.1655e+00 -3.3463e+00 -3.9904e+00 +2.3885e+00 -7.4387e-01 +8.0072e-01 -1.2701e+00
207 0 +1.090653809e+01 +4.625653809e+01 +4.625653809e+01 +1.0793e+00 +3.0766e-01 +4.9223e+00 +1.1044e+00 -3.0427e+00 -4.1239e+00 +1.5606e+00 -1.1603e-01 +7.5372e-01 -9.7266e-01
236 0 +9.375526807e+00 +4.472552681e+01 +4.472552681e+01 +1.2478e+00 +8.2354e-01 +4.2229e+00 +8.6990e-01 -2.9851e+00 -3.2220e+00 +2.8510e+00 -3.9687e-01 +1.6117e+00 -1.7853e+00
244 0 +9.107610049e+00 +4.445761005e+01 +4.445761005e+01 +1.7044e+00 +1.0740e+00 +3.7199e+00 +1.0963e+00 -2.7402e+00 -3.2743e+00 +2.1167e+00 -5.9628e-01 +2.2861e+00 -1.3658e+00
247 0 +8.865465270e+00 +4.421546527e+01 +4.421546527e+01 +1.1134e+00 +8.4969e-01 +4.6003e+00 +3.0678e-01 -2.7651e+00 -3.5339e+00 +1.9484e+00 +7.5238e-02 +9.5788e-01 -1.9815e+00
