% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.239072989e+02 +3.146972989e+02 +3.146972989e+02 -1.6011e+00 +3.5345e+00 +6.2125e-01 -4.6699e-01 +5.1465e-01 -4.6221e-01 +1.0369e+00 -1.8807e+00 +1.1484e+00 +2.1690e+00 +2.8553e+00 +3.1563e+00 +1.5524e+00 +1.1580e+00 +1.5519e+00 -1.4115e+00 +1.5312e+00 +1.0844e+00 -3.7888e+00 +3.6594e+00
7 0 +3.232824860e+02 +3.140724860e+02 +3.140724860e+02 +3.2643e-01 -8.9629e-01 -2.0848e-01 +1.8560e+00 -3.5870e+00 +1.5058e+00 -4.2511e-01 +9.0798e-01 +2.8772e+00 -6.7835e-02 -1.8379e+00 +3.2517e-01 +8.4762e-01 -1.0633e+00 -1.9360e-01 -1.4293e+00 +6.1653e-01 +5.0986e+00 +1.0999e+00 +9.5906e-01
14 0 +3.018942130e+02 +2.926842130e+02 +2.926842130e+02 +3.0689e+00 +9.3529e-01 +1.4212e+00 +3.7581e+00 +1.2224e+00 -2.4911e-01 +6.0737e-01 -1.8231e+00 +7.9497e-04 +2.2791e+00 +1.8703e+00 -1.1637e+00 -1.2312e+00 -1.6329e+00 +2.8667e+00 -1.4198e+00 +2.9676e+00 +2.6890e+00 -3.5217e+00 +4.7264e+00
21 0 +2.674625410e+02 +2.582525410e+02 +2.582525410e+02 +2.3299e+00 +3.3382e+00 +7.6570e-01 +2.3740e+00 -2.9896e+00 +1.3596e+00 +9.3376e-01 +1.9606e+00 +1.4699e+00 -5.7628e-01 -2.7904e+00 -1.0003e+00 -1.8286e-01 -6.8221e-01 +1.6638e+00 -1.9139e+00 +1.3590e+00 +3.3169e+00 -1.4780e+00 +4.1506e+00
27 0 +2.026608546e+02 +1.934508546e+02 +1.934508546e+02 +3.1072e+00 +8.4087e-02 +2.3825e+00 +4.6560e+00 -2.7636e+00 +2.9271e+00 +4.3136e-02 +5.5243e-01 +4.2122e+00 +9.9575e-01 -2.6055e+00 +3.6747e+00 +2.3649e+00 +7.3096e-01 +5.0429e-01 -1.5736e+00 +4.6685e+00 +3.6095e+00 -4.3020e+00 +8.0098e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +1.055266128e+03 +1.055266128e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.527100501e+02 +1.008700050e+03 +1.008700050e+03 +1.0856e+00 +1.2539e+00 -1.3101e-01 +3.5221e+00 +4.4872e+00 -1.2153e+00 -5.7586e-01 +2.9567e+00 -2.3991e+00 -4.7565e-01 -1.7138e+00 +2.4689e+00 -4.6981e-01 +1.4221e+00 -2.5141e+00 +8.1766e-03 +3.7569e+00 -4.2032e+00 +1.0211e+00 +3.3913e+00
12 0 +3.442415222e+02 +1.000231522e+03 +1.000231522e+03 +2.3841e+00 +3.1316e-01 +4.3314e+00 +1.3256e+00 -2.4031e+00 +3.0604e+00 -6.9686e-01 +9.3001e-01 +1.6682e+00 -1.8077e+00 +1.9045e+00 +6.9936e-01 +1.8630e+00 -8.3183e-01 +1.0596e+00 -6.0406e-01 -8.1914e-01 -3.0696e-01 +7.4143e-01 +1.5948e+00
14 0 +3.122435075e+02 +9.682335075e+02 +9.682335075e+02 -7.6936e-01 -3.6869e+00 +4.0878e+00 +3.3516e+00 -5.2201e+00 +1.1837e+00 -1.6631e+00 +3.8143e+00 -2.3474e+00 +1.5983e+00 +1.6075e+00 +1.7287e+00 +1.6925e+00 +1.5123e+00 +2.1149e-01 +7.6600e-01 -9.4913e-01 -3.9112e+00 +2.8248e-01 +6.7365e-01
16 0 +3.083436358e+02 +9.643336358e+02 +9.643336358e+02 +3.7412e+00 -1.1701e+00 +3.7653e+00 +1.4341e+00 -1.2015e+00 +3.0780e+00 -2.6920e+00 +2.1862e+00 +9.1491e-01 -3.7711e+00 +5.5653e-01 +5.5627e-01 +1.3021e+00 -1.9963e+00 -1.7036e-01 +1.8266e-01 -1.0715e-01 -2.2007e+00 +1.2272e+00 +2.4524e+00
18 0 +2.560719357e+02 +9.120619357e+02 +9.120619357e+02 +1.0606e+00 -1.1554e+00 +1.7132e+00 +3.0719e+00 +1.5086e-01 +1.0274e+00 -3.1633e+00 +3.8861e-01 -2.3709e+00 -3.6983e+00 +3.1481e+00 +7.8119e-01 +9.9546e-01 -1.4068e+00 +3.0298e+00 -4.1382e-01 -1.4032e+00 -4.0288e+00 -1.3891e-01 +3.7297e+00
32 0 +2.003453448e+02 +8.563353448e+02 +8.563353448e+02 -1.2682e-01 +1.4487e+00 +1.5413e+00 +1.0054e-01 -2.5877e+00 +5.1000e+00 -3.0034e+00 -2.7318e+00 -2.0011e+00 -2.2661e+00 +1.5579e+00 +3.9193e+00 +3.6321e+00 -3.2771e+00 -1.5736e-01 +2.3962e+00 -2.2158e+00 -5.3231e+00 +2.9096e+00 +7.6302e+00
38 0 +1.991088850e+02 +8.550988850e+02 +8.550988850e+02 -2.4081e+00 +1.6429e+00 +1.2987e+00 +2.4141e+00 -3.0877e+00 +8.8068e-01 -1.1999e+00 +2.8490e+00 -5.0151e+00 -2.0984e+00 +8.9845e-01 +3.8879e+00 -9.2548e-02 -1.6529e+00 +2.6183e+00 +1.0387e+00 -1.4680e+00 -6.4102e+00 +2.8408e+00 +6.0777e+00
47 0 +1.733095870e+02 +8.292995870e+02 +8.292995870e+02 +1.3105e+00 -8.7145e-01 +3.5065e+00 +2.7566e+00 -4.3022e-01 +3.5367e+00 -4.4560e+00 +4.5096e+00 +6.7908e-01 -2.7430e+00 +4.0601e+00 +1.8596e+00 +3.3566e+00 -4.5073e+00 +1.5707e+00 +2.8752e+00 -8.5050e-01 -3.7908e+00 +3.9562e+00 +6.1427e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +4.659861284e+02 +4.659861284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.746727550e+02 +4.413827550e+02 +4.413827550e+02 -3.0036e+00 +1.3606e+00 +7.4497e-01 -2.6106e+00 -6.6544e-01 +1.1463e+00 +3.4696e-01 -6.3009e-02 +1.9741e-02 -1.1589e+00 -1.0214e+00 +2.2530e+00 -2.1873e+00 +1.0937e+00 -2.4989e+00 +9.2522e-02 -5.4802e-01 -8.5775e-01 -2.2787e+00 -1.3256e+00
8 0 +3.610398462e+02 +4.277498462e+02 +4.277498462e+02 +1.2998e+00 -5.2684e-01 -2.1488e+00 +1.4761e-01 -8.2574e-01 -1.2851e+00 +1.1500e+00 -1.7995e+00 -5.9801e-01 -1.3036e+00 -2.4631e+00 -1.8952e+00 +2.1961e-01 -8.6661e-01 +1.9050e+00 -1.0049e+00 +1.5548e+00 +1.5903e+00 -3.1307e+00 -1.2014e+00
18 0 +3.116414917e+02 +3.783514917e+02 +3.783514917e+02 +1.6338e+00 +6.8498e-01 -7.7638e-01 -7.9091e-01 -1.1524e+00 -1.9152e+00 +7.5796e-01 +8.0668e-01 -1.4567e+00 -1.9172e+00 -5.0330e+00 -3.4119e+00 +6.1024e-02 +6.7707e-01 +3.6096e+00 +1.2916e+00 -9.8226e-01 +2.6883e-01 -2.5783e+00 -4.9370e-01
28 0 +2.473784160e+02 +3.140884160e+02 +3.140884160e+02 +6.7709e-01 +1.5952e+00 -7.2226e-01 -3.7836e-01 -1.1799e+00 +1.3259e+00 +2.7881e+00 -4.3809e+00 -1.0324e+00 -1.5889e+00 -5.6170e+00 -2.6355e+00 -6.3044e-02 +4.9529e+00 +1.5810e+00 +7.6817e-01 -1.8050e+00 +2.0259e-02 -3.9578e+00 -3.1915e+00
42 0 +2.307909332e+02 +2.975009332e+02 +2.975009332e+02 -6.6499e-02 +3.2369e+00 -1.8892e+00 +1.7581e+00 -2.4628e+00 -3.5258e+00 +3.1339e+00 -5.9633e+00 -2.0926e+00 -3.7751e+00 -3.9749e+00 -5.8294e+00 +1.0264e+00 +1.9212e+00 +2.7074e+00 +4.0067e+00 -3.8868e+00 -1.3381e+00 -4.6297e+00 +5.2909e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +1.340946128e+03 +1.340946128e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.795274264e+02 +1.321197426e+03 +1.321197426e+03 -2.1213e-01 -2.1915e+00 -1.2940e+00 +2.1927e+00 +6.3407e-03 +1.7313e+00 +4.0275e+00 -1.6653e+00 +3.6996e-02 -2.3043e+00 +1.0333e+00 -1.7746e+00 -1.0741e+00 +4.6920e+00 -7.5000e-01 -1.1682e+00 -5.2255e+00 -2.4785e-01 +1.8249e+00 -1.2998e-02
11 0 +3.667641226e+02 +1.308434123e+03 +1.308434123e+03 +1.2917e+00 -9.9819e-01 +3.5692e+00 +1.6955e+00 -1.7780e+00 +3.3376e+00 +1.3133e+00 -1.5303e+00 -1.3095e+00 +2.1437e+00 -1.4882e+00 -1.7910e-01 -3.1168e+00 -2.2319e+00 +1.4110e+00 +2.9227e-01 +1.8137e+00 -6.5205e-01 +4.8242e+00 -1.5061e+00
14 0 +3.539157310e+02 +1.295585731e+03 +1.295585731e+03 +1.4605e+00 +3.3304e-01 -1.7560e+00 +3.2814e-01 -8.3130e-01 +2.8413e+00 +1.0593e+00 +2.0666e-02 +2.4503e+00 -3.5392e+00 -1.7961e+00 +4.0408e-01 -6.5319e-01 -6.3276e-01 +9.3887e-01 -1.3432e-01 -2.6850e+00 +9.4565e-01 +2.4439e+00 -1.5318e+00
27 0 +3.321635538e+02 +1.273833554e+03 +1.273833554e+03 +2.3563e-01 -6.9507e-01 -7.9600e-01 -7.2159e-01 -8.3598e-01 -2.9557e+00 +8.1617e-01 -5.1376e-01 +2.5809e+00 +2.7783e-01 +3.6575e-01 +1.3430e+00 -8.8748e-01 +8.3269e-01 +7.0019e-01 -2.8195e-01 +6.5985e-01 +2.8603e-01 +2.9004e+00 +2.4819e+00
32 0 +3.282736200e+02 +1.269943620e+03 +1.269943620e+03 -2.3433e+00 -1.2086e+00 +5.1167e+00 -8.2939e-01 +2.8657e+00 -1.8330e+00 +3.4023e+00 -8.7689e-02 -1.4297e+00 -3.1138e+00 -9.0664e-02 -1.2783e-01 +2.4115e+00 +1.0236e+00 -2.0509e-01 +1.4965e+00 -1.5281e+00 +3.9880e-01 +3.6480e+00 +2.6641e+00
38 0 +2.991135816e+02 +1.240783582e+03 +1.240783582e+03 +8.3633e-01 -2.8566e+00 +1.7563e+00 +2.3419e+00 -2.7262e+00 +2.0316e+00 -1.1771e-02 +2.8303e-01 +4.1162e-01 -1.7481e+00 +2.3006e-01 -4.7679e-01 -1.3017e-01 +1.4282e+00 +1.2013e+00 +1.4432e+00 -1.9141e+00 +2.1628e+00 +2.9188e+00 +2.1615e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
