% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.701986007e+05 +5.703305207e+05 +5.703305207e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +4.789358920e+05 +4.790678120e+05 +4.790678120e+05 +7.5393e-01 -2.8616e+00 -7.8284e-01 -2.6521e+00 -3.7904e+00 +2.9813e-01 -7.6534e-01 +3.1040e+00 +1.1366e-03 -3.6437e+00
15 0 +1.779787124e+05 +1.781106324e+05 +1.781106324e+05 -2.5336e+00 +2.2615e+00 -1.6548e+00 +1.3969e+00 -3.0373e+00 -1.9669e+00 +1.1835e+00 +1.2012e+00 -3.3615e-03 -1.7643e+00
18 0 +1.580575630e+05 +1.581894830e+05 +1.581894830e+05 +1.9527e-01 -8.0707e-01 -2.3789e+00 -4.3910e-01 -4.5269e+00 +4.5137e-01 -3.5736e+00 +1.6526e+00 +7.7751e-03 -1.3779e-01
24 0 +7.007075469e+04 +7.020267469e+04 +7.020267469e+04 -2.3706e+00 +8.2099e-01 -6.3561e+00 -5.0861e-01 -5.5839e+00 -4.0890e-02 -3.0822e+00 +3.9606e+00 +2.6710e+00 +3.0655e+00
32 0 +4.721230275e+04 +4.734422275e+04 +4.734422275e+04 -3.1593e+00 +2.2403e+00 -3.5985e+00 -2.1095e+00 -2.0600e+00 -8.7658e-02 -6.6943e-01 +3.8850e+00 -1.9298e-01 +6.8555e-01
44 0 +2.585588966e+04 +2.598780966e+04 +2.598780966e+04 -3.0611e+00 +5.3004e+00 -4.5636e+00 +6.2039e-01 -2.5320e+00 +1.3329e+00 -9.8717e-01 +4.3101e+00 -1.4010e+00 -3.2408e+00
59 0 +7.729998665e+03 +7.861918665e+03 +7.861918665e+03 -5.9578e+00 +3.9251e-01 -7.5940e+00 +1.0055e+00 -5.7635e+00 -2.2824e+00 -5.7508e+00 +4.4152e+00 +1.0202e+00 -2.1253e+00
63 0 +1.950021827e+03 +2.081941827e+03 +2.081941827e+03 -8.5161e+00 -3.5931e-01 -3.6049e+00 -7.4759e-01 -6.4995e+00 -9.2432e-01 -4.3725e+00 +5.0654e+00 -1.6223e+00 +8.2681e-01
69 0 +1.234791871e+02 +2.553991871e+02 +2.553991871e+02 -3.9552e+00 +3.4683e+00 -3.0248e+00 +2.4181e+00 -3.8891e+00 -6.2196e-01 -3.5652e+00 +6.3448e+00 -5.3177e-01 -1.6272e+00
80 0 +1.196274376e+02 +2.515474376e+02 +2.515474376e+02 -5.5968e+00 +3.7180e+00 -3.8386e+00 +4.1558e-01 -5.0904e+00 -8.7590e-01 -4.7043e+00 +5.1438e+00 +2.4021e+00 -1.2756e+00
204 0 +1.174838796e+02 +2.494038796e+02 +2.494038796e+02 -9.0025e+00 +3.8310e+00 -3.5745e+00 +3.1171e+00 -5.4192e+00 -2.7045e+00 -4.4036e+00 +4.5587e+00 -3.0381e+00 -6.9482e-01
209 0 +1.147234990e+02 +2.466434990e+02 +2.466434990e+02 -8.1227e+00 +4.4371e+00 -4.0985e+00 +1.5816e+00 -6.2280e+00 -2.5418e+00 -3.6012e+00 +4.0791e+00 -3.0340e+00 -3.9847e-01
222 0 +1.106821195e+02 +2.426021195e+02 +2.426021195e+02 -6.6302e+00 +4.1143e+00 -4.5656e+00 +2.0660e+00 -6.0966e+00 -1.8080e+00 -4.7090e+00 +4.2082e+00 -2.9215e+00 -3.1684e-01
232 0 +8.541880428e+01 +2.173388043e+02 +2.173388043e+02 -5.1285e+00 +4.1833e+00 -3.6770e+00 +2.1551e+00 -5.5871e+00 -6.1517e-01 -4.4433e+00 +2.7729e+00 -3.3484e+00 -5.7031e-01
248 0 +7.514923746e+01 +2.070692375e+02 +2.070692375e+02 -6.7752e+00 +3.6234e+00 -3.8422e+00 +3.1687e+00 -5.0587e+00 -1.4916e-01 -3.0808e+00 +2.5587e+00 -3.0598e+00 -1.1908e+00
