% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.581765120e+02 +1.412365120e+02 +1.412365120e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +9.846823614e+01 +8.152823614e+01 +8.152823614e+01 +2.9491e+00 +3.8002e-01 -1.1492e+00 -1.3904e+00 -1.6830e+00 +2.8774e-01 +1.0479e+00 +3.2591e+00 +7.7989e-01 -2.7987e+00 -2.3436e+00 +5.1388e+00 -2.3917e+00 -1.1238e+00 -3.6778e+00 +7.1629e-01 -1.4808e+00 +2.1863e+00 +7.9426e-01 -1.5651e+00
16 0 +7.465064293e+01 +5.771064293e+01 +5.771064293e+01 -9.0007e-02 +9.7304e-01 -4.7337e+00 +2.4144e+00 +2.7119e+00 +1.8614e-02 +5.6390e-02 -3.4973e-01 -1.7313e+00 -2.2670e+00 -2.5451e+00 +2.5277e+00 +4.8855e-01 -2.5291e+00 -1.4623e+00 +3.4592e-01 -1.5604e+00 +2.6726e+00 -1.1171e+00 +9.6181e-02
18 0 +7.026713233e+01 +5.332713233e+01 +5.332713233e+01 +2.6684e+00 -1.1564e+00 +1.3672e+00 +2.0380e+00 +1.2855e-01 +2.5164e+00 +1.6521e+00 +3.2642e-01 +3.9558e+00 -2.4751e+00 -1.9391e+00 +1.7834e+00 -2.6019e+00 -6.2633e-01 +1.4914e+00 +2.2938e+00 +3.6242e-01 +2.8385e+00 +1.7547e+00 +6.2310e-01
57 0 +5.398764956e+01 +3.704764956e+01 +3.704764956e+01 +1.1386e+00 +1.3880e+00 -9.0434e-01 +4.4060e+00 +2.6136e+00 -1.4587e+00 +4.8152e+00 +1.5607e+00 +1.0668e+00 -2.5149e+00 -2.5225e-01 +4.2277e+00 -2.4955e+00 -3.1199e+00 +1.4148e+00 -1.2823e+00 -1.0274e+00 +2.2215e+00 +2.7008e-01 +9.4606e-01
72 0 +5.257948004e+01 +3.563948004e+01 +3.563948004e+01 +8.8404e-01 -3.7783e-01 +7.8857e-01 +3.1557e+00 +4.7777e+00 +4.9357e-01 +3.6768e+00 +2.2462e+00 -3.1773e-01 -1.2293e+00 +9.4742e-01 +3.6008e+00 -1.4732e+00 -3.4288e+00 -3.4152e-01 +3.8400e-01 -1.6853e+00 +3.6000e+00 +1.7619e+00 -3.1319e+00
147 0 +4.675278950e+01 +2.981278950e+01 +2.981278950e+01 +2.0685e+00 +1.3698e+00 -2.0653e+00 +1.2735e+00 +3.5591e+00 +2.4102e-01 +3.8701e+00 +1.4530e+00 +1.0559e+00 -4.2429e+00 +3.1789e+00 -9.9826e-01 -4.7764e-01 -2.6507e+00 +4.4261e+00 +1.9371e+00 +1.4735e+00 -1.1561e+00 +2.8944e+00 +3.0247e-01
164 0 +3.606838968e+01 +1.912838968e+01 +1.912838968e+01 +1.4195e+00 +2.1096e+00 -2.4677e+00 +1.0911e+00 +3.3309e+00 +7.7143e-01 +3.5102e+00 +2.2852e+00 +2.0304e-01 -3.7153e+00 +3.7457e+00 +1.3901e+00 -2.5706e-01 -2.1752e+00 +4.5263e+00 +4.7558e+00 +8.1134e-01 +1.3769e+00 +1.4649e+00 -1.1516e+00
170 0 +2.926254069e+01 +1.232254069e+01 +1.232254069e+01 +3.7667e+00 +2.3191e+00 -1.2238e+00 +1.7494e+00 +2.4334e+00 +1.9046e-01 +3.7733e+00 +1.7217e+00 +2.0284e+00 -3.6669e+00 +2.9808e+00 +1.3757e+00 -1.0386e+00 -2.4781e+00 +1.5258e+00 +2.5997e+00 +1.2238e+00 +4.1132e-02 -4.1960e-01 -1.1021e+00
196 0 +2.426836906e+01 +7.328369056e+00 +7.328369056e+00 +2.9394e+00 +3.9292e+00 -2.5013e+00 +1.3907e+00 +2.0549e+00 +1.0457e+00 +4.3402e+00 +1.9438e+00 +7.4306e-01 -3.4799e+00 +1.8813e+00 +1.9553e+00 -8.2553e-01 -2.0635e+00 +3.0492e+00 +2.1967e+00 +2.7418e+00 +1.0934e-01 +7.3018e-01 -1.5054e-01
205 0 +2.312080949e+01 +6.180809491e+00 +6.180809491e+00 +3.8785e+00 +2.5763e+00 -2.2693e+00 +1.8873e+00 +2.5811e+00 +7.2081e-01 +5.1818e+00 -1.7765e+00 +9.7278e-01 -4.4024e+00 +2.3956e+00 +1.5777e+00 -7.8517e-01 -1.8351e+00 +1.6249e+00 +2.5455e+00 +2.3717e+00 +8.2299e-01 -2.4625e-01 +1.0274e-01
