% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +6.029722296e+05 +6.030081296e+05 +6.030081296e+05 +4.0349e-01 -2.7733e+00 -5.7323e-02 +2.4225e+00 +2.5697e+00 -2.0110e+00 -1.0558e+00 +2.5579e-01 -1.9842e+00 -2.0533e+00 +3.9890e-01 -1.0314e+00 +1.8951e+00 +1.8445e-01 +4.4093e+00 -2.1586e+00 -2.6556e+00 +2.1889e+00 +2.0787e+00 -6.2658e-01
20 0 +5.669706303e+05 +5.670065303e+05 +5.670065303e+05 -5.3806e-02 +1.8248e+00 +2.5340e+00 +5.5073e+00 +1.7976e+00 -5.6590e-01 -1.3998e+00 +2.4483e-01 -8.0797e-01 +5.1013e-02 +1.0123e+00 +1.5954e+00 -1.0846e+00 -3.3449e-02 +6.3743e+00 -2.3434e+00 -1.1321e+00 +1.9585e+00 -4.9802e-01 +6.2393e-01
26 0 +5.382587083e+05 +5.382946083e+05 +5.382946083e+05 +5.6225e-01 +1.9072e+00 +2.6889e+00 +3.6241e+00 -1.3980e+00 -2.7605e+00 -2.1088e+00 -7.7086e-02 +5.1527e-01 -4.2920e+00 +3.0226e-02 -6.2334e-01 -9.4499e-01 +3.4360e+00 +1.9817e+00 -1.9916e-01 -3.2024e+00 +1.0562e+00 -1.1127e+00 +8.6172e-02
27 0 +3.787087853e+05 +3.787446853e+05 +3.787446853e+05 +4.0582e-01 +1.4855e+00 +1.7483e+00 +8.1187e-01 -1.7551e-01 -1.3303e-01 -1.0036e+00 -2.6756e+00 +8.4241e-01 +4.5751e-01 -5.2495e-02 -3.6590e-01 -3.1214e+00 +2.6382e+00 +3.0564e+00 -4.4843e+00 -6.1414e-01 +1.3899e+00 -5.6072e-01 +1.1798e+00
38 0 +3.103834811e+05 +3.104193811e+05 +3.104193811e+05 -2.1977e+00 +2.9657e+00 +2.5503e+00 +3.3590e+00 -1.7295e+00 -5.0398e+00 -1.6028e+00 -5.4823e+00 +1.5166e+00 -1.7130e+00 +1.8362e+00 -3.3946e+00 -4.5049e+00 +7.0693e-01 +4.6912e+00 -9.3354e-01 -3.4214e+00 +4.1467e+00 -2.9438e+00 +2.1100e+00
50 0 +2.033734437e+05 +2.034093437e+05 +2.034093437e+05 -9.1996e-01 +1.8869e+00 +2.0452e+00 +2.3900e+00 -1.3451e+00 -2.4982e+00 -5.4417e-01 -4.8760e+00 +6.6522e-01 -3.1152e-01 +2.3816e-01 -1.8297e+00 -3.6434e+00 +1.7218e+00 +3.4588e+00 -2.3992e+00 -1.4775e+00 +3.2695e+00 -1.1953e+00 +5.2609e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.777288378e+05 +3.777602078e+05 +3.777602078e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +1.367549356e+05 +1.367863056e+05 +1.367863056e+05 +2.8162e+00 -2.4550e-01 -2.0330e+00 +1.8443e+00 -2.0436e+00 +1.5579e-02 -1.9103e+00 +1.2541e+00 -2.6776e-01 -1.9776e+00 +1.0344e+00 -5.5953e-01 -2.4841e+00 -1.1846e+00 +7.9844e-02 -9.9531e-01 +1.3126e+00 +3.1441e-01 -2.2864e+00 +2.0339e+00
