% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.170744060e+05 +3.171103060e+05 +3.171103060e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.180635153e+05 +2.180994153e+05 +2.180994153e+05 +9.8018e-01 +1.2747e+00 +1.2063e+00 +4.8955e-01 -2.5062e+00 -3.3317e-01 +1.4905e+00 +9.0714e-01 -2.1344e+00 -1.3909e+00
3 0 +2.009110014e+05 +2.009469014e+05 +2.009469014e+05 +3.8914e-01 -1.2350e+00 +1.7391e+00 -2.4370e-01 -1.0634e+00 +1.0560e+00 -2.1712e-01 -1.7042e+00 -2.8074e-01 +2.6422e+00
11 0 +5.189995469e+04 +5.193585469e+04 +5.193585469e+04 +1.7168e+00 +1.6883e+00 +2.1098e+00 -4.7913e-01 +2.1687e+00 -1.7907e+00 -6.5258e-01 -2.1710e+00 -1.7270e+00 +1.2707e+00
14 0 +1.382273281e+04 +1.385863281e+04 +1.385863281e+04 +1.9853e+00 +2.2274e+00 -1.6759e-01 -2.4821e+00 -1.3253e+00 -2.0823e+00 -8.6309e-01 -1.3278e+00 -3.7263e+00 +6.1368e+00
23 0 +5.451358218e+03 +5.487258218e+03 +5.487258218e+03 +2.3172e+00 +1.8039e+00 +3.8673e+00 -1.3336e+00 +3.3463e+00 -4.2362e+00 -1.4090e+00 -9.7425e-01 -6.1368e+00 +6.9490e+00
32 0 +2.006248470e+03 +2.042148470e+03 +2.042148470e+03 +2.8515e+00 +3.3053e+00 +3.3049e+00 -2.4591e+00 +1.8447e+00 -4.2434e+00 -2.1386e-01 -5.9759e-01 -5.2123e+00 +5.8058e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.676612833e+05 +1.676926533e+05 +1.676926533e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.480836039e+04 +3.483973039e+04 +3.483973039e+04 -7.2808e-01 -4.8504e-01 -1.3184e+00 -3.7206e-01 -1.9461e+00 -4.4880e-01 +8.5209e-01 +1.3545e+00 +2.1245e+00 +1.2384e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.033745582e+05 +3.023745582e+05 +3.023745582e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.397646055e+05 +2.387646055e+05 +2.387646055e+05 -1.4639e-01 +1.2812e+00 +7.9237e-02 +1.9207e+00 -1.9000e+00 -1.3445e+00 +3.4546e+00 +9.6403e-01 -1.8085e+00 +1.0895e+00
14 0 +2.104383432e+05 +2.094383432e+05 +2.094383432e+05 -5.7061e+00 +1.4574e-01 +4.6971e-01 +4.0461e+00 -1.1072e+00 -1.7914e+00 -8.4082e-01 -1.2819e+00 +5.6904e-01 +2.0447e+00
16 0 +1.155894076e+05 +1.145894076e+05 +1.145894076e+05 +9.8532e-01 -1.8423e+00 +3.6800e-01 -1.2151e+00 -2.9644e+00 -1.8300e+00 +5.7387e-01 -6.8491e-01 -2.3466e+00 +2.0629e+00
25 0 +7.132597461e+04 +7.032597461e+04 +7.032597461e+04 +1.1430e+00 -3.0125e+00 +1.6346e+00 -4.3326e-01 -3.0469e+00 -1.5747e+00 -3.0225e+00 -2.4242e+00 +8.8646e-01 +4.5432e+00
27 0 +6.357779867e+04 +6.257779867e+04 +6.257779867e+04 +9.5429e-01 -2.1479e+00 -4.9890e-01 +2.1532e-01 -3.8917e+00 -1.6819e+00 +1.1172e+00 -2.7905e+00 -2.3079e+00 +2.9050e+00
32 0 +3.351109291e+04 +3.251109291e+04 +3.251109291e+04 -3.3778e-01 -2.3162e+00 +2.6952e-01 -2.0159e-02 -3.7581e+00 -1.8970e+00 +1.2781e-01 -1.7262e+00 -9.6053e-01 +2.9712e+00
