% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.649556673e+01 +1.280655667e+02 +1.280655667e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.511530964e+01 +1.266853096e+02 +1.266853096e+02 +1.6828e-01 -2.1630e+00 -4.4430e-01 -1.3865e+00 -6.5179e-01 -3.3676e-01 +4.3811e+00 +1.2143e+00 +6.3288e-01 +4.6414e-02
3 0 +7.201252417e+01 +1.235825242e+02 +1.235825242e+02 -4.6938e-01 +3.3192e+00 -1.6221e+00 -3.1784e+00 -2.1859e+00 +3.6908e-01 +3.4320e+00 +2.5138e+00 -3.8833e+00 -7.8560e-01
10 0 +6.758717983e+01 +1.191571798e+02 +1.191571798e+02 -2.6862e+00 +2.1835e+00 +2.5179e-01 -2.0457e+00 -3.3797e-01 -3.0309e+00 +3.7250e+00 +1.7037e+00 -1.5966e+00 -8.1265e-01
20 0 +4.435078046e+01 +9.592078046e+01 +9.592078046e+01 -8.8894e-01 +9.2740e-02 -5.7396e-01 -1.8573e+00 -3.1715e-01 -1.7576e+00 +3.3543e+00 +1.8786e+00 -2.2955e+00 +3.9724e-01
65 0 +2.772484669e+01 +7.929484669e+01 +7.929484669e+01 -2.5386e+00 +7.5772e-01 -2.5298e+00 -1.4396e+00 -1.3392e+00 -2.1718e+00 +5.2602e+00 +1.8303e+00 -3.1336e+00 -1.5174e+00
82 0 +2.391260246e+01 +7.548260246e+01 +7.548260246e+01 -1.4878e+00 +6.9220e-01 -2.6707e+00 -1.5295e+00 -1.7906e+00 -2.1231e+00 +5.1183e+00 +2.7667e+00 -2.4651e+00 -8.5762e-01
100 0 +2.158113451e+01 +7.315113451e+01 +7.315113451e+01 -1.5360e+00 +8.5523e-01 -3.8547e+00 -1.9166e+00 -1.2612e+00 -1.8895e+00 +4.9766e+00 +8.9873e-01 -2.7961e+00 -8.5038e-01
103 0 +1.961752605e+01 +7.118752605e+01 +7.118752605e+01 -1.5280e+00 +1.4535e+00 -4.4718e+00 -1.8173e+00 -1.5690e+00 -3.3623e+00 +4.5347e+00 +1.8601e+00 -3.5613e+00 -1.5163e+00
106 0 +1.881674556e+01 +7.038674556e+01 +7.038674556e+01 -1.3331e+00 +5.1668e-01 -4.7704e+00 -2.1764e+00 -1.3778e+00 -2.4073e+00 +4.1281e+00 +3.9162e-01 -4.6199e+00 -1.4450e+00
116 0 +1.456613610e+01 +6.613613610e+01 +6.613613610e+01 -2.1819e+00 -1.3188e+00 -3.5627e+00 -1.5506e+00 -9.6600e-01 -2.9142e+00 +4.1457e+00 +5.1546e-01 -4.6607e+00 -1.9425e+00
155 0 +1.107778163e+01 +6.264778163e+01 +6.264778163e+01 -1.0280e+00 -5.3709e-01 -4.0347e+00 -9.1624e-01 -4.6842e-01 -2.6956e+00 +3.6750e+00 +1.1046e+00 -4.3054e+00 -1.6911e+00
168 0 +1.076311342e+01 +6.233311342e+01 +6.233311342e+01 -2.3232e+00 +7.5279e-03 -3.6362e+00 -9.9308e-01 -1.4459e+00 -2.4591e+00 +3.7751e+00 +5.7907e-01 -4.3552e+00 -1.6933e+00
173 0 +7.789923486e+00 +5.935992349e+01 +5.935992349e+01 -1.9255e+00 -8.0313e-01 -3.9848e+00 -9.7185e-01 -1.7080e+00 -2.4800e+00 +3.3613e+00 +3.0305e-01 -4.1776e+00 -2.2294e+00
200 0 +7.596129859e+00 +5.916612986e+01 +5.916612986e+01 -2.2604e+00 +8.8693e-03 -3.8764e+00 -1.6874e+00 -1.8001e+00 -2.7261e+00 +3.8945e+00 +1.2148e+00 -3.2391e+00 -1.9964e+00
202 0 +7.500840663e+00 +5.907084066e+01 +5.907084066e+01 -2.3488e+00 -3.0057e-01 -3.9676e+00 -1.2511e+00 -1.3579e+00 -2.6126e+00 +3.9276e+00 +8.6968e-01 -3.6368e+00 -2.1120e+00
221 0 +6.807388875e+00 +5.837738888e+01 +5.837738888e+01 -1.9927e+00 -2.9104e-01 -4.1205e+00 -1.5147e+00 -1.5824e+00 -2.6865e+00 +3.3972e+00 +8.7988e-01 -3.8374e+00 -2.0334e+00
