% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.102553206e+07 +9.102556983e+07 +9.102556983e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
44 0 +6.972912317e+07 +6.972916094e+07 +6.972916094e+07 -3.5122e-01 +9.3375e-01 +2.7745e+00 +1.0199e+00 -1.2252e+00 -6.0165e+00 -1.0241e+00 +2.3938e+00 -2.3448e+00 -2.4677e+00 +2.1833e+00 -2.7834e+00 +2.2185e+00 +1.6511e+00 -5.0964e-01 -1.3258e-01 +7.0174e-01 -1.5546e+00 +3.8596e+00 -1.5312e+00
60 0 +4.597092253e+07 +4.597096030e+07 +4.597096030e+07 +2.7174e+00 -2.7726e-01 +1.6779e+00 +2.8054e+00 +1.4464e+00 -2.6584e+00 -4.0673e-02 +2.6591e+00 -1.8711e+00 -2.3246e+00 +2.3494e+00 -1.4418e+00 -1.8594e+00 -5.1351e-01 -3.1274e-01 +4.8890e-01 -1.5490e+00 -1.4282e+00 +1.7097e+00 -4.4006e-01
105 0 +2.853079964e+07 +2.853083741e+07 +2.853083741e+07 +1.5189e+00 +3.9026e+00 -1.4573e-01 -1.0483e+00 +3.9343e-01 -2.7591e+00 -2.0270e+00 +1.3014e+00 +4.5662e-01 -2.8593e+00 -1.3054e-01 -2.5084e-01 -2.4107e+00 +3.4517e-01 -1.6988e+00 +2.3907e+00 -1.3517e+00 +1.2317e+00 +1.9115e+00 -3.3227e+00
128 0 +2.128267875e+07 +2.128271652e+07 +2.128271652e+07 +2.8918e+00 +2.5668e+00 +3.6521e-02 +2.3225e-01 -2.9758e-01 -2.8717e+00 -3.0826e+00 +1.4562e+00 -6.2768e-01 -3.2188e+00 -3.9443e-01 +1.0642e-03 -1.1302e+00 -8.8930e-01 -4.3057e+00 +9.1218e-01 -1.9675e+00 -4.2320e-01 +7.1939e-01 -1.7810e+00
165 0 +1.713054274e+07 +1.713058051e+07 +1.713058051e+07 +2.2748e-01 +6.3195e-01 +2.2942e+00 -5.6969e-01 +1.1178e+00 -3.0601e+00 -1.8689e+00 +1.2810e+00 -8.2601e-01 -1.3943e+00 +1.1011e+00 +6.7899e-02 -5.7272e-01 +2.8999e-01 -1.4788e+00 -4.5516e-01 -1.0691e-01 +6.8745e-01 +1.2115e+00 -1.6441e+00
171 0 +1.264341683e+07 +1.264345460e+07 +1.264345460e+07 +4.8005e-01 +1.2546e+00 +1.5364e+00 -2.9236e-01 +1.0359e+00 -3.0694e+00 -3.3659e+00 +1.1429e+00 -1.2669e+00 -2.2301e+00 +1.6805e+00 -6.1323e-01 -5.0351e-01 +6.5481e-02 -1.1250e+00 +7.8874e-01 -1.9602e+00 +2.1431e-01 +1.1096e-01 -1.9821e+00
240 0 +1.192167721e+07 +1.192171498e+07 +1.192171498e+07 -4.9049e-01 +3.0752e+00 -6.7774e-02 +1.2098e+00 +1.8846e+00 -3.4033e+00 -3.0195e+00 +2.0343e+00 -1.7681e+00 -2.7494e+00 +2.0507e+00 -2.0393e-01 -6.2340e-01 +4.6179e-01 -1.2046e+00 +1.6909e-01 +3.0954e-01 -5.4521e-01 -4.7783e-02 -1.5980e+00
252 0 +8.748512061e+06 +8.748549831e+06 +8.748549831e+06 -4.1758e-01 +2.5517e+00 +6.8024e-01 +1.5709e+00 +2.0010e+00 -2.7361e+00 -3.6005e+00 +2.3131e+00 -1.1213e+00 -1.8061e+00 +2.0942e+00 -6.7349e-01 -1.0282e+00 +3.3117e-01 -4.3036e-01 +7.3713e-01 -8.5954e-01 -3.0661e-01 +1.2648e+00 -1.6231e+00
275 0 +7.436452385e+06 +7.436490155e+06 +7.436490155e+06 +3.8332e-01 +2.3061e+00 +7.2469e-01 +3.8572e-01 +1.6405e+00 -2.8934e+00 -2.9022e+00 +2.2210e+00 -1.1365e+00 -4.9096e-01 +1.7327e+00 -6.7486e-01 -2.3793e+00 +3.0019e-01 -2.3929e+00 -2.8540e-01 -9.7884e-01 +2.4521e-01 +1.8355e-01 -1.5297e+00
