% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.951376306e+02 +1.951376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.961533620e+02 +1.869433620e+02 +1.869433620e+02 -1.9503e+00 +2.7931e+00 -2.7405e+00 -1.2517e+00 +4.1546e+00 -3.6552e-01 +1.5683e+00 +7.3964e-01 +1.4642e+00 -3.6290e-01
4 0 +1.717564975e+02 +1.625464975e+02 +1.625464975e+02 +4.7182e-01 +9.1760e-01 +3.8608e+00 +9.2483e-01 -2.7748e+00 +1.0721e+00 -8.1909e-01 -1.5758e+00 +7.8751e-01 -1.8078e+00
7 0 +1.675135521e+02 +1.583035521e+02 +1.583035521e+02 -1.2138e+00 -4.3746e+00 +2.1406e-01 +4.6373e+00 +2.3587e+00 +6.0741e-01 -9.8856e-01 +2.6176e-01 +1.7004e+00 -2.7584e+00
15 0 +1.530333294e+02 +1.438233294e+02 +1.438233294e+02 -4.8280e-01 -7.6585e+00 +1.0818e+00 -4.6297e-02 +2.2958e+00 +1.9206e+00 +3.2878e-01 +1.6156e+00 -2.2495e-01 -6.2336e+00
18 0 +1.316395948e+02 +1.224295948e+02 +1.224295948e+02 -1.8300e+00 -1.5857e+00 +4.7129e+00 +4.2107e-01 +1.2920e+00 +1.0205e+00 -1.0365e+00 +1.2955e+00 +3.3155e+00 -3.9119e+00
21 0 +1.162249430e+02 +1.070149430e+02 +1.070149430e+02 -3.4761e+00 -1.9576e+00 +2.4203e+00 +5.1593e+00 +2.6891e+00 +7.5501e-01 -7.6524e-01 +2.1216e+00 +3.2186e+00 -5.2460e+00
23 0 +1.126109895e+02 +1.034009895e+02 +1.034009895e+02 -1.5718e+00 -6.5282e+00 +7.0335e+00 +3.9326e+00 +1.3836e+00 +1.4135e+00 -2.0417e+00 +2.3247e+00 +3.7762e+00 -8.9514e+00
32 0 +1.072443069e+02 +9.803430690e+01 +9.803430690e+01 -2.0432e+00 -4.7193e+00 +5.0495e+00 +4.9149e+00 +2.5164e+00 +1.2677e+00 -5.2656e-01 +2.1463e+00 +3.6597e+00 -6.4933e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +8.603376306e+02 +8.603376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.868382904e+02 +8.428282904e+02 +8.428282904e+02 +1.9041e+00 +2.5250e+00 -3.8032e+00 +1.1838e+00 +3.1520e-01 -5.3740e-01 -4.9677e-01 -4.1284e-01 -1.1079e+00 -5.0821e-02
12 0 +1.691486776e+02 +8.251386776e+02 +8.251386776e+02 +2.7796e+00 +2.6129e+00 -1.0067e-01 +7.6555e-01 -1.6900e+00 -1.6426e-01 +2.7084e+00 +3.2963e+00 -4.8055e+00 +1.5712e+00
13 0 +1.547742909e+02 +8.107642909e+02 +8.107642909e+02 -4.6670e-01 +2.9633e+00 -1.8335e+00 -5.7643e-01 -3.0373e+00 -1.3990e+00 -2.6537e+00 -1.0843e+00 -1.8760e+00 -1.8229e+00
20 0 +1.445124913e+02 +8.005024913e+02 +8.005024913e+02 -8.3408e-01 +1.6812e+00 -3.8268e+00 +2.0306e+00 -2.0330e+00 -1.8421e+00 -8.6292e-01 +5.1962e+00 +1.3280e+00 -1.6108e+00
26 0 +1.301319228e+02 +7.861219228e+02 +7.861219228e+02 -1.8326e+00 +9.5596e-01 -4.9146e+00 -1.5843e+00 -3.3783e+00 -3.9279e+00 -2.7679e+00 +3.0297e+00 -1.0297e+00 -9.9988e-01
31 0 +1.052537977e+02 +7.612437977e+02 +7.612437977e+02 -6.0918e-01 +2.5248e+00 -2.2789e+00 +3.7032e+00 -5.7246e+00 -3.8241e+00 -1.6033e+00 +4.6927e+00 -1.4525e+00 -1.6708e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +2.710576306e+02 +2.710576306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.780716499e+02 +2.447816499e+02 +2.447816499e+02 -3.4963e+00 +2.1247e+00 -2.6870e+00 +4.7774e+00 -1.2893e+00 +1.4464e+00 +1.2375e+00 -1.2983e+00 -5.1284e-02 -3.2138e-02
8 0 +1.594350342e+02 +2.261450342e+02 +2.261450342e+02 +7.5477e-01 +5.9715e-01 -5.8255e+00 +1.0039e+00 -1.1571e+00 +4.9646e+00 +1.0591e+00 -4.2950e-01 +1.0189e+00 -9.3255e-01
14 0 +1.243329972e+02 +1.910429972e+02 +1.910429972e+02 -7.2074e-01 -2.1090e+00 -6.1859e+00 +2.5916e+00 +1.2291e+00 +3.8563e+00 +9.6845e-01 -2.1734e+00 +4.3621e+00 -9.8992e-01
22 0 +9.414517186e+01 +1.608551719e+02 +1.608551719e+02 +2.8039e-01 +2.9145e+00 -4.9999e+00 +1.6921e+00 -2.7180e+00 +2.0371e+00 -2.8554e+00 +1.8904e+00 +4.5794e+00 -5.5853e+00
30 0 +8.027697773e+01 +1.469869777e+02 +1.469869777e+02 -1.7827e+00 -3.6482e-01 -4.6782e+00 +1.8222e+00 +3.1730e-01 +6.1843e+00 +7.6385e-02 -4.1863e+00 +2.3583e+00 -6.5718e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.146017631e+03 +1.146017631e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.682727780e+02 +1.109942778e+03 +1.109942778e+03 +1.5393e+00 -2.0969e+00 -1.2314e+00 +1.1038e+00 +3.8012e+00 +1.8897e+00 +1.0858e-01 -5.7129e-01 +1.5640e-01 -4.7818e+00
16 0 +1.197972696e+02 +1.061467270e+03 +1.061467270e+03 +1.4730e+00 -2.5729e+00 -9.8758e-01 +2.7259e+00 +8.4165e-01 +2.2215e+00 -8.2826e-01 -2.0458e+00 +2.9307e+00 -7.4754e+00
23 0 +1.162496262e+02 +1.057919626e+03 +1.057919626e+03 -8.2193e-01 -1.4114e+00 +2.4410e+00 +1.6513e+00 -1.3795e+00 +3.0646e-01 -1.1888e-01 -5.1835e+00 -7.0253e-01 -7.5172e+00
