% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.624029901e+03 +1.653999901e+03 +1.653999901e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.131606119e+03 +1.161576119e+03 +1.161576119e+03 +3.8198e-01 -3.0804e+00 +2.1450e-01 -8.9376e-01 +1.6508e+00 -2.7848e+00 -1.8764e+00 -3.5768e+00 +1.9576e+00 -6.3617e-01
5 0 +9.700074987e+02 +9.999774987e+02 +9.999774987e+02 +9.7164e-01 +1.0087e+00 -2.0286e+00 -1.0471e+00 +9.8435e-01 +6.4162e-01 -3.7133e+00 -4.7212e+00 +1.5764e+00 +1.6279e-01
32 0 +8.872756183e+02 +9.172456183e+02 +9.172456183e+02 +7.7682e-01 -2.4311e-01 +1.9092e-02 -1.2122e+00 +2.4511e+00 +1.1688e+00 -3.9219e+00 -4.3459e+00 +2.6377e+00 +2.2704e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.917474288e+03 +1.865764288e+03 +1.865764288e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.844821712e+03 +1.793111712e+03 +1.793111712e+03 +5.2359e-01 +5.6640e-01 -1.3225e+00 +9.6205e-01 -1.7673e-01 +1.4979e+00 +2.9846e+00 -1.8637e-01 -8.4304e-01 +1.7070e+00
4 0 +1.577465234e+03 +1.525755234e+03 +1.525755234e+03 -5.0486e-02 +2.9348e-01 -2.4977e+00 -6.8870e-01 +1.4162e+00 -4.8002e+00 +4.2169e-02 +4.4052e-02 -1.4753e+00 -7.0693e-01
13 0 +1.510838876e+03 +1.459128876e+03 +1.459128876e+03 +2.2097e+00 +5.0226e+00 -4.5857e+00 -9.2020e-01 +2.7458e+00 -4.7646e+00 +1.9858e+00 +5.8604e-01 -3.6340e+00 -8.7138e-01
18 0 +1.448482892e+03 +1.396772892e+03 +1.396772892e+03 +2.0774e+00 +2.3205e+00 -3.3482e+00 -1.1116e+00 -2.4110e+00 -2.2796e+00 -9.7566e-01 +1.8988e+00 +2.6608e-01 +1.2218e-01
