% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.262090927e+02 -2.358809073e+02 -2.358809073e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
32 0 +1.893956792e+02 -2.726943208e+02 -2.726943208e+02 +1.6286e+00 -1.2588e+00 -2.3204e-02 -2.9352e-01 -1.7958e+00 +1.3041e+00 +8.9527e-01 +2.5619e+00 +4.3432e-01 -6.2257e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.727873423e+02 +3.504473423e+02 +3.504473423e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.497542105e+02 +3.274142105e+02 +3.274142105e+02 +1.4301e-01 -9.4790e-01 -1.6338e+00 +1.0378e+00 -1.8377e+00 -1.6780e+00 -7.4585e-01 +2.0709e+00 -8.9939e-03 -2.3588e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.174500391e+02 +5.331300391e+02 +5.331300391e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +3.591821549e+02 +4.748621549e+02 +4.748621549e+02 -4.0684e-01 -7.7809e-01 -2.2988e-01 +1.3383e+00 -2.3517e+00 +1.0059e+00 -1.0145e-01 +1.9847e+00 +2.7363e+00 -2.0500e+00
32 0 +3.145762283e+02 +4.302562283e+02 +4.302562283e+02 +7.8819e-01 -1.9000e+00 -1.1198e+00 +6.6502e-01 -9.1886e-01 +2.7959e-02 -1.9420e-01 +3.1694e-01 +2.0915e+00 -1.7049e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.788708135e+02 +2.751608135e+02 +2.751608135e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
32 0 +2.598741489e+02 +2.561641489e+02 +2.561641489e+02 +7.6682e-01 +5.0307e-01 +6.4619e-01 -4.9914e-01 +5.3031e-02 +1.4534e+00 -2.4870e+00 -2.7465e-01 +1.4345e+00 +9.8432e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.874009908e+02 +3.195809908e+02 +3.195809908e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
30 0 +1.826783139e+02 +3.148583139e+02 +3.148583139e+02 +1.5211e+00 -4.6730e-01 +1.0130e+00 -1.1769e+00 +2.3448e+00 -2.6348e-01 +2.6850e-01 -4.7418e-01 -7.3352e-01 +2.0086e+00
