% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.199469811e+04 +4.209331811e+04 +4.209331811e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.791793243e+04 +3.801655243e+04 +3.801655243e+04 +7.0978e-01 +1.2628e+00 -1.5481e+00 -1.1377e+00 +1.8114e+00 +2.1120e+00 -1.8413e+00 -6.5294e-01 -1.0061e+00 -1.2074e-01
41 0 +1.399974474e+04 +1.409836474e+04 +1.409836474e+04 +8.3505e-02 -1.6187e+00 -4.2534e-01 -1.6509e+00 +1.7287e+00 -1.4089e+00 -2.2446e+00 -1.3798e+00 -1.5719e+00 -3.6298e+00
44 0 +1.216798123e+04 +1.226660123e+04 +1.226660123e+04 -2.3345e+00 -3.5266e+00 -5.6507e-01 -3.9297e+00 +1.9867e-02 +2.8553e+00 -1.2114e+00 -1.2889e+00 -1.1415e+00 -1.8372e+00
53 0 +6.154750617e+03 +6.253370617e+03 +6.253370617e+03 -3.4945e-01 -3.3046e+00 -9.3760e-01 -2.9188e+00 -4.6192e-01 +1.1071e+00 -2.3617e+00 -4.5362e+00 -3.7932e+00 -3.6643e+00
74 0 +5.753233483e+03 +5.851853483e+03 +5.851853483e+03 -1.3224e+00 -3.0024e+00 +2.5688e+00 -3.9668e+00 +1.3451e-01 +1.1194e+00 -2.7688e+00 -2.0976e+00 -2.4233e+00 -6.3451e+00
103 0 +4.058876194e+03 +4.157496194e+03 +4.157496194e+03 -2.1964e+00 -1.3241e+00 +1.3848e+00 -5.2562e+00 -3.0094e-01 +1.6897e+00 -1.8374e+00 -3.6414e+00 -2.4385e+00 -3.2430e+00
113 0 +2.514590384e+03 +2.613210384e+03 +2.613210384e+03 -1.4152e+00 -2.1997e+00 +2.3050e-01 -4.3520e+00 +1.0833e-01 +8.4203e-01 -1.5569e+00 -1.9070e+00 -3.5295e+00 -2.6656e+00
133 0 +2.253945295e+03 +2.352565295e+03 +2.352565295e+03 -1.4135e+00 -1.9000e+00 +2.9127e+00 -3.6155e+00 -1.5849e+00 +5.2953e-01 -1.9944e+00 -3.1323e+00 -3.6244e+00 -3.1838e+00
141 0 +1.570325015e+03 +1.668945015e+03 +1.668945015e+03 -2.3605e+00 -1.8676e+00 +9.4401e-01 -2.9129e+00 +9.8508e-01 +2.4647e+00 -2.5022e+00 -3.2967e+00 -3.7423e+00 -3.4383e+00
