% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
29 0 +6.193371652e+02 +1.619337165e+03 +1.619337165e+03 +2.1697e-01 +9.2427e-01 +5.6084e+00 +3.5727e+00 -1.4926e+00 +1.4718e+00 +7.6888e-01 -1.3368e+00 +7.2782e-01 -3.2992e-01 +6.6796e-01 -3.2420e+00 -1.4415e+00 -5.2005e+00 +1.6157e+00 +3.7233e+00 +5.0541e+00 +1.8105e+00 +2.9969e+00 -1.2267e+00
32 0 +5.576410786e+02 +1.557641079e+03 +1.557641079e+03 -1.7415e+00 +4.3932e+00 +3.5698e+00 +1.4260e+00 +1.0772e+00 -1.0493e-01 +4.2871e-01 -4.4606e+00 -1.7291e+00 -2.6119e+00 -5.0947e-01 -3.3200e+00 +6.2068e-01 -1.0644e+00 -2.6655e+00 +4.4887e+00 +2.4858e+00 -1.1275e+00 +2.1881e+00 -3.0079e+00
41 0 +4.825091329e+02 +1.482509133e+03 +1.482509133e+03 -5.4605e+00 +3.1891e+00 +3.7582e+00 +2.2619e+00 +4.2521e+00 -2.7397e+00 +3.4272e-01 -2.2996e+00 -1.4611e+00 -1.9059e+00 -1.6894e+00 -5.2445e+00 -6.7984e-01 -1.9178e+00 -1.2292e-02 +5.6175e+00 +3.1407e+00 +1.0640e+00 +5.4224e-01 -2.7902e+00
42 0 +4.537237154e+02 +1.453723715e+03 +1.453723715e+03 -3.4850e+00 +2.1267e+00 +6.7588e+00 -3.8422e-01 +1.1220e+00 -2.1842e+00 +9.6381e-01 -3.7183e-01 -3.7196e+00 -2.9335e+00 +1.4660e+00 -2.3463e+00 +1.0714e+00 -1.4408e+00 +2.2386e+00 +4.5052e+00 +2.9980e+00 -8.0589e-01 +2.0955e+00 -3.6701e+00
70 0 +4.464167209e+02 +1.446416721e+03 +1.446416721e+03 -3.6968e-01 +2.9173e+00 +5.8743e+00 +1.3244e+00 +2.6763e-01 -2.0107e+00 -5.4305e-01 -2.6946e-02 -3.1636e+00 -2.8014e-01 -3.5890e+00 -4.7348e+00 -1.1633e+00 +1.7514e+00 +1.0431e+00 +5.3805e+00 +1.1757e+00 -1.0885e+00 +1.5860e+00 +9.5235e-01
117 0 +3.711589778e+02 +1.371158978e+03 +1.371158978e+03 -3.2733e+00 +4.7898e-01 +3.4428e+00 +2.8865e+00 +5.2727e+00 -3.4873e+00 -1.7359e+00 +3.9100e+00 -1.1045e+00 -1.3048e+00 -5.5731e+00 -1.1204e+00 -5.1043e-01 -2.1702e+00 +5.8183e+00 +5.6351e+00 -7.1973e-01 -5.0930e-01 -1.5383e+00 -1.6939e+00
146 0 +3.464650612e+02 +1.346465061e+03 +1.346465061e+03 -3.4967e+00 +2.7983e+00 +4.4242e+00 +3.3533e+00 +2.0833e+00 -2.9479e+00 -1.5817e+00 +1.8946e+00 -2.6900e+00 -3.1203e+00 -4.3229e+00 -3.6825e+00 -7.0971e-02 -1.2693e+00 +3.8443e+00 +3.0782e+00 -8.2966e-01 -4.8636e-01 +2.2464e-01 -1.6671e+00
151 0 +3.369867229e+02 +1.336986723e+03 +1.336986723e+03 -2.9577e+00 +1.8565e+00 +1.9678e+00 +3.9544e+00 +2.4045e+00 -1.0747e+00 -1.6139e+00 +1.2034e+00 +4.2756e-01 -2.9491e+00 -1.8523e+00 -1.3367e+00 -2.4985e+00 +2.9116e-01 +3.7188e+00 +1.4186e+00 +2.4548e+00 -1.6535e+00 -2.6600e+00 +1.7421e-01
159 0 +2.973913474e+02 +1.297391347e+03 +1.297391347e+03 -4.3293e+00 +3.2674e+00 +2.2964e+00 +4.3453e+00 +3.4834e+00 -7.7998e-01 -2.6717e-01 +8.7550e-01 -1.1361e+00 -3.5490e+00 -1.8662e+00 -2.4104e+00 -2.5425e+00 +3.0746e-01 +4.2920e+00 +3.9251e+00 +1.5313e+00 -3.6869e-01 -2.8640e+00 -2.8690e-01
222 0 +2.907478692e+02 +1.290747869e+03 +1.290747869e+03 -2.4147e+00 +4.0088e+00 +2.8844e+00 +2.3534e+00 +1.9280e+00 -2.5869e+00 -1.5399e+00 +4.7938e-01 -1.8264e+00 -1.7765e+00 -3.1446e+00 -1.7485e+00 -1.3728e+00 -2.1233e+00 +4.7921e+00 +3.8550e+00 +8.3694e-01 +2.3415e-01 -1.5077e+00 -1.8614e+00
236 0 +2.739280605e+02 +1.273928061e+03 +1.273928061e+03 -2.1952e+00 +3.6817e+00 +2.0336e+00 +2.2326e+00 +2.8116e+00 -2.0510e+00 -2.2070e+00 +2.9641e-01 -2.1779e+00 -3.1588e+00 -3.1727e+00 -1.6111e+00 -1.1397e+00 -3.3146e-01 +3.6205e+00 +2.8085e+00 +2.0178e+00 +9.1184e-01 -1.3252e+00 -2.4843e+00
247 0 +2.517728945e+02 +1.251772895e+03 +1.251772895e+03 -2.7608e+00 +3.5241e+00 +3.2073e+00 +1.5868e+00 +2.9828e+00 -4.0614e+00 -1.7029e+00 -1.0282e+00 -2.9775e+00 -1.4322e+00 -2.3120e+00 -2.5343e+00 -1.7379e-01 -1.7288e+00 +4.5184e+00 +3.6086e+00 +1.6234e+00 +1.7353e+00 -2.1870e+00 -9.3629e-01
266 0 +2.441588569e+02 +1.244158857e+03 +1.244158857e+03 -2.1032e+00 +2.7000e+00 +1.9905e+00 +2.5964e+00 +4.5173e+00 -2.0182e+00 -1.6015e+00 +1.6215e+00 -1.0021e+00 -1.7329e+00 -4.3202e+00 -2.1920e+00 -9.1797e-01 -1.7762e+00 +2.8549e+00 +2.7745e+00 +1.0029e+00 -1.0540e-01 -2.3616e+00 -6.5205e-01
268 0 +2.326076190e+02 +1.232607619e+03 +1.232607619e+03 -1.9164e+00 +2.6646e+00 +3.2838e+00 +2.9184e+00 +3.4602e+00 -2.3826e+00 -1.7574e+00 +1.0069e+00 -2.8457e+00 -2.3945e+00 -7.9362e-01 -2.7121e+00 -1.7786e+00 -2.0185e+00 +4.2934e+00 +3.4074e+00 +1.6688e+00 +2.3283e+00 -6.9530e-01 -8.5884e-01
299 0 +2.224568367e+02 +1.222456837e+03 +1.222456837e+03 -1.5423e+00 +3.1845e+00 +3.3145e+00 +2.1031e+00 +4.6112e+00 -1.2815e+00 -1.7741e+00 -1.7400e-01 -2.8899e+00 -1.3216e+00 -1.9177e+00 -2.2409e+00 -1.7107e+00 -2.3228e+00 +2.8488e+00 +3.6297e+00 +1.1854e+00 +1.6805e+00 -9.6116e-01 -1.5604e+00
380 0 +1.879726354e+02 +1.187972635e+03 +1.187972635e+03 -2.2750e+00 +3.6469e+00 +3.5371e+00 +3.6464e+00 +3.1133e+00 -1.9528e+00 -1.7944e+00 +1.2432e+00 -2.4809e+00 -1.0391e+00 -3.2356e+00 -2.2604e+00 -1.9106e+00 -1.3869e+00 +4.4341e+00 +2.3934e+00 +1.1633e+00 +6.6460e-01 -1.4581e+00 -1.5724e+00
397 0 +1.841353567e+02 +1.184135357e+03 +1.184135357e+03 -2.4767e+00 +4.0445e+00 +3.4576e+00 +3.4188e+00 +3.3464e+00 -2.8585e+00 -1.9144e+00 +1.0445e+00 -2.7128e+00 -1.7038e+00 -3.3718e+00 -2.1613e+00 -1.9106e+00 -2.0910e+00 +3.5010e+00 +2.4173e+00 +1.3359e+00 +7.8316e-01 -9.3691e-01 -6.1937e-01
414 0 +1.756110831e+02 +1.175611083e+03 +1.175611083e+03 -2.7552e+00 +3.6597e+00 +3.9214e+00 +3.4771e+00 +3.0439e+00 -3.4460e+00 -1.2073e+00 +9.4458e-01 -4.1649e+00 -2.0742e+00 -3.2374e+00 -2.0137e+00 -2.0576e+00 -2.5527e+00 +4.0128e+00 +2.4917e+00 +1.5918e+00 +7.6092e-01 -1.3802e+00 -6.0916e-01
502 0 +1.676893806e+02 +1.167689381e+03 +1.167689381e+03 -2.3692e+00 +4.0143e+00 +3.7845e+00 +3.6531e+00 +2.9363e+00 -1.8977e+00 -1.2455e+00 +1.0171e-01 -3.0826e+00 -2.5547e+00 -3.3464e+00 -8.1287e-01 -1.4932e+00 -1.4675e+00 +4.6849e+00 +3.3173e+00 +1.6049e+00 +1.0409e+00 -1.9983e+00 -8.3322e-01
