% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.174500391e+02 +5.331300391e+02 +5.331300391e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +2.959230407e+02 +4.116030407e+02 +4.116030407e+02 -9.6386e-01 +6.7322e-01 -2.3955e+00 +1.1558e+00 +1.1109e+00 -2.5262e+00 -2.5301e-01 -1.3600e+00 +3.2356e+00 -7.2107e-01
19 0 +2.567225445e+02 +3.724025445e+02 +3.724025445e+02 -1.8273e+00 +4.4197e-01 +9.3192e-02 +4.1117e-01 +2.9092e+00 -3.8583e+00 +1.4389e+00 -1.3573e+00 +2.2627e+00 -3.7465e-01
26 0 +2.496419544e+02 +3.653219544e+02 +3.653219544e+02 -5.7969e+00 -8.8220e-01 -3.0159e+00 +1.1562e+00 +2.0215e+00 -1.5750e+00 +2.6974e+00 +2.0473e+00 +4.0431e+00 -2.5858e+00
39 0 +2.429205286e+02 +3.586005286e+02 +3.586005286e+02 -2.7663e+00 -1.7553e+00 -2.7935e+00 +1.3787e+00 +1.2354e+00 -1.6496e+00 +1.5357e+00 +6.6095e-01 +3.0119e+00 -8.8899e-01
59 0 +2.267402790e+02 +3.424202790e+02 +3.424202790e+02 -1.6928e+00 +1.5558e+00 +1.2257e-01 -1.1825e-01 +3.1852e+00 -2.2814e-01 +1.7433e+00 +1.9866e+00 +4.0304e+00 -4.0224e+00
67 0 +1.540790671e+02 +2.697590671e+02 +2.697590671e+02 +3.1823e-01 +2.2926e+00 -4.0235e-01 +1.6986e+00 +2.7662e+00 -1.8443e+00 +9.2192e-01 +2.3378e+00 +3.1045e+00 -1.9736e+00
148 0 +1.379021550e+02 +2.535821550e+02 +2.535821550e+02 +4.2034e-01 -7.1025e-01 +6.3750e-01 +3.3557e+00 +2.8763e+00 -2.0678e+00 +2.6230e+00 +4.0440e+00 +3.1555e+00 -2.5523e+00
151 0 +1.295863093e+02 +2.452663093e+02 +2.452663093e+02 +1.0314e-01 +7.9879e-01 +3.5589e-01 +2.0022e+00 +2.5705e+00 -3.6486e+00 +2.5025e+00 +4.1033e+00 +3.2705e+00 -1.6694e+00
156 0 +1.222252150e+02 +2.379052150e+02 +2.379052150e+02 +3.0485e-01 +8.2701e-01 -1.9422e-01 +9.3329e-01 +2.0211e+00 -3.7326e+00 +1.2650e+00 +1.7547e+00 +3.2467e+00 -1.3536e+00
168 0 +1.201001959e+02 +2.357801959e+02 +2.357801959e+02 -1.6583e-01 +2.3732e+00 -1.3874e-01 +2.9706e+00 +3.5238e+00 -3.0773e+00 +1.6841e+00 +2.8066e+00 +2.8889e+00 -1.9605e+00
188 0 +1.018893374e+02 +2.175693374e+02 +2.175693374e+02 -7.7692e-01 +7.2370e-01 -4.2243e-01 +3.0060e+00 +2.8300e+00 -3.7731e+00 +2.5191e+00 +3.2177e+00 +3.3708e+00 -2.5107e+00
