% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.938743300e+02 +8.095543300e+02 +8.095543300e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
26 0 +5.702592935e+02 +6.859392935e+02 +6.859392935e+02 +2.4577e+00 +3.2623e-01 -3.1985e+00 +7.7311e-01 +3.4184e+00 -5.2949e+00 +8.6413e-01 +3.7579e+00 +2.1773e+00 -4.1423e+00 -4.3346e-01 +9.8332e-01 +9.2443e-01 -1.6183e+00 -2.0827e-01 -8.1364e-01 -1.6803e+00 +4.0266e-01 +2.6723e+00 +3.9805e-01
130 0 +3.712258305e+02 +4.869058305e+02 +4.869058305e+02 +5.7247e-01 -6.6088e-01 -1.5352e+00 -1.5889e+00 +1.4892e+00 -4.1104e+00 +3.1846e+00 +1.3608e+00 +2.6548e+00 -2.0917e-02 +2.7095e+00 -5.3608e-01 +2.5172e+00 -5.9062e-01 +9.5143e-01 -2.4403e+00 -4.9947e-01 +2.2469e+00 +3.6150e+00 -9.2068e-01
166 0 +3.506692531e+02 +4.663492531e+02 +4.663492531e+02 -2.2146e+00 -1.0414e+00 -6.3402e-01 +9.6182e-01 +2.4541e+00 -5.4250e+00 +2.1462e+00 +2.3223e+00 +9.2825e-01 -7.2131e-02 +1.8992e+00 +1.7379e-01 +9.7212e-01 +2.3217e-01 +4.8171e-01 -4.7941e-01 -1.8756e+00 +3.1405e+00 +2.1752e+00 -1.1624e+00
177 0 +3.430815963e+02 +4.587615963e+02 +4.587615963e+02 +4.3016e-01 -1.1572e+00 -5.4860e-01 +2.2771e+00 +2.8382e+00 -4.2322e+00 +3.1845e+00 +1.5755e+00 +9.7317e-01 -2.8980e-01 +2.2419e+00 -6.2212e-01 +2.4779e+00 +1.0391e+00 -3.3546e-01 -3.2957e+00 -1.4147e+00 +2.4299e+00 +2.4168e+00 -1.8748e+00
184 0 +3.062898680e+02 +4.219698680e+02 +4.219698680e+02 -7.8141e-01 -1.6390e+00 -5.6644e-01 +5.6751e-01 +2.0964e+00 -3.3548e+00 +3.1347e+00 -1.7181e-01 +2.1270e+00 +1.4956e+00 +2.8725e+00 -5.9201e-01 +1.7274e+00 +4.3234e-02 +2.0771e+00 -1.8343e+00 -5.7944e-01 +4.0318e+00 +3.4561e+00 -1.9369e-01
207 0 +2.508693438e+02 +3.665493438e+02 +3.665493438e+02 +3.0908e-01 -8.0994e-01 -7.1892e-01 +1.4336e+00 +2.0884e+00 -1.9040e+00 +2.9640e+00 -1.0046e-01 +1.5278e+00 -1.4188e-01 +3.3164e+00 -4.5513e-01 +1.5739e+00 +7.8560e-02 +6.0816e-01 -1.2292e+00 -2.8410e-01 +3.6889e+00 +2.7296e+00 +1.9264e-01
231 0 +2.447187904e+02 +3.603987904e+02 +3.603987904e+02 -9.0670e-01 -2.0566e+00 -1.4336e+00 +2.9067e+00 +1.3150e+00 -3.3383e+00 +2.7288e+00 +3.1869e+00 +8.6296e-01 +1.4993e-01 +2.2795e+00 -1.2278e+00 +2.3376e+00 +1.2011e+00 +4.7758e-01 -2.7350e-01 -1.0609e+00 +3.8756e+00 +2.6845e+00 +7.0702e-01
298 0 +2.232882787e+02 +3.389682787e+02 +3.389682787e+02 -7.2322e-01 -2.7736e+00 -2.0858e+00 +5.0221e+00 +2.6450e+00 -2.4359e+00 +2.1777e+00 +2.4420e+00 +2.4919e+00 -1.2337e-01 +2.6513e+00 -2.2703e+00 +3.0448e+00 +1.4694e+00 +1.5104e+00 -8.6244e-01 +1.0817e-01 +4.0063e+00 +2.9970e+00 -1.1550e+00
374 0 +2.126006035e+02 +3.282806035e+02 +3.282806035e+02 +1.3207e-01 -3.6242e+00 -1.3094e+00 +3.4163e+00 +3.0593e+00 -2.7717e+00 +3.1746e+00 +1.1135e+00 +2.0809e+00 -1.9911e-01 +3.0333e+00 -2.7890e+00 +1.9318e+00 +7.1791e-01 +1.9990e+00 -7.7648e-01 +4.4093e-01 +3.8255e+00 +2.8156e+00 -1.9105e+00
387 0 +1.971673974e+02 +3.128473974e+02 +3.128473974e+02 -2.9186e-01 -3.5382e+00 -1.1889e+00 +4.8972e+00 +1.9283e+00 -2.6145e+00 +2.1782e+00 +1.6971e+00 +2.1787e+00 +2.4184e-01 +2.5915e+00 -2.4124e+00 +1.9929e+00 +2.9944e-01 +2.2078e+00 -8.3524e-01 +1.8307e-02 +4.2069e+00 +2.4031e+00 -1.6115e+00
