% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.080463025e+01 -1.287353697e+02 -1.287353697e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +4.896229419e+01 -1.305777058e+02 -1.305777058e+02 -7.7459e-01 +2.7474e+00 -7.8400e-01 -1.5728e-01 -9.8245e-02 -3.5104e-01 -4.4148e-01 +1.3884e+00 -2.3342e+00 -8.7921e-01 +9.1205e-01 +6.9997e+00 -1.5256e+00 +1.3969e+00 +9.5197e-01 +1.6595e+00 +4.4593e+00 +7.3886e-01 -8.9577e-01 +2.6133e+00
25 0 +4.579510541e+01 -1.337448946e+02 -1.337448946e+02 +1.9196e-01 +2.1814e-01 -4.0531e-01 +1.6192e+00 -5.8454e-01 -1.0106e-01 +8.6692e-01 -2.9981e+00 -3.9903e-01 +6.1032e-01 +7.9819e-02 +2.0331e+00 -1.7685e+00 -1.5771e-01 +1.3777e+00 +4.4321e-01 +1.8771e+00 +1.0861e+00 -5.2000e-01 +2.5240e+00
29 0 +4.176435199e+01 -1.377756480e+02 -1.377756480e+02 +8.6070e-02 -6.9405e-01 -1.2790e+00 +1.1415e+00 +1.0812e+00 -4.2474e+00 +2.8223e+00 -4.9249e-01 +5.1061e-01 -4.8133e-01 -2.9847e+00 +4.0074e+00 -3.8230e+00 -1.5609e-01 +1.0334e+00 +8.1908e-01 +2.2160e+00 +1.8148e+00 -1.6913e+00 +8.9272e-02
42 0 +4.152092400e+01 -1.380190760e+02 -1.380190760e+02 -4.6692e+00 +3.5571e+00 -6.2358e-01 +2.6724e+00 +1.4633e-01 -4.8576e+00 +2.5630e+00 +1.9174e+00 +2.3663e-01 -1.7880e+00 -1.0584e+00 +4.7491e+00 -2.2029e+00 -1.5980e+00 +4.8792e+00 +4.3377e+00 +2.0884e+00 -1.5722e-01 -1.5959e+00 +2.3849e+00
51 0 +2.989781487e+01 -1.496421851e+02 -1.496421851e+02 -4.7522e-01 +2.4723e+00 +1.8851e-01 +4.0009e+00 +1.5784e+00 -2.8275e+00 +1.3520e+00 +3.3049e+00 -4.4609e-01 -6.1919e-01 +3.4858e-01 +3.1208e+00 -2.6978e+00 -1.0892e+00 +4.4128e-01 +1.0649e+00 +1.7201e+00 -5.7779e-01 -2.7903e+00 +9.0223e-01
113 0 +2.848604479e+01 -1.510539552e+02 -1.510539552e+02 -5.1662e-01 +2.2970e+00 +5.1026e-01 +3.2671e-01 +2.4989e+00 -4.5145e+00 +4.8002e+00 +3.5296e+00 +9.7060e-02 -1.3128e+00 +7.9514e-01 +6.3526e+00 +2.0085e+00 -1.9555e+00 +6.2955e+00 +3.7173e-01 +2.0583e+00 +8.9790e-01 -2.9405e-01 +9.0245e-01
122 0 +2.328371919e+01 -1.562562808e+02 -1.562562808e+02 -4.1818e+00 +3.6458e+00 -1.3359e+00 -3.2600e-01 +3.1337e+00 -2.3302e+00 +2.7683e+00 +1.1839e+00 +1.8587e+00 -3.1495e-01 -1.5180e+00 +7.0255e+00 +3.1255e+00 -5.6218e-01 +5.7099e+00 +2.2758e-01 +3.7704e+00 +5.4659e+00 +4.9984e-01 +2.4720e+00
130 0 +1.973763523e+01 -1.598023648e+02 -1.598023648e+02 -1.7621e+00 +4.3509e-01 -2.0487e+00 +1.8671e+00 +3.4146e+00 -3.5638e-01 +6.2989e+00 +4.9447e+00 -6.1539e-01 -9.3655e-01 -1.6450e+00 +3.5712e+00 +3.3045e+00 -6.9791e-01 +5.1779e+00 +1.6618e-01 +2.2499e+00 +2.7791e+00 +3.5792e-01 +7.7255e-01
161 0 +1.809518072e+01 -1.614448193e+02 -1.614448193e+02 -3.0471e+00 +4.1198e+00 -1.8396e+00 -7.6478e-01 +2.9556e+00 -1.5949e+00 +4.3144e+00 +1.5235e+00 -4.6405e-01 +8.2852e-01 -1.4525e+00 +5.7305e+00 -2.1357e-01 +1.8534e-01 +6.4996e+00 -1.7802e-01 +2.0141e+00 +7.1702e+00 -3.9320e-01 +1.5924e+00
171 0 +1.721322686e+01 -1.623267731e+02 -1.623267731e+02 -3.0527e+00 +1.3326e+00 -4.1796e+00 +1.6737e+00 +3.2204e+00 -4.4736e+00 +4.2836e+00 +4.1033e+00 +2.1836e-01 -8.3421e-01 +2.4321e+00 +3.7806e+00 +6.0237e-01 -9.3545e-01 +4.7935e+00 -2.0448e+00 -2.6867e+00 +4.9386e+00 +1.5019e+00 -1.0169e-01
174 0 +1.233882126e+01 -1.672011787e+02 -1.672011787e+02 -8.3316e-01 +1.2298e+00 -1.3039e+00 -2.7550e+00 +4.5140e+00 -2.4967e+00 +5.3541e+00 +4.0579e+00 +1.3692e+00 +1.8807e+00 -1.0002e+00 +5.0300e+00 -2.5225e-01 -1.2323e+00 +2.9040e+00 +1.7353e-01 -1.1549e-01 +4.0442e+00 +9.3466e-01 +8.1509e-01
