% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.859133070e+08 +2.859133636e+08 +2.859133636e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
46 0 +1.962902081e+08 +1.962902647e+08 +1.962902647e+08 -9.9632e-01 -1.1241e+00 -2.0024e+00 +2.8895e+00 +1.5058e+00 -1.8698e+00 -2.5366e+00 -1.9502e+00 +1.7652e+00 +1.9435e+00 +1.2897e+00 +2.1248e+00 -1.3332e+00 -2.0641e+00 -4.2055e-02 +9.8870e-02 -1.4548e-01 -3.3162e+00 +1.6970e+00 -2.2724e+00
51 0 +1.765489545e+08 +1.765490111e+08 +1.765490111e+08 -4.1909e-01 -1.1764e+00 -2.6600e+00 +3.4941e+00 -6.1848e-02 +6.3836e-02 -3.1240e+00 -2.5220e+00 -4.5115e-01 +6.4953e-01 +8.9158e-01 +2.2957e+00 -2.4883e+00 +5.1686e-02 -3.5592e+00 -8.6795e-01 -2.8970e+00 -2.8467e+00 -4.5324e+00 -2.4184e+00
105 0 +1.670013611e+08 +1.670014177e+08 +1.670014177e+08 -3.1825e+00 -4.3081e-01 -2.0912e+00 -1.4052e+00 -4.7788e+00 +3.2154e+00 -4.9046e+00 -3.4639e+00 +4.5514e-01 +3.2525e+00 +1.1411e+00 +3.5497e+00 -2.2396e+00 +2.0778e+00 -6.9823e+00 -2.8114e+00 +3.3597e-03 +1.0127e-01 +6.2593e-01 +5.9620e-01
106 0 +1.594062327e+08 +1.594062893e+08 +1.594062893e+08 -2.7242e+00 +5.6565e-01 -1.7549e+00 -1.1419e+00 -2.8547e+00 +3.9743e+00 -7.2900e-01 -4.1150e+00 -1.7700e+00 +3.2915e+00 -7.9664e-01 +3.5731e-01 -4.0363e+00 +2.5018e+00 -5.0487e+00 -1.2344e+00 +2.0062e-01 +3.7831e-01 +5.6810e-01 -4.2357e+00
108 0 +1.325728434e+08 +1.325729001e+08 +1.325729001e+08 -2.8352e+00 +1.9624e+00 -1.5364e+00 +5.5446e+00 -3.0618e+00 -2.2519e-02 -1.8732e+00 -3.7209e+00 -1.6760e+00 +3.6357e+00 +1.2799e+00 +2.1461e+00 +2.5713e+00 +1.7711e+00 -7.9706e+00 -2.0982e+00 -1.5692e+00 +1.4019e+00 +1.2155e+00 -3.8357e+00
119 0 +1.141590126e+08 +1.141590692e+08 +1.141590692e+08 -2.1952e+00 +4.4861e-01 -2.3005e+00 +4.7828e+00 -6.7327e-01 +8.9750e-01 -8.0870e-01 -4.9232e+00 +4.9256e-01 +6.1237e-01 -1.0669e+00 +2.0500e+00 -1.8259e+00 +3.2177e+00 -4.9242e+00 -2.6349e+00 -1.4715e-01 +3.7494e+00 +6.5252e-01 -6.3063e+00
156 0 +9.281856657e+07 +9.281862318e+07 +9.281862318e+07 -3.6480e+00 -2.8023e+00 -3.5677e+00 +3.2564e+00 -5.2292e+00 -4.0398e+00 -1.1206e+00 -4.1455e+00 +1.1437e+00 +3.0734e+00 +1.0301e+00 +5.9530e+00 +2.3822e+00 +3.2878e+00 -6.5275e+00 -9.3397e-01 -2.3531e+00 +5.2628e-02 +3.7064e+00 -2.1451e+00
187 0 +8.063336328e+07 +8.063341989e+07 +8.063341989e+07 -6.9920e+00 -8.0314e-01 -4.2777e+00 +1.7818e+00 -6.2173e+00 -7.3883e-01 +3.1541e-01 -1.9311e+00 -2.5322e+00 +4.5640e+00 +3.9318e+00 +6.7846e+00 +1.7210e+00 +2.3884e+00 -2.9773e+00 +9.9630e-01 +9.3511e-01 +5.5453e-01 +2.7770e+00 -2.9371e+00
197 0 +4.352379153e+07 +4.352384814e+07 +4.352384814e+07 -4.4598e+00 -1.4644e+00 -5.2985e+00 +1.5282e+00 -1.7716e+00 -1.3086e+00 -7.7801e-01 -4.6789e+00 +1.8310e+00 +2.3160e+00 +2.6428e+00 +3.3789e+00 -5.5497e-01 +4.0170e+00 -4.5403e+00 -6.6425e-01 -4.2322e-01 +1.6710e+00 -2.3485e-01 -2.3641e+00
