% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +9.790976136e+03 +9.790976136e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +6.193760125e+03 +5.647260125e+03 +5.647260125e+03 -2.2417e+00 +5.5184e+00 -8.7413e-01 +1.4802e+00 +3.8766e-01 -1.2891e+00 -1.8374e+00 +1.3753e+00 -1.0140e+00 +2.0635e+00
18 0 +4.001426448e+03 +3.454926448e+03 +3.454926448e+03 -5.1677e+00 +1.2521e+00 -2.1981e+00 -6.5974e-01 +2.6634e-01 -2.6243e+00 +1.2894e-02 +8.1818e-01 -1.9103e+00 +3.2736e-01
31 0 +3.898360474e+03 +3.351860474e+03 +3.351860474e+03 -2.6625e+00 +1.6296e+00 -3.6523e+00 -9.7963e-01 +2.7490e+00 -2.1547e+00 -6.0608e-01 +7.2151e-01 -5.3416e-01 +2.7713e+00
42 0 +3.856034423e+03 +3.309534423e+03 +3.309534423e+03 -7.8092e-01 +1.2308e+00 -3.2569e+00 -1.9940e-01 -7.9166e-01 -4.9653e-01 -3.3107e+00 +9.0796e-02 -1.9662e+00 +2.0191e+00
100 0 +1.433218174e+03 +8.867181739e+02 +8.867181739e+02 -4.7556e-01 +3.1462e+00 -2.2112e+00 -3.2418e+00 -9.6828e-01 -3.2681e+00 -7.7575e-01 -1.4379e-01 -1.2919e+00 +1.8798e+00
150 0 +7.560808620e+02 +2.095808620e+02 +2.095808620e+02 +5.4700e-01 +3.3534e+00 +5.7144e-01 -1.3198e-01 +5.3323e-02 -5.3451e-01 -3.2417e+00 +4.7925e-01 -2.8647e+00 +1.8717e+00
155 0 +2.922625705e+01 -5.172737430e+02 -5.172737430e+02 +2.0416e+00 +3.5650e+00 +1.6081e+00 -2.6550e+00 +3.3810e-01 -1.0616e+00 -2.4595e+00 +3.6008e-01 -1.4718e+00 +2.3467e+00
179 0 +6.937488161e+00 -5.395625118e+02 -5.395625118e+02 +9.9478e-01 +3.2455e+00 -6.5711e-01 -2.2873e+00 +1.6175e+00 -1.4527e+00 -1.6335e+00 +3.2249e-01 -9.9836e-01 +1.0541e+00
237 0 +5.174674302e+00 -5.413253257e+02 -5.413253257e+02 +1.8220e+00 +3.1474e+00 -1.3541e+00 -1.2733e+00 -1.1864e-01 -7.7632e-01 -1.3126e+00 +5.4688e-01 -1.9834e+00 +1.9379e+00
239 0 +5.048202725e+00 -5.414517973e+02 -5.414517973e+02 +1.1955e-01 +3.0573e+00 -2.6992e-01 -1.0742e+00 +3.6755e-01 -1.1534e+00 -9.9342e-01 +9.1810e-01 -2.0249e+00 +1.3063e+00
248 0 +4.813977002e+00 -5.416860230e+02 -5.416860230e+02 +1.3008e+00 +2.8839e+00 -1.5621e+00 -8.3102e-01 -2.7895e-02 -1.5663e+00 -1.1576e+00 +6.9631e-01 -1.8732e+00 +1.1869e+00
