% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.951376306e+02 +1.951376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.908885863e+02 +1.816785863e+02 +1.816785863e+02 +4.7320e-01 +2.9119e+00 +2.8344e+00 +3.6503e-02 -9.0714e-02 -1.0469e+00 +6.5787e-01 +2.3429e+00 +2.2758e-01 +1.0932e+00
10 0 +1.723088589e+02 +1.630988589e+02 +1.630988589e+02 +4.8824e-01 -3.0480e+00 +2.4244e+00 -3.1171e+00 +3.7046e-01 -9.3540e-01 +4.2925e+00 -3.3426e-01 -1.3174e+00 -3.4831e+00
12 0 +1.641683806e+02 +1.549583806e+02 +1.549583806e+02 -1.3280e+00 -3.8013e-01 +2.3795e+00 -1.7732e+00 -1.9351e+00 -8.8132e-01 +1.7302e-04 +6.8828e-01 -8.0119e-01 -4.1708e+00
13 0 +1.431496845e+02 +1.339396845e+02 +1.339396845e+02 +8.2204e-01 -1.9231e+00 +5.4458e-01 -4.5605e+00 +2.8893e+00 +1.0273e+00 +5.7964e+00 -2.2945e-01 +1.2261e+00 -4.4798e+00
20 0 +1.392761638e+02 +1.300661638e+02 +1.300661638e+02 +1.4821e+00 -9.4137e-01 +3.2415e+00 -3.5072e-01 +2.5361e+00 -2.6543e-01 +3.6266e+00 -3.4350e-01 +4.3791e-01 -7.3901e+00
21 0 +1.216401271e+02 +1.124301271e+02 +1.124301271e+02 -9.8742e-02 +3.4166e+00 +4.4771e+00 -3.3842e-01 +5.7126e-02 -1.1401e+00 +3.0758e+00 +1.8035e+00 +1.4192e+00 -3.9834e+00
25 0 +1.082237468e+02 +9.901374676e+01 +9.901374676e+01 -4.9372e-02 -1.0901e-01 +4.9825e+00 -2.0068e+00 -1.4990e+00 +1.5778e+00 +4.6623e+00 +2.1201e+00 -2.4097e-01 -5.2095e+00
31 0 +9.193195714e+01 +8.272195714e+01 +8.272195714e+01 +8.5435e-01 +5.4899e-01 +5.1616e+00 -3.9997e+00 -1.1101e+00 +3.7674e-01 +6.1301e+00 +6.3911e-01 +5.7072e+00 -4.0934e+00
39 0 +6.639505510e+01 +5.718505510e+01 +5.718505510e+01 +2.8355e+00 +4.9526e+00 +7.2253e+00 +2.0234e+00 -2.1462e+00 +2.3353e+00 +7.2014e+00 +3.8471e+00 +6.9553e-01 -5.7186e+00
42 0 +4.143270063e+01 +3.222270063e+01 +3.222270063e+01 +7.1996e-01 +4.6941e+00 +8.4859e+00 +9.4786e-02 -7.6135e-01 +9.9442e-01 +1.1018e+01 +7.1116e+00 +5.1860e+00 -1.3939e+01
52 0 +2.343136537e+01 +1.422136537e+01 +1.422136537e+01 +2.1688e+00 +2.8693e+00 +1.0688e+01 +2.0172e+00 -6.6309e+00 +2.6609e+00 +1.5020e+01 +4.4969e+00 +1.1247e+01 -1.5040e+01
70 0 +1.052392769e+01 +1.313927693e+00 +1.313927693e+00 +5.3119e+00 +6.0344e+00 +6.8400e+00 +1.1523e-01 -6.1768e+00 +9.7763e+00 +1.2593e+01 +1.1549e+01 +1.4587e+01 -1.4551e+01
78 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +1.2616e+01 +1.0333e+01 +1.1310e+01 +1.1499e+01 -6.2291e+00 +9.9070e+00 +1.2984e+01 +1.2114e+01 +9.6542e+00 -5.4405e+00
