% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.850988989e+02 +3.758888989e+02 +3.758888989e+02 -9.6711e-01 +1.5188e+00 -1.2775e+00 +4.0219e-01 +2.0775e+00 +1.1272e+00 +2.2050e+00 -3.4713e+00 -8.9610e-01 +4.9016e-01 -4.4925e-01 -2.5435e+00 +1.8495e-01 +4.2636e+00 -9.6768e-01 -3.2001e+00 +2.5973e+00 +1.8730e-01 +3.1906e-01 -5.1087e+00
3 0 +3.720501363e+02 +3.628401363e+02 +3.628401363e+02 +1.0646e+00 +2.3764e+00 -2.8948e+00 +9.1536e-01 -1.3943e+00 -2.7019e-01 +3.3940e+00 +6.7393e-01 +1.2296e+00 +2.1323e+00 +4.6458e-01 +2.7417e-01 -3.1478e-02 -9.4798e-01 -5.1904e-01 +2.2964e+00 +2.7953e+00 +3.9420e+00 -3.3137e+00 -4.2505e+00
14 0 +3.328795483e+02 +3.236695483e+02 +3.236695483e+02 +1.2365e+00 -6.2451e-01 +2.4086e+00 +3.7951e-01 +2.5712e-01 +6.2676e-01 +3.2757e+00 +1.0517e+00 -2.5580e-01 +3.9647e+00 +3.1802e+00 -4.2627e+00 -2.6926e+00 -1.4228e+00 -1.3664e-01 -3.4107e+00 +5.5711e+00 +3.2600e+00 -7.7155e-01 -1.1247e+00
23 0 +3.173268272e+02 +3.081168272e+02 +3.081168272e+02 +1.5865e+00 -2.5484e+00 -2.3576e+00 -1.1255e+00 -3.6907e+00 -8.6281e-01 +2.0011e+00 -1.2428e+00 +2.7545e+00 +1.0169e+00 +1.6740e+00 +4.4112e+00 +2.0350e-01 +1.6655e+00 -3.3372e+00 -1.3120e+00 +4.2621e+00 +1.9937e+00 -4.6023e+00 -2.0920e+00
29 0 +3.006713652e+02 +2.914613652e+02 +2.914613652e+02 +3.2316e+00 -2.6913e+00 -8.7587e-01 -1.9128e+00 -3.3550e+00 +2.1499e+00 +5.9404e+00 +4.3867e-01 +2.0210e+00 +2.3331e+00 +2.1405e-01 +6.0855e+00 +8.6546e-01 +4.3561e+00 -1.0116e+00 -3.8262e+00 +4.9743e+00 +3.5991e-01 -2.4869e+00 -6.3416e-01
30 0 +2.717629812e+02 +2.625529812e+02 +2.625529812e+02 +1.0525e-01 -3.4335e+00 -1.7337e+00 +2.2102e+00 -5.3948e+00 -1.6568e+00 +6.3234e+00 -3.4879e+00 +2.6921e+00 +2.7308e+00 +8.2833e-01 +2.1056e+00 +4.3944e+00 +2.4781e+00 -2.4776e+00 -3.3353e+00 +6.8486e+00 +9.3518e-01 -4.2570e+00 -9.8263e-01
37 0 +2.491007517e+02 +2.398907517e+02 +2.398907517e+02 +1.8172e+00 -1.9645e+00 +2.5686e+00 -2.1609e+00 -2.7029e+00 -2.0447e+00 +3.7022e+00 +2.8064e+00 +2.2914e+00 -1.6922e+00 +2.5813e+00 -9.7497e-01 -2.4074e+00 +3.3628e+00 -1.1040e+00 -4.3781e+00 +6.1835e+00 +2.1496e+00 -5.1484e+00 -5.4024e-01
40 0 +2.316716089e+02 +2.224616089e+02 +2.224616089e+02 +1.0338e+00 -1.8118e-01 +5.1726e+00 +1.8040e+00 -4.5476e+00 -2.7481e-01 +4.0808e+00 +1.6764e+00 +1.8521e+00 +2.0524e+00 +6.4506e-01 +7.4639e-01 -1.2433e+00 +3.4040e+00 +1.2114e+00 -3.4268e+00 +9.3363e+00 +3.0271e+00 -4.2229e+00 +2.3245e+00
50 0 +2.197223464e+02 +2.105123464e+02 +2.105123464e+02 -1.2686e+00 -4.0245e+00 +3.7150e+00 -1.8715e+00 -8.9731e+00 +1.6368e+00 +1.0268e+01 -2.1489e+00 +2.0127e+00 +2.3268e+00 -3.8445e+00 -2.4209e+00 +2.6773e+00 -1.3116e-02 -1.2483e+00 -3.7650e+00 +1.2604e+00 +2.3981e+00 -3.6621e+00 +4.4979e+00
51 0 +2.157938435e+02 +2.065838435e+02 +2.065838435e+02 +3.6751e+00 -3.0058e+00 -4.0855e+00 -2.0163e+00 +1.3760e-01 -4.6673e+00 +5.2427e+00 +2.0990e+00 +3.6272e+00 +1.4687e+00 +2.0964e+00 +3.3051e+00 +3.3457e+00 +4.2769e+00 -6.6125e-01 -3.1104e+00 +7.0977e+00 +4.6301e+00 -5.8501e+00 +2.6077e+00
52 0 +1.988507913e+02 +1.896407913e+02 +1.896407913e+02 +1.0967e+00 +2.8555e+00 +8.7698e+00 +2.4105e+00 -6.2675e+00 -3.5983e-01 +6.7478e+00 +4.0371e+00 +3.2895e+00 +2.8656e+00 +1.8771e+00 -4.8165e+00 -1.3643e-01 +1.5647e+00 +3.3120e+00 -1.8608e+00 +3.2414e+00 +4.6355e+00 -4.2497e+00 +5.3744e+00
57 0 +1.699307262e+02 +1.607207262e+02 +1.607207262e+02 +1.7320e+00 -3.2565e+00 +1.1855e+00 +3.7078e-01 -4.7687e+00 +9.9605e-01 +6.1942e+00 +1.7218e-01 +2.0990e+00 -1.6739e-01 +2.1706e+00 +6.4532e+00 +4.9879e+00 +5.4067e+00 -1.4792e+00 -8.1569e+00 +1.1007e+01 +7.3051e+00 -2.9671e+00 +6.3753e+00
58 0 +1.537806285e+02 +1.445706285e+02 +1.445706285e+02 -1.4145e-01 +1.0629e+00 +6.9538e+00 +3.3503e+00 -7.6633e+00 -4.0236e+00 +5.7843e+00 +4.7645e-01 +1.2337e+00 -1.0683e+00 +3.6749e+00 +7.0064e-01 +6.6216e-01 +2.5129e+00 -5.5361e+00 -3.0961e+00 +9.2558e+00 +7.3665e+00 -6.2124e+00 +8.9286e+00
64 0 +1.484492241e+02 +1.392392241e+02 +1.392392241e+02 +1.9603e+00 -5.4094e+00 +9.8134e-01 -1.1215e+00 -6.5433e+00 +3.3223e+00 +7.6355e+00 +1.5691e-02 +2.1581e+00 +1.3280e+00 +1.2420e+00 +2.3212e+00 -1.4495e+00 +4.6104e+00 -5.8891e+00 -7.0831e+00 +7.3404e+00 +9.3887e+00 -4.9488e+00 +6.1186e+00
67 0 +1.327153488e+02 +1.235053488e+02 +1.235053488e+02 +4.1610e+00 +8.7871e-01 +2.6066e+00 +2.0591e+00 -5.9550e+00 +3.2785e+00 +4.9401e+00 +1.6744e-01 +1.5017e+00 -3.7110e+00 +1.7607e+00 +2.3377e+00 +9.1270e+00 +4.3127e+00 -2.1067e+00 -7.1657e+00 +7.5299e+00 +3.8556e+00 -3.4552e+00 +1.1615e+01
