% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.532304115e+02 +4.232604115e+02 +4.232604115e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +3.248844390e+02 +3.949144390e+02 +3.949144390e+02 -1.1182e+00 -1.9907e+00 -5.3822e+00 +2.3429e+00 -3.3286e+00 -3.9662e+00 +1.1407e+00 -9.8901e-01 -9.6184e-01 +1.0938e+00
12 0 +2.869562051e+02 +3.569862051e+02 +3.569862051e+02 +9.0927e-01 -3.6116e-02 -1.7667e+00 +1.3074e+00 +2.8523e+00 -4.5127e+00 -1.0099e-01 -2.0007e+00 -9.2633e-01 +2.5213e+00
18 0 +2.452990317e+02 +3.153290317e+02 +3.153290317e+02 -1.5347e+00 -4.9753e-01 -3.6563e+00 -3.0847e+00 -7.0515e-01 -1.9850e+00 -8.7240e-01 -2.1957e-01 +1.0323e+00 -2.7343e+00
34 0 +2.282909051e+02 +2.983209051e+02 +2.983209051e+02 +4.5073e-01 -3.0805e+00 -2.5981e+00 +2.2381e+00 +3.8303e+00 -3.3236e+00 +4.1769e-01 -2.0569e-01 -7.3009e-01 -1.1021e+00
69 0 +1.915935730e+02 +2.616235730e+02 +2.616235730e+02 +5.7263e-01 +2.2514e-01 -6.6554e-01 -2.9865e+00 -1.6772e+00 -7.5162e+00 -1.9515e-01 -2.2854e+00 -8.0896e-01 -9.8239e-01
75 0 +1.663071976e+02 +2.363371976e+02 +2.363371976e+02 +1.2521e+00 -1.6953e+00 -1.8703e+00 +3.1952e-01 +2.6589e+00 -3.4260e+00 -1.9846e+00 -1.5655e-01 +1.0553e+00 +1.0084e-01
89 0 +1.539558044e+02 +2.239858044e+02 +2.239858044e+02 -1.0252e+00 -2.2485e+00 -1.3765e+00 -2.0395e+00 -1.7093e+00 -5.9415e+00 -4.1533e-01 -1.1571e+00 -8.2503e-01 +4.0982e-01
104 0 +1.107645216e+02 +1.807945216e+02 +1.807945216e+02 -1.0001e+00 -8.7082e-01 -2.3646e+00 -4.4672e-01 -2.5957e-01 -4.9963e+00 -3.9009e-01 +6.6358e-01 -3.4430e-01 +1.1842e+00
139 0 +9.680849286e+01 +1.668384929e+02 +1.668384929e+02 +8.4124e-01 -3.0167e+00 -2.1973e+00 -3.1220e-01 +1.5688e-01 -6.6558e+00 -9.7328e-01 -3.0712e-01 -2.4203e+00 +1.7607e-01
