% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.386956331e+02 +2.413056331e+02 +2.413056331e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.432620636e+02 +2.365620636e+02 +2.365620636e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.395225370e+02 +2.328225370e+02 +2.328225370e+02 -2.9029e+00 -2.0346e-01 +1.7292e-01 -7.1583e-01 +2.3120e+00 -4.9639e+00 +1.6870e+00 -4.9472e-01 -9.8578e-01 +5.9536e-01
32 0 +1.301596104e+02 +2.234596104e+02 +2.234596104e+02 +1.5799e-01 +1.8209e+00 -2.3037e+00 -1.1596e+00 +2.3335e+00 -1.7814e+00 +3.7319e-01 +1.8508e+00 +9.8511e-01 +2.1010e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.533351914e+02 +1.669751914e+02 +1.669751914e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.457421045e+02 +1.593821045e+02 +1.593821045e+02 +1.0893e+00 +1.4568e+00 -6.7238e-01 -7.6346e-01 +3.4517e-01 +3.4249e-01 -9.9076e-01 -2.5234e+00 +3.2198e-01 +1.3638e+00
32 0 +1.419049279e+02 +1.555449279e+02 +1.555449279e+02 +2.1995e+00 -4.5270e-01 +9.9805e-01 -1.1529e-01 +1.8909e-01 -1.3451e-01 -2.8060e-01 -4.5908e-01 +1.1421e+00 +3.4154e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.947008140e+02 +3.895008140e+02 +3.895008140e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.456728790e+02 +3.404728790e+02 +3.404728790e+02 +1.3124e+00 +1.0628e-01 -1.9737e+00 +5.7929e-01 -1.0398e+00 -4.6612e-01 -3.0079e-01 -1.5309e-01 +1.4652e+00 +4.5989e+00
32 0 +1.418492182e+02 +3.366492182e+02 +3.366492182e+02 -1.4751e-01 -8.7846e-01 +1.2272e+00 -1.1414e+00 -9.9051e-02 -2.1820e-01 +2.4481e-01 -1.7997e-01 -1.5368e-01 -6.3451e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.778421450e+02 +4.425214496e+01 +4.425214496e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +1.613317493e+02 +2.774174933e+01 +2.774174933e+01 -3.3098e+00 +2.4318e+00 +5.2700e-01 -2.6582e-01 -1.5519e+00 +8.4054e-01 -6.0602e-01 -1.0823e+00 -1.2003e+00 +1.3946e+00
14 0 +1.261233721e+02 -7.466627864e+00 -7.466627864e+00 -1.9890e+00 +2.0274e+00 +2.3559e+00 -5.8860e-01 -2.1740e+00 +6.9639e-01 +8.7618e-01 -1.1272e-01 +1.2060e+00 +2.7982e+00
32 0 +1.231482899e+02 -1.044171009e+01 -1.044171009e+01 -2.9796e+00 +1.6727e+00 +2.0415e+00 -4.5997e-01 -2.3284e+00 +2.6860e+00 +1.4750e+00 -1.1143e+00 -1.7500e+00 +1.7548e+00
