% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.036745178e+02 +1.750245178e+02 +1.750245178e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.676779800e+01 +1.481177980e+02 +1.481177980e+02 +2.7467e+00 -2.4167e-02 -8.8995e-01 -7.5533e-01 +2.4750e+00 +4.5836e+00 -7.0793e-01 +1.3994e+00 +1.8508e+00 -4.8682e-01
3 0 +7.207724850e+01 +1.434272485e+02 +1.434272485e+02 -8.8723e-02 +9.9092e-01 -2.4251e+00 +6.2465e-01 +2.9195e-01 -4.5555e+00 -5.9041e-01 +1.9496e+00 +3.9103e+00 -3.1962e+00
4 0 +6.720503007e+01 +1.385550301e+02 +1.385550301e+02 -2.7739e+00 -8.4921e-01 +3.0591e+00 +7.3282e-01 +1.2314e+00 -1.6309e+00 +6.3450e-01 -2.3681e-01 +7.6122e-01 -5.8693e-01
7 0 +5.642030757e+01 +1.277703076e+02 +1.277703076e+02 +2.0932e+00 +1.8361e+00 +1.0535e+00 -2.5531e+00 -6.0558e-01 -1.8458e+00 -2.8995e+00 -1.4894e+00 -3.0225e+00 +9.9889e-02
8 0 +5.323514321e+01 +1.245851432e+02 +1.245851432e+02 -4.8712e-01 +5.6203e+00 +8.4484e-01 +2.6895e+00 +6.4711e-01 +1.0678e+00 +2.5100e+00 +1.5145e+00 -2.3822e+00 +3.2164e+00
9 0 +3.271890429e+01 +1.040689043e+02 +1.040689043e+02 -2.9454e+00 +1.5372e+00 -1.4349e+00 +3.7860e+00 -5.3133e-03 +9.4774e-01 -2.5684e+00 +1.1634e+00 -1.1919e+00 +2.1483e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.391850572e+01 -2.913014943e+02 -2.913014943e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.247338662e+01 -3.027466134e+02 -3.027466134e+02 +3.9407e-01 +1.9650e-02 -2.7162e+00 +3.1178e+00 +2.3854e+00 +3.8640e+00 +2.2550e+00 -3.2720e-01 +2.2214e+00 +9.7603e-06
16 0 +2.053679159e+01 -3.346832084e+02 -3.346832084e+02 +4.2113e+00 +3.2382e-01 -1.0763e+00 +2.5222e+00 +2.3500e+00 +3.0311e+00 -4.6788e-02 +2.2203e+00 +3.5460e+00 -4.3225e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
