% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.581765120e+02 +1.412365120e+02 +1.412365120e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.484137497e+02 +1.314737497e+02 +1.314737497e+02 -1.2311e+00 +2.7925e+00 -2.1853e+00 +2.7303e+00 -1.5958e-01 -9.7399e-01 -1.0930e+00 +1.2124e+00 -1.4746e+00 +1.6341e-01 +3.6079e+00 +2.4886e+00 +3.0735e-01 -9.3810e-01 -2.0924e+00 +4.0604e+00 +1.8186e+00 -7.0749e-03 -1.7413e+00 +1.5366e+00
6 0 +9.038770729e+01 +7.344770729e+01 +7.344770729e+01 +1.9699e+00 +2.1170e+00 -1.4853e+00 -2.2725e+00 +2.5152e+00 -1.9581e+00 +1.8031e-01 +1.1753e+00 -2.9147e-01 +3.9205e+00 +1.6652e+00 -8.9704e-01 +1.3084e+00 -1.0511e+00 +2.2182e-01 -4.9219e-01 +2.1458e+00 +3.6831e+00 -2.1883e+00 -1.3981e+00
16 0 +8.837296654e+01 +7.143296654e+01 +7.143296654e+01 +2.7861e-01 +5.3519e-01 -9.8898e-01 -4.1615e-01 -9.2340e-01 -2.3099e+00 +2.6054e+00 +8.0006e-01 -2.2813e+00 -7.7641e-01 +1.7403e+00 +2.9798e+00 +3.2010e+00 -2.3360e+00 +1.1785e+00 -9.5563e-01 +1.1837e+00 +2.1253e+00 -2.0655e-01 +7.5168e-01
19 0 +8.075951833e+01 +6.381951833e+01 +6.381951833e+01 +3.2466e+00 -1.2657e+00 -3.0340e+00 +2.5976e-01 +3.1285e-01 +1.2521e+00 -6.4016e-01 -1.6984e+00 +9.0733e-01 +1.9650e+00 -1.9832e+00 -1.0924e+00 -2.5890e-01 -1.6459e+00 +4.3765e-01 +1.8602e+00 +1.1941e+00 +7.1311e-01 +1.9410e+00 +1.0332e+00
20 0 +6.899029192e+01 +5.205029192e+01 +5.205029192e+01 +4.2490e+00 +4.6809e-01 +1.6036e+00 -1.7467e+00 +1.9657e+00 -1.9919e+00 +2.7902e+00 -1.6599e+00 -2.1599e-01 +3.5773e-01 +5.7028e+00 +5.9304e-01 -2.2588e+00 -4.5001e-01 -1.5092e-01 +2.4939e+00 -1.0826e+00 -2.8920e+00 -2.2396e+00 +4.3848e-01
26 0 +5.981793828e+01 +4.287793828e+01 +4.287793828e+01 +1.1593e+00 -1.8399e+00 +1.0426e+00 -2.1330e+00 +2.8067e-01 -2.0791e+00 +4.8792e+00 -6.8344e-01 -9.8454e-01 -1.8917e-01 +3.4653e+00 -1.5508e+00 -1.8568e+00 -2.5392e-01 +1.1979e+00 +1.8810e+00 -5.6749e-01 -1.2360e+00 +8.1200e-01 +3.8318e+00
44 0 +4.039637690e+01 +2.345637690e+01 +2.345637690e+01 -1.4512e-01 -5.5162e-01 -1.5169e+00 -2.2445e+00 +1.5926e+00 -1.4623e+00 +4.1121e+00 +3.4943e-01 +2.4716e-01 +1.0408e+00 +3.8317e+00 -2.4511e+00 -1.8994e+00 +9.5960e-01 +1.2577e+00 +3.7373e+00 +3.6454e+00 -2.0075e+00 -3.2802e-01 +4.2888e+00
50 0 +3.160412058e+01 +1.466412058e+01 +1.466412058e+01 +7.9338e-01 -9.5067e-01 -2.2107e-01 -1.4911e+00 +2.0570e+00 -5.8235e-01 +3.2857e+00 -7.8964e-01 -3.5281e-01 +1.0011e+00 +2.8582e+00 -1.8353e+00 -1.2925e+00 -5.2989e-01 +1.9121e+00 +2.8020e+00 +1.4883e+00 -5.3980e-01 +1.1212e-01 +3.5939e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
