% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.146017631e+03 +1.146017631e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.951756889e+02 +1.136845689e+03 +1.136845689e+03 -6.5328e-01 -3.9373e+00 -7.1968e-01 -5.6771e-01 +1.6856e+00 -2.8849e+00 +2.1712e+00 +7.7179e-01 -7.4658e-01 -2.0665e+00
3 0 +1.637935937e+02 +1.105463594e+03 +1.105463594e+03 +3.2950e+00 +5.8140e-01 -2.1723e+00 +1.7436e+00 +1.6226e+00 -1.8874e-01 -5.1841e+00 -1.0251e+00 -2.4293e+00 -3.7759e+00
4 0 +1.338769966e+02 +1.075546997e+03 +1.075546997e+03 -8.9660e-01 -1.5448e+00 +3.0582e+00 -1.6515e+00 +6.3431e-01 -1.4953e-01 -2.7314e+00 -3.9226e+00 +9.0696e-01 -2.4047e+00
10 0 +1.022608096e+02 +1.043930810e+03 +1.043930810e+03 -1.9065e+00 -8.7364e-01 +2.5779e+00 -1.9268e+00 -3.8135e+00 +1.0324e-01 -4.3926e+00 -2.5423e+00 +2.7358e+00 -3.1851e+00
12 0 +9.835654459e+01 +1.040026545e+03 +1.040026545e+03 +3.1985e+00 -2.7447e+00 +4.0814e+00 -1.7259e+00 -1.7049e+00 -9.0785e-01 -6.8047e+00 -2.2074e-01 +4.4956e+00 -3.5209e+00
15 0 +7.308061181e+01 +1.014750612e+03 +1.014750612e+03 -2.4677e-01 -3.2847e+00 +7.7128e-01 -3.9152e+00 -3.2125e+00 -1.6177e+00 -6.6794e+00 -3.1925e+00 +3.5451e+00 -4.9379e+00
33 0 +6.947585898e+01 +1.011145859e+03 +1.011145859e+03 +4.5833e+00 -2.3438e+00 +7.4363e+00 -7.2533e+00 -2.2916e+00 -8.5707e+00 -8.2767e+00 -2.1498e+00 +4.2974e+00 -7.1075e+00
35 0 +6.512288586e+01 +1.006792886e+03 +1.006792886e+03 +4.5277e+00 -2.2652e+00 +4.7029e+00 -4.6072e+00 -3.0866e+00 -6.4987e+00 -7.7706e+00 -7.3880e-01 +7.6332e+00 -5.5125e+00
36 0 +4.737440176e+01 +9.890444018e+02 +9.890444018e+02 -1.8018e+00 -2.1349e+00 +3.2453e+00 -4.6168e+00 -5.2892e+00 -9.9324e+00 -5.6412e+00 -2.1926e+00 +6.3563e+00 -7.0715e+00
45 0 +4.398205216e+01 +9.856520522e+02 +9.856520522e+02 +4.5167e+00 -9.8425e-02 +9.4824e+00 -7.8199e+00 -4.8149e+00 -1.0884e+01 -6.8424e+00 -5.2309e+00 +8.2576e+00 -6.5088e+00
47 0 +4.056712948e+01 +9.822371295e+02 +9.822371295e+02 +4.3467e+00 -2.1949e+00 +3.1723e+00 -2.1294e+00 -6.5670e+00 -1.7130e+01 -7.2939e+00 -4.3065e+00 +4.3501e+00 -8.8007e+00
54 0 +1.392894624e+01 +9.555989462e+02 +9.555989462e+02 -5.0471e+00 -2.8033e+00 +8.6809e+00 -1.4834e-01 -7.6380e+00 -8.0176e+00 -7.7497e+00 -7.2402e+00 +5.8999e+00 -1.1544e+01
63 0 +1.089746742e+01 +9.525674674e+02 +9.525674674e+02 -3.0080e+00 -9.9343e-01 +5.7793e+00 +5.4844e+00 -7.7532e+00 -1.2674e+01 -4.2544e+00 -4.9550e+00 +5.4749e+00 -1.2704e+01
