% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.003504301e+06 +6.004442141e+06 +6.004442141e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.990457347e+06 +1.991395187e+06 +1.991395187e+06 +7.8128e-01 +1.7271e+00 +1.9702e+00 -2.7770e-01 -1.2745e+00 -9.1348e-01 -4.8996e-01 -9.0136e-01 -1.2863e+00 +1.7447e+00
3 0 +5.508051814e+05 +5.517430214e+05 +5.517430214e+05 -5.9839e+00 +1.7581e-01 +6.3296e-01 +1.6895e+00 +2.0563e+00 +1.5742e-01 +5.3021e+00 +2.6463e+00 -1.2325e+00 +1.7612e+00
4 0 +2.534768750e+05 +2.544147150e+05 +2.544147150e+05 -3.1279e-01 +6.6999e-01 -3.2722e-01 -7.3740e-01 +1.6604e+00 +3.2960e+00 +5.7000e+00 -9.8481e-01 +3.0997e+00 -3.3691e-02
10 0 +1.639058604e+04 +1.732842604e+04 +1.732842604e+04 -1.1586e+00 -5.0470e-01 -8.0422e-01 +1.0504e+00 +3.3254e+00 +2.2267e+00 +1.2840e+00 -1.7508e+00 +3.3963e+00 -2.5669e+00
33 0 +6.672181815e+03 +7.610021815e+03 +7.610021815e+03 -1.3684e+00 -2.4943e+00 -5.3562e+00 -5.2054e-01 +1.4573e+00 +3.3439e+00 +3.2681e+00 -2.2048e+00 +6.1772e+00 -1.7015e+00
38 0 +3.590383151e+03 +4.528223151e+03 +4.528223151e+03 +5.6762e-01 -2.4265e-01 -4.8786e+00 -4.7720e+00 +3.9563e+00 +2.0717e+00 +4.2392e+00 +4.0661e-02 +7.4763e+00 -3.2563e+00
160 0 +6.181905387e+02 +1.556030539e+03 +1.556030539e+03 +3.2429e+00 -5.1952e-01 -1.8293e+00 -2.9894e+00 +1.5054e+00 +4.2365e+00 +3.9818e+00 +5.9814e-01 +1.2591e+00 +6.1399e+00
189 0 +3.265206105e+02 +1.264360610e+03 +1.264360610e+03 +4.8881e+00 -1.1635e+00 -1.3800e+00 -3.2691e+00 +6.7795e-01 +6.6445e+00 +5.3949e+00 -1.1202e+00 +2.9972e+00 +4.0152e+00
196 0 +1.740715247e+02 +1.111911525e+03 +1.111911525e+03 +6.3887e+00 -7.2234e-01 -2.9949e+00 -2.7943e+00 +1.3976e+00 +6.2334e+00 +1.9825e+00 -9.7818e-01 +1.6529e+00 +6.4181e+00
