% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +4.977431782e+03 +4.977431782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.050965377e+03 +4.504465377e+03 +4.504465377e+03 +6.2031e-01 -1.0407e+00 +5.5332e-01
7 0 +9.346453772e+02 +3.881453772e+02 +3.881453772e+02 +1.2492e+00 +1.9168e+00 +2.7591e+00
8 0 +7.448343061e+02 +1.983343061e+02 +1.983343061e+02 -1.5248e+00 -1.1042e+00 +1.7498e+00
9 0 +2.752910575e+01 -5.189708942e+02 -5.189708942e+02 -4.5179e-01 -2.1187e-01 +1.9000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +6.523931782e+03 +6.523931782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.030331901e+03 +6.030331901e+03 +6.030331901e+03 -6.9104e-01 +1.5281e+00 -3.4948e+00
9 0 +2.716649625e+02 +1.271664963e+03 +1.271664963e+03 -5.4922e-01 +6.7427e-02 -2.9976e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.732311782e+03 +5.732311782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.109903906e+03 +1.318283906e+03 +1.318283906e+03 -4.0424e+00 +1.9281e+00 +5.0346e-01
5 0 +2.726226810e+00 +2.111062268e+02 +2.111062268e+02 +5.3528e-01 +7.9753e-01 +1.5745e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.378971782e+03 +5.378971782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.711322874e+02 +5.261722874e+02 +5.261722874e+02 -3.6434e+00 -4.2348e-01 -8.7749e-01
9 0 +6.572922355e+02 +5.123322355e+02 +5.123322355e+02 -2.5671e+00 -5.4256e-01 -6.3659e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.517631782e+03 +5.517631782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.779744452e+03 +1.773444452e+03 +1.773444452e+03 +1.8960e+00 -3.5307e+00 -2.0276e+00
7 0 +2.777426153e+00 -3.522573847e+00 -3.522573847e+00 -4.7399e-01 -2.6302e+00 -8.8091e-01
