% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +9.790976136e+03 +9.790976136e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
27 0 +1.014179560e+04 +9.595295600e+03 +9.595295600e+03 -1.6867e+00 +1.0356e+00 +1.2319e+00 +1.3376e-01 +1.5956e+00 -4.3873e+00 -3.5831e-02 -3.3795e-01 -2.7838e-01 +1.1986e+00
32 0 +3.603393594e+03 +3.056893594e+03 +3.056893594e+03 -1.6611e+00 -1.0212e+00 +2.0265e+00 +9.9612e-01 +1.6365e+00 -3.8549e+00 +6.0444e-01 +3.9501e-01 -9.7430e-01 +8.3780e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.133747614e+04 +1.133747614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.599368691e+03 +9.599368691e+03 +9.599368691e+03 -6.4172e-01 +3.5060e+00 +6.1366e-01 -1.7132e+00 -3.9004e+00 +1.4763e+00 +4.5977e-01 +8.9903e-01 -4.1935e-01 -3.7691e+00
24 0 +5.374815690e+03 +6.374815690e+03 +6.374815690e+03 +2.8967e-02 +1.8082e+00 +3.2906e-01 +2.2855e+00 -1.4760e+00 +1.9477e-01 +6.8793e-01 +1.9560e+00 -2.2380e+00 -1.8645e+00
32 0 +1.803834296e+03 +2.803834296e+03 +2.803834296e+03 -2.7975e-01 +1.0748e+00 +8.7558e-01 +1.7322e+00 -1.9349e+00 +1.8621e+00 -1.6562e-01 +1.4222e+00 -2.0149e+00 -1.1848e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.054585614e+04 +1.054585614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.218433302e+01 +3.005643330e+02 +3.005643330e+02 +3.4642e-01 +5.9996e-01 +2.0854e+00 -1.0493e+00 +3.4086e+00 +1.2652e+00 +2.0261e+00 +4.2860e-01 -1.9978e+00 +1.1895e+00
30 0 +4.578098489e+00 +2.129580985e+02 +2.129580985e+02 +5.2902e-01 -6.8541e-01 +7.1545e-01 +4.4295e-01 +1.4292e+00 +6.9573e-01 +2.6425e+00 +6.8857e-01 -1.9483e+00 +1.0631e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.019251614e+04 +1.019251614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +3.747984014e+03 +3.603024014e+03 +3.603024014e+03 +6.6911e-01 +1.4845e+00 +2.4144e+00 -1.7810e+00 -2.2643e+00 -3.7621e-01 +2.9060e-01 +1.2197e+00 -9.9886e-01 +1.8495e+00
15 0 +2.565365876e+03 +2.420405876e+03 +2.420405876e+03 -9.2803e-01 +8.6923e-01 +5.2773e-01 -2.4208e+00 +7.3232e-02 +6.8371e-01 +2.1519e-01 +8.6028e-02 -2.2535e+00 +1.6777e-01
32 0 +4.715624933e+01 -9.780375067e+01 -9.780375067e+01 +1.3037e+00 +9.7188e-01 -5.3032e-01 -1.9462e+00 +9.6578e-02 +1.2610e+00 -1.2690e-01 +1.7238e+00 -1.9365e+00 +2.3690e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.033117614e+04 +1.033117614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.642063454e+03 +6.635763454e+03 +6.635763454e+03 +5.3910e+00 -1.5072e+00 +3.3709e+00 +9.1839e-01 -3.9038e-01 -1.8010e+00 -4.5625e-01 -1.1730e+00 +8.9574e-01 +1.6490e+00
15 0 +4.501094296e+03 +4.494794296e+03 +4.494794296e+03 +5.8322e-01 -3.1616e+00 +6.1555e-01 -6.2778e-01 -2.9866e+00 -2.6056e-01 +7.2010e-01 -3.3517e+00 -8.5626e-01 +2.4995e+00
17 0 +1.554898941e+03 +1.548598941e+03 +1.548598941e+03 +1.8800e+00 +9.6297e-01 +2.8951e-01 +3.9019e+00 -2.7413e+00 +5.7575e-02 +5.0465e-01 -2.6114e+00 +2.1618e+00 +2.2055e+00
32 0 +4.490877277e+00 -1.809122723e+00 -1.809122723e+00 +9.8439e-01 -2.6318e+00 -1.1899e-01 +1.0216e+00 -1.0650e+00 -7.6464e-01 +1.1240e+00 -1.4153e+00 +7.1363e-01 +2.5668e+00
