% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.777311742e+04 +1.777311742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
26 0 +1.049796703e+04 +9.951467034e+03 +9.951467034e+03 -8.4314e-01 -3.0403e+00 +1.4284e+00 +2.4168e+00 -2.7193e+00 -7.3483e-01 +2.1292e+00 +1.6434e+00 -9.3286e-02 -1.4484e+00 -5.4603e-01 +8.5712e-01 +8.5432e-01 -2.7229e+00 +1.4626e+00 -4.3585e-01 +1.3200e+00 -2.5488e+00 -2.5273e+00 +4.4722e-01
50 0 +3.548002485e+03 +3.001502485e+03 +3.001502485e+03 -1.0354e+00 -2.0503e+00 +1.2334e+00 +2.2309e+00 -1.2861e+00 +4.6150e-01 +2.0648e+00 +4.0780e+00 +4.5970e-01 -2.1288e-01 +2.1252e+00 +8.9589e-01 +1.4519e+00 -1.9851e+00 -3.3521e-02 -1.0231e+00 +6.3511e-01 -1.9515e+00 -5.3429e-01 +1.0299e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.931961742e+04 +1.931961742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +1.523118936e+04 +1.623118936e+04 +1.623118936e+04 -4.8955e+00 -3.5458e+00 -5.1070e-01 -8.0745e-01 -8.5554e-01 -7.2562e-01 -2.2506e+00 +1.6809e+00 -2.6061e-01 -1.6026e-01 -5.6706e-01 -3.8394e-01 -1.0272e+00 +7.8367e-01 -8.8022e-01 +8.3380e-01 -1.3653e+00 -2.3141e+00 -7.9262e-02 +1.7636e-02
29 0 +1.052348878e+04 +1.152348878e+04 +1.152348878e+04 -3.2855e-01 -4.5095e-01 -1.5112e+00 +1.3535e+00 -4.3259e+00 -1.2830e+00 -2.5413e+00 +9.0531e-01 -1.9847e+00 -1.0240e+00 +6.7741e-01 -1.7085e+00 +7.0756e-01 -9.1253e-01 -2.2674e+00 +4.9235e-01 +8.1932e-02 -1.8396e+00 +4.3965e-01 +3.0137e+00
46 0 +1.047064526e+04 +1.147064526e+04 +1.147064526e+04 -1.9529e+00 +7.2149e-01 -3.4153e+00 +2.4030e+00 -4.0996e+00 -1.4718e+00 -2.8036e+00 +1.3765e+00 -1.4287e+00 -8.7195e-01 -5.4411e-01 -3.6682e-01 -2.2150e+00 +1.6894e+00 -1.0053e+00 -2.5014e+00 -1.1689e+00 +4.9198e-01 -1.4894e+00 +2.5867e+00
50 0 +6.292604085e+02 +1.629260409e+03 +1.629260409e+03 -9.6392e-01 -4.5627e-01 -1.9709e+00 +2.4060e+00 -2.6848e+00 -1.8428e+00 -3.2652e+00 +1.3121e+00 -1.4500e+00 -8.4366e-01 -7.2269e-01 -6.8396e-01 -2.1483e+00 +3.3824e-01 -1.0762e+00 -9.3422e-01 -1.8265e+00 -5.7018e-01 -1.0665e+00 +2.4744e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.852799742e+04 +1.852799742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.205526309e+04 +1.226364309e+04 +1.226364309e+04 -2.7591e+00 -2.2281e+00 +1.1417e+00 -2.6781e+00 +5.8467e-01 +4.7760e-01 -1.6904e+00 +5.8193e-01 -3.3264e+00 +1.9688e+00 -1.5651e+00 -1.5295e+00 -4.9794e-01 -3.5985e-01 +3.0605e+00 -7.7411e-01 +2.6862e+00 +1.3909e+00 +3.9969e-01 +2.2875e+00
50 0 +6.010654904e+03 +6.219034904e+03 +6.219034904e+03 -2.6409e+00 -1.6829e+00 +2.8020e+00 -7.4397e-01 +2.3099e+00 +1.2716e+00 +1.0761e-01 +1.5532e+00 -1.6845e+00 +1.7512e+00 +4.3776e-01 +3.0230e-01 -4.6013e+00 +4.1142e-01 +2.2104e+00 -2.3886e-02 +8.2474e-01 +1.0626e+00 +1.8373e+00 +1.7966e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.817465742e+04 +1.817465742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
50 0 +1.579631727e+04 +1.565135727e+04 +1.565135727e+04 -4.3398e-01 +1.5033e+00 -4.8925e-01 +2.1140e+00 +3.2316e-01 +2.4142e+00 +6.1750e-01 +4.6497e+00 +1.5387e-01 -4.5830e-01 +6.0355e-01 +3.4724e+00 -3.4987e-03 -1.4852e-01 +1.3896e+00 +1.3140e+00 -3.1417e+00 -1.0701e+00 -8.2277e-01 -1.2374e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.831331742e+04 +1.831331742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
50 0 +8.722947399e+03 +8.716647399e+03 +8.716647399e+03 +2.1653e-02 -3.3347e+00 -1.3268e+00 +1.6998e+00 -2.1915e+00 +9.8327e-01 +1.0393e+00 -1.9807e-01 +1.1637e+00 +3.4757e-01 -1.2223e+00 -4.6087e-02 -4.5856e+00 +4.8011e-02 -1.1982e+00 +1.0715e-03 -2.1578e+00 +2.3608e-01 -8.4466e-01 -4.4636e-01
