% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.669989686e+02 +9.187789686e+02 +9.187789686e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.549162758e+02 +7.066962758e+02 +7.066962758e+02 +1.1657e+00 -1.5510e+00 +8.2433e-01 +1.0455e+00 -4.3035e-01 +7.5690e-01 -5.6899e-01 -7.9692e-01 -6.1135e-01 +3.3948e+00 +9.5410e-01 -1.2074e-01 -2.5011e+00 +3.0335e+00 -3.2942e+00 -1.0427e+00 +2.2882e+00 +3.6160e+00 +3.0435e-01 -1.2633e+00
26 0 +5.280168743e+02 +4.797968743e+02 +4.797968743e+02 -2.5194e+00 +6.0153e-01 -1.8636e+00 -2.6214e-01 -2.4876e+00 +1.6762e+00 -2.2936e+00 +1.4223e+00 -4.2168e+00 -3.0715e-01 -5.5773e-01 -7.1531e-01 -1.6615e+00 +3.2673e+00 -1.4601e+00 -3.3033e+00 +2.0445e-01 +3.6336e+00 +1.0533e+00 +1.1173e-01
49 0 +4.636583665e+02 +4.154383665e+02 +4.154383665e+02 -1.9333e+00 -1.2725e+00 -2.1515e+00 +4.7782e-01 -2.3541e+00 +3.9277e+00 -1.0536e+00 +3.0528e+00 +9.0230e-01 +3.6128e+00 -1.6900e-03 -2.2444e+00 -2.8542e-01 +3.9158e+00 +6.2122e-01 -1.1101e+00 -6.4218e-01 +1.9548e+00 -1.6928e+00 +9.7498e-01
59 0 +4.327477912e+02 +3.845277912e+02 +3.845277912e+02 -1.2471e+00 -2.0930e+00 +8.7782e-01 +1.1497e+00 -1.1588e+00 +4.0354e+00 +1.0811e-01 +1.4357e+00 -1.4352e+00 +3.4772e+00 +4.8489e-01 -3.1976e+00 +2.7132e-01 +2.9908e+00 -5.5018e-01 +1.1234e+00 -9.2207e-01 +2.7849e+00 +1.0424e-01 +7.9735e-01
75 0 +3.375324820e+02 +2.893124820e+02 +2.893124820e+02 -2.2671e+00 -3.3643e+00 -2.4564e+00 +2.3659e+00 -3.2351e+00 +4.2761e+00 -3.0706e+00 +4.1437e+00 -1.6373e+00 +4.4741e+00 -3.9614e-01 -3.9530e+00 -2.8938e+00 +2.7335e+00 -2.2402e+00 -1.8969e+00 +7.7338e-01 +1.0571e-01 +3.4676e+00 +1.0924e+00
165 0 +3.016587416e+02 +2.534387416e+02 +2.534387416e+02 -2.2969e-01 -7.2879e-01 -3.4809e+00 -1.5797e+00 -2.8767e+00 +3.2776e+00 -3.4162e+00 -2.4953e-01 -1.0895e+00 +1.4963e+00 -1.1090e+00 -1.9861e+00 -3.7717e+00 +2.4961e+00 -2.4082e+00 -3.3037e+00 -2.1739e+00 -2.8784e+00 +1.0752e+00 +1.7000e+00
177 0 +2.622291679e+02 +2.140091679e+02 +2.140091679e+02 -1.1980e+00 +3.2206e-01 -3.5884e+00 -1.5842e+00 -4.1811e+00 +2.5523e+00 -2.3383e+00 -1.4844e+00 -1.9974e+00 +2.8335e+00 -2.7875e+00 -1.9742e+00 -1.2462e-01 +4.0051e+00 -2.8041e+00 -3.7862e+00 -1.1868e+00 +4.8184e-01 +1.1148e+00 +2.2262e+00
236 0 +2.518444048e+02 +2.036244048e+02 +2.036244048e+02 -8.6203e-01 -1.8804e+00 -1.1798e+00 -7.7767e-01 -4.5539e+00 +5.8386e+00 -2.8009e+00 +1.8633e+00 -2.9807e+00 +2.1642e+00 +2.0358e-01 -1.5852e+00 -1.6069e+00 +3.5755e+00 -2.2579e+00 -2.4034e+00 -1.8674e+00 +1.1693e-01 +1.9029e+00 +1.0234e+00
244 0 +2.365437921e+02 +1.883237921e+02 +1.883237921e+02 -1.0722e+00 -1.2511e+00 -1.7089e+00 -1.5715e+00 -4.3220e+00 +5.7065e+00 -2.5554e+00 -5.5725e-01 -3.5748e+00 +1.6792e+00 -1.5684e+00 -1.6163e+00 -6.6386e-01 +4.5741e+00 -2.5463e+00 -2.2689e+00 -1.5700e+00 -1.5976e+00 +2.1895e+00 +4.8743e-01
