% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.524062290e+02 +6.041862290e+02 +6.041862290e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +5.799480214e+02 +5.317280214e+02 +5.317280214e+02 -8.6609e-01 +1.3606e+00 -1.8739e+00 +5.0167e-01 -4.9486e-01 -1.0724e+00 +2.5471e+00 +1.6109e+00 -3.1688e+00 -2.4802e+00
18 0 +4.946910925e+02 +4.464710925e+02 +4.464710925e+02 -1.2532e+00 +3.6233e+00 -3.0116e+00 +1.9685e+00 -2.9510e-01 -2.2662e-01 +7.8971e-01 +1.5807e+00 -3.1801e+00 -2.2965e+00
46 0 +4.490282384e+02 +4.008082384e+02 +4.008082384e+02 -1.1035e+00 +3.1239e+00 -3.6189e+00 +1.9491e+00 -3.0439e+00 +2.5054e+00 +4.4152e-01 -6.8768e-02 -2.0718e+00 -2.2316e+00
52 0 +3.801177167e+02 +3.318977167e+02 +3.318977167e+02 -4.9108e-01 +1.1334e+00 -3.1550e+00 +3.4607e+00 -1.5679e+00 +2.6544e+00 +8.7073e-01 +4.7070e+00 -3.4771e+00 +8.8020e-02
64 0 +2.615966919e+02 +2.133766919e+02 +2.133766919e+02 +5.6488e-01 -3.2238e-01 -1.8073e+00 +2.0296e+00 -2.1180e+00 +2.9666e+00 +5.2313e-02 +1.4917e+00 -2.8088e+00 -7.2006e-01
76 0 +2.370013960e+02 +1.887813960e+02 +1.887813960e+02 -1.6599e+00 -2.2825e-01 -1.7576e+00 -5.9453e-02 -2.8409e+00 +2.1042e+00 +1.2804e-02 +2.9525e-02 -3.3073e+00 -1.6475e-01
88 0 +1.514326487e+02 +1.032126487e+02 +1.032126487e+02 -3.0245e-01 -1.1507e-01 -1.8589e+00 +8.9773e-01 -3.1913e+00 +1.9358e+00 -2.4748e-01 +2.5199e+00 -2.1818e+00 +9.7287e-01
119 0 +1.378281436e+02 +8.960814362e+01 +8.960814362e+01 -1.1552e+00 -9.0035e-01 -1.8469e+00 +4.9345e-02 -2.7862e+00 +3.7642e+00 -7.9241e-01 +1.7737e-01 -1.9837e+00 +2.9130e+00
147 0 +1.223557769e+02 +7.413577689e+01 +7.413577689e+01 -2.0285e+00 +1.0087e+00 -2.5907e+00 +1.0249e+00 -2.3199e+00 +4.3201e+00 -9.5918e-01 +2.5711e+00 -1.9459e+00 +4.4283e+00
176 0 +1.094125885e+02 +6.119258850e+01 +6.119258850e+01 -9.4962e-01 -5.5574e-01 -1.9229e+00 +1.0216e+00 -2.4235e+00 +2.8288e+00 -4.0233e+00 +6.8019e-01 -1.9765e+00 +3.5843e+00
186 0 +9.468759876e+01 +4.646759876e+01 +4.646759876e+01 -2.1196e+00 -3.7958e-01 -2.9711e+00 +4.3783e-01 -4.4396e+00 +3.5223e+00 -3.2233e+00 +1.2030e+00 -2.1273e+00 +6.2252e+00
