% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +2.336019757e+08 +2.336013546e+08 +2.336013546e+08 -6.3137e-01 +4.2826e+00 -2.1736e-01 +8.4966e-01 +2.9766e-01 -7.9982e-01 -1.4499e+00 +1.2338e+00 -1.0327e+00 +2.9023e+00 -4.2497e+00 -2.2095e+00 +1.6120e+00 +9.4579e-02 +3.7088e+00 -2.3990e-01 +3.1340e-01 +1.0053e+00 +2.4807e+00 +6.3099e+00
19 0 +1.617339614e+08 +1.617333403e+08 +1.617333403e+08 -6.0134e-01 +2.9115e+00 -7.8604e-01 -1.2019e+00 +3.4488e-02 +1.6791e+00 -1.1734e+00 +2.0246e+00 -1.0974e+00 -6.5639e-01 +1.2525e+00 +1.7208e+00 +3.9245e+00 -1.8428e+00 -1.2944e+00 -1.2847e+00 +1.8874e+00 +1.7155e+00 -1.5054e+00 +1.3035e+00
33 0 +1.552656929e+08 +1.552650718e+08 +1.552650718e+08 +1.8000e+00 +2.5749e+00 -1.6810e+00 -3.1617e+00 +8.3311e-02 -1.9865e+00 -9.0502e-01 -7.6051e-02 -5.0138e-01 +4.9358e+00 -2.4724e+00 -1.0029e+00 +8.9097e-01 +6.0130e-01 +1.4342e+00 -2.5784e+00 +6.5552e+00 +2.8410e+00 -2.5074e+00 +3.5902e+00
43 0 +1.349498253e+08 +1.349492042e+08 +1.349492042e+08 +1.3866e+00 +1.0505e+00 -4.6995e+00 -3.7345e+00 -2.0031e+00 +9.6049e-02 +9.3730e-01 +1.8718e+00 -8.2570e-01 -1.2415e+00 -1.8572e+00 +8.2041e-01 +5.3588e+00 -2.7667e-01 +2.9806e+00 -1.5063e+00 +3.5022e+00 +3.5978e+00 -5.5765e+00 +8.6097e-01
50 0 +8.907611516e+07 +8.907549405e+07 +8.907549405e+07 +1.4438e+00 +2.4742e+00 -3.0575e+00 -3.5039e+00 +7.5209e-02 -1.7030e-01 -3.7498e-01 +2.6537e+00 +4.9209e-02 +5.2765e-01 -2.0936e+00 +3.6207e-01 +4.0743e+00 -1.6508e-01 +9.6276e-01 -2.5364e+00 +2.8977e+00 +3.1067e+00 -4.0558e+00 +2.0690e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.098664382e+08 +6.098661834e+08 +6.098661834e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.582393385e+08 +4.582390837e+08 +4.582390837e+08 +3.4054e+00 -1.4705e+00 +2.4817e+00 -2.7226e+00 -4.1557e+00 -1.6748e+00 +2.0015e+00 +2.7479e-01 -1.8819e+00 +1.0111e+00 -6.2533e-01 -5.8282e-01 +1.8000e+00 +1.7546e-01 +4.3491e-01 -1.5293e+00 +1.0560e+00 -1.4676e+00 -2.5118e+00 +1.5442e+00
15 0 +2.108595000e+08 +2.108592452e+08 +2.108592452e+08 +2.8654e+00 +1.1350e+00 -1.2349e+00 -2.0561e+00 +1.3243e+00 -2.5041e+00 +3.0759e+00 +1.8244e+00 +2.5249e-01 +1.4655e+00 -1.3369e+00 +7.2517e-01 -1.1147e+00 +9.0182e-01 -3.2765e+00 -8.1346e-01 +4.0215e+00 +2.5298e-01 -8.8391e-01 +7.8710e-02
20 0 +1.473422140e+08 +1.473419591e+08 +1.473419591e+08 +2.3172e+00 +1.7552e+00 +3.8324e+00 -1.6528e+00 -3.1377e+00 -9.7750e-01 -3.3812e+00 +4.4569e-01 -9.8086e-01 -1.2409e+00 -1.8624e-01 -1.3816e+00 +1.2484e-01 +8.1392e-01 -3.3488e+00 -2.2169e+00 +2.3076e+00 -5.2349e-01 -1.9342e+00 +2.4773e-01
36 0 +6.444530086e+07 +6.444504604e+07 +6.444504604e+07 +3.8749e+00 +1.8120e-01 +1.4504e+00 -1.7027e+00 -1.9865e+00 -4.0364e+00 -7.5375e-01 +3.4759e+00 -3.9738e-01 +9.9626e-01 +3.3355e+00 +8.9252e-01 -4.0369e-01 +8.1133e-01 -5.4782e+00 -4.9357e-01 +1.7426e+00 +7.5324e-02 -2.5509e-01 +2.6987e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.859133070e+08 +2.859133636e+08 +2.859133636e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +2.850104027e+08 +2.850104593e+08 +2.850104593e+08 +8.7310e-01 +1.0388e+00 +1.4265e+00 +1.1954e+00 +1.9536e+00 +7.8288e-01 +1.1974e+00 +4.9898e-01 +2.4638e-01 +9.9755e-01 +3.0969e+00 -1.1681e+00 +2.0508e+00 +2.8945e+00 +6.3948e-01 -4.6162e-01 +1.3753e-01 +1.2158e-01 -3.6500e-01 -7.0106e-02
16 0 +2.628090837e+08 +2.628091403e+08 +2.628091403e+08 +9.5472e-01 +6.1580e-01 -2.0578e+00 -7.1224e-01 -4.6072e-01 +1.0802e+00 +2.5750e+00 -1.9385e+00 +3.1501e+00 +6.8257e-01 +4.9390e+00 +2.2841e-01 -1.0843e+00 +1.6325e+00 -1.7628e-01 +3.4794e+00 -5.4621e-01 +1.1085e+00 +9.4751e-01 -3.1947e+00
