% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.523086186e+07 +4.523024075e+07 +4.523024075e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.513659209e+07 +3.513597098e+07 +3.513597098e+07 -6.2263e-01 +1.4435e+00 +3.7949e+00 -1.4941e+00 +1.5703e+00 -2.5686e+00 +3.9138e-01 +1.2107e+00 +8.1203e-01 +5.7283e-01
10 0 +3.353298800e+07 +3.353236689e+07 +3.353236689e+07 -3.1089e-01 +1.1175e+00 -5.0782e-03 -1.5991e+00 -2.2567e-01 +5.4947e-02 +2.9585e-01 +2.8107e+00 +2.6876e+00 +6.4308e-01
19 0 +2.701243034e+07 +2.701180923e+07 +2.701180923e+07 +1.2641e+00 +1.9293e+00 -1.4398e+00 -1.0119e+00 +2.7969e+00 +2.0987e+00 -6.6276e-01 -7.5017e-02 +3.2915e+00 -1.1052e+00
22 0 +1.132494753e+07 +1.132432642e+07 +1.132432642e+07 -7.8170e-01 +2.2809e+00 -1.3185e+00 -2.0044e+00 -6.3892e-01 -3.8297e-01 +1.0447e+00 +5.3547e-01 +1.9763e+00 -9.1590e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.781801414e+08 +1.781798866e+08 +1.781798866e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.088619422e+08 +1.088616874e+08 +1.088616874e+08 +2.7293e-01 +6.5757e-01 -1.8332e+00 -2.8383e+00 -8.3696e-01 -6.7275e-01 -3.6209e+00 +2.6654e-01 +1.6934e+00 -1.7032e-01
15 0 +7.629969055e+07 +7.629943573e+07 +7.629943573e+07 +1.5168e+00 +1.6103e+00 +3.4418e-01 +1.2241e+00 +1.7705e+00 +4.1744e-01 -3.0840e-01 +4.7929e+00 -1.1476e+00 -1.3098e+00
19 0 +7.326171202e+07 +7.326145720e+07 +7.326145720e+07 +2.3719e+00 +5.8780e-01 -7.9419e-01 -3.5252e+00 +2.8423e+00 +7.1512e-01 -3.9015e-01 +2.2782e+00 -7.2558e-01 +1.5897e+00
27 0 +6.236045551e+07 +6.236020069e+07 +6.236020069e+07 +8.4494e-01 +5.3207e-01 +3.1676e-01 -1.7058e+00 +2.9466e+00 +4.2034e-01 -2.0875e-01 +1.3436e+00 +8.3636e-01 +1.1654e+00
32 0 +5.808793793e+07 +5.808768311e+07 +5.808768311e+07 +7.7922e-01 +3.7568e-01 -1.6465e-01 -2.4369e+00 +1.8606e+00 +8.2590e-01 +1.4359e-01 +1.8603e+00 +1.1006e+00 +5.9515e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.160529482e+08 +2.160530049e+08 +2.160530049e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.094359242e+08 +2.094359808e+08 +2.094359808e+08 -1.3642e+00 -2.0817e+00 +7.1438e-01 -1.2623e+00 -1.0570e+00 +3.9417e+00 -6.8314e-01 +1.6183e-01 +1.8751e+00 +1.0982e+00
4 0 +1.001215349e+08 +1.001215915e+08 +1.001215915e+08 +1.6083e+00 -2.1912e+00 -3.4604e-01 -6.1019e-01 +9.1050e-01 -7.1181e-01 -1.8914e-01 +6.6580e-01 -3.0970e+00 +2.6843e+00
7 0 +6.321645498e+07 +6.321651159e+07 +6.321651159e+07 +1.1297e+00 -2.0844e+00 -4.0209e+00 +2.0630e+00 +2.1052e-01 +8.4710e-02 -7.6049e-01 -1.2667e+00 -4.1531e+00 +1.2732e+00
13 0 +5.636675296e+07 +5.636680957e+07 +5.636680957e+07 -3.9655e+00 -1.4220e+00 +5.1646e-01 -2.7464e+00 -1.3454e+00 -1.5022e+00 -2.8626e-01 -1.1558e+00 -2.6329e+00 +2.9555e+00
19 0 +3.169306434e+07 +3.169312095e+07 +3.169312095e+07 -3.6874e+00 -2.4220e-01 -3.6681e+00 +4.0862e+00 -1.3180e+00 -1.0268e+00 +2.0996e-01 -1.4950e+00 -3.1669e+00 +7.7740e-01
22 0 +3.016110190e+07 +3.016115851e+07 +3.016115851e+07 +4.8146e-02 -3.0540e+00 -4.4769e+00 +1.1822e+00 -2.5265e+00 -6.1984e-01 +1.3296e+00 -2.7296e+00 -2.9007e-01 +2.9667e+00
25 0 +1.991991008e+07 +1.991996669e+07 +1.991996669e+07 -4.1233e+00 -1.3998e+00 -6.5958e+00 +3.2637e+00 -2.7226e+00 -4.7367e+00 +1.3986e+00 -8.5830e-01 -3.0143e+00 +6.5205e-01
32 0 +1.121573805e+07 +1.121579466e+07 +1.121579466e+07 -2.1344e+00 -1.6217e+00 -5.0044e+00 +1.9143e+00 -2.4407e+00 -2.8205e+00 +1.2424e+00 -1.6521e+00 -1.5442e+00 +1.6151e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.051796638e+08 +1.051796457e+08 +1.051796457e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.497008278e+07 +7.497006468e+07 +7.497006468e+07 -1.8093e+00 +1.8571e+00 +6.0641e-01 +1.8060e+00 +7.0048e-01 -1.8240e+00 -7.4479e-01 -9.8292e-01 +1.7285e+00 +1.5952e+00
15 0 +4.235892943e+07 +4.235891133e+07 +4.235891133e+07 -6.5544e-01 +5.2903e-01 +5.8240e-02 +8.3054e-02 +1.9050e+00 +1.0674e+00 -2.2428e-01 -1.0556e+00 +8.0733e-01 +4.1442e-01
25 0 +3.950566117e+07 +3.950564307e+07 +3.950564307e+07 +4.1076e-01 +4.2105e-01 +2.2059e+00 +4.8322e-01 +1.3111e+00 +2.5461e+00 -2.4275e-01 +1.4826e+00 +1.1416e+00 +2.3509e+00
26 0 +3.795796192e+07 +3.795794382e+07 +3.795794382e+07 -1.6108e+00 -8.0589e-01 +4.2844e+00 +2.2450e+00 +5.8530e+00 +8.1822e-01 +5.7268e-03 +1.6035e+00 +2.2507e+00 +2.0009e+00
27 0 +3.124709458e+07 +3.124707648e+07 +3.124707648e+07 -2.8722e-01 +9.1897e-01 +1.1691e+00 +3.1221e+00 +2.4175e+00 +9.9614e-02 -1.4934e+00 +4.6093e-01 -8.5006e-01 +1.2500e+00
32 0 +2.435382138e+07 +2.435380328e+07 +2.435380328e+07 -4.2568e-01 +1.7438e-01 +2.1863e+00 +2.2228e+00 +3.2371e+00 +8.5202e-01 -8.7119e-01 +7.7876e-01 +4.8780e-01 +1.6285e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.387250641e+07 +5.387254418e+07 +5.387254418e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +5.192474429e+07 +5.192478206e+07 +5.192478206e+07 -1.3151e+00 +8.6687e-01 -1.8399e+00 -1.2718e+00 +1.1533e+00 -1.8266e+00 +7.6852e-01 +3.0884e+00 -8.0510e-01 -1.3056e-01
14 0 +2.270276727e+07 +2.270280504e+07 +2.270280504e+07 -8.3879e-01 +1.1771e+00 -1.1048e-01 -1.9764e+00 -1.4162e+00 -2.5176e+00 -1.4621e+00 +2.9468e+00 +1.4529e-01 -1.0007e+00
