% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.777311742e+04 +1.777311742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
44 0 +1.404389870e+04 +1.349739870e+04 +1.349739870e+04 +2.2185e+00 -1.5776e+00 +3.4796e-01 +3.3492e+00 +3.8866e+00 +6.1098e-01 -4.2362e+00 -4.0728e-01 -1.4047e+00 -2.6987e+00 +2.2815e+00 -1.7963e+00 +1.7465e+00 +1.5434e-01 +1.0147e+00 -2.9959e+00 +2.2542e-01 -1.6188e+00 -9.2594e-01 +9.6583e-01
50 0 +9.467304396e+03 +8.920804396e+03 +8.920804396e+03 +2.5268e+00 -1.2797e+00 +2.5083e+00 +8.4765e-01 +1.9680e+00 -5.1523e-01 -2.2437e+00 +4.1446e-01 -3.8130e-01 -2.1377e+00 +2.1352e+00 -1.7422e+00 +2.0699e+00 -3.8679e-01 +1.9673e+00 -2.7750e+00 -3.1162e-01 -2.9433e+00 -1.0651e+00 +7.7504e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.931961742e+04 +1.931961742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
38 0 +1.579760256e+04 +1.679760256e+04 +1.679760256e+04 +5.1760e-01 +1.1340e+00 -2.5681e+00 -1.8903e+00 -3.8616e+00 +1.0096e+00 +7.3763e-01 -5.4149e-01 -1.1377e+00 +4.2525e-01 -2.6203e-01 +9.9824e-01 -3.1200e+00 +1.8055e+00 -6.3327e-02 -2.8022e+00 -2.3768e+00 -1.0040e+00 -1.7623e+00 +3.4185e+00
44 0 +4.474980812e+03 +5.474980812e+03 +5.474980812e+03 -4.2288e-03 +2.6597e+00 -3.3551e+00 -1.0816e+00 -2.6622e+00 +3.1447e-01 -2.7515e+00 -1.8727e+00 -3.4865e-01 -3.4458e+00 -3.2744e-01 -1.4842e+00 -1.7744e+00 +1.1063e+00 -1.0772e+00 -1.5822e+00 -1.4339e+00 -1.1667e+00 -2.3842e+00 +5.7548e-01
50 0 +3.135381120e+03 +4.135381120e+03 +4.135381120e+03 +2.8210e-01 +1.2967e+00 -2.7336e+00 -1.0702e+00 -3.1049e+00 +2.7962e-01 -2.1520e+00 -1.0529e+00 -4.9031e-01 -1.6505e+00 -1.1648e+00 -9.0422e-02 -2.3199e+00 +1.2872e+00 -1.1128e+00 -1.5277e+00 -1.2335e+00 -1.4673e+00 -2.2098e+00 +1.9312e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.852799742e+04 +1.852799742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
