% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.931961742e+04 +1.931961742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
47 0 +1.672428075e+04 +1.772428075e+04 +1.772428075e+04 +1.8419e-01 +7.9160e-02 +4.2132e+00 -4.8791e+00 +2.4851e+00 +1.4014e+00 -1.3207e+00 +4.0107e-01 -6.5010e-02 -2.1706e+00 +2.3726e-01 +1.0940e+00 -3.6861e+00 +8.8101e-01 +1.6169e-01 -4.9441e-01 -3.3051e+00 -1.3157e+00 -1.5343e-01 +2.4313e-01
54 0 +1.510309995e+04 +1.610309995e+04 +1.610309995e+04 -2.5941e+00 +3.9138e+00 +1.4995e+00 -2.0459e+00 -1.8965e+00 +5.6293e+00 -2.9318e+00 +5.0202e-01 -1.5285e+00 -2.1303e+00 -7.0163e-01 -6.5055e-01 -2.4216e+00 +1.1446e+00 -2.8483e+00 -6.9525e-01 -4.6355e-01 -8.4863e-01 -1.8607e+00 +3.0770e+00
102 0 +1.187950014e+04 +1.287950014e+04 +1.287950014e+04 -4.7540e+00 +3.0081e+00 +4.2569e+00 -9.1492e-01 -1.4921e+00 -1.3486e+00 +2.3829e-01 -1.8977e-01 -1.4646e+00 +9.4714e-01 -1.2023e+00 -1.2030e+00 -7.6634e-01 +7.5668e-02 -1.0969e+00 -5.7240e-01 -1.8779e+00 -2.4607e+00 -6.5099e-01 -2.3705e-01
112 0 +5.035432565e+03 +6.035432565e+03 +6.035432565e+03 -2.8175e+00 +4.1130e+00 +3.0573e+00 -1.4606e+00 -2.7909e+00 +7.6481e-01 -1.4800e+00 -1.4077e+00 +2.8780e-01 -5.8494e-01 -1.6818e+00 -1.4938e+00 -2.0470e+00 -4.0229e-01 +5.5331e-01 -1.8742e+00 -1.2380e+00 -1.0890e+00 -2.0637e+00 +6.5925e-01
127 0 +1.112038559e+03 +2.112038559e+03 +2.112038559e+03 +3.2099e-01 +2.8137e+00 +3.1832e+00 -3.3596e-02 -1.8909e+00 +7.3981e-01 +5.4376e-01 -9.7967e-02 -6.4475e-01 -2.3085e-01 -1.2503e+00 -2.5470e+00 -1.5480e+00 +3.9044e-01 -1.3109e+00 -4.8384e-01 -2.4911e+00 -1.5317e+00 -7.8335e-01 +1.5952e+00
175 0 +5.163452550e+02 +1.516345255e+03 +1.516345255e+03 -2.2087e+00 +3.1504e+00 -1.0693e-01 -1.6050e-01 -2.5648e+00 +1.1191e+00 -1.8042e+00 -4.8697e-01 -7.6997e-01 -1.5925e+00 +2.0734e-02 -1.9474e+00 -1.5519e+00 -2.7464e+00 -1.6037e+00 -1.7440e+00 -1.7572e+00 -2.2191e+00 -2.3674e+00 +1.2453e+00
207 0 +3.050034905e+02 +1.305003490e+03 +1.305003490e+03 -2.0523e+00 +1.8338e+00 +9.0895e-01 +1.7042e+00 -1.1384e+00 +2.5063e+00 -1.0581e+00 +1.0423e+00 -1.1274e+00 -1.4937e+00 -1.1171e+00 -1.1189e+00 -1.8162e+00 -1.9456e+00 -1.0894e+00 -1.4248e+00 -1.6405e+00 -1.3063e+00 -1.5927e+00 +1.5248e+00
214 0 +2.214619986e+02 +1.221461999e+03 +1.221461999e+03 -7.9376e-01 +2.2289e+00 +2.0836e-02 +7.2825e-01 -2.2566e+00 +1.6819e+00 -1.3559e+00 +1.3194e+00 -5.8183e-02 -1.0753e+00 -1.9082e-01 -1.2815e+00 -4.8176e-01 -2.4334e+00 -2.1336e+00 -2.4439e+00 -2.3869e+00 -7.4397e-01 -2.0097e+00 +1.9623e+00
220 0 +8.054373495e+01 +1.080543735e+03 +1.080543735e+03 -5.6332e-01 +1.9631e+00 +1.8200e+00 +4.7049e-01 -7.1830e-01 +1.7563e+00 -7.4385e-01 +1.6084e+00 -2.0252e+00 -1.5311e+00 -1.0912e+00 -2.3250e+00 -8.8715e-01 -1.5309e+00 -1.9540e+00 -2.4772e+00 -1.4225e+00 -1.4132e+00 -1.8371e+00 +1.7723e+00
245 0 +3.342158133e+01 +1.033421581e+03 +1.033421581e+03 +6.6349e-01 +3.1078e+00 -4.1840e-01 -2.6831e+00 +3.5349e-02 +1.6253e+00 -1.4485e-01 +1.1020e+00 -1.9581e+00 -7.8174e-01 -1.5797e-01 -2.5101e+00 -7.3962e-01 -2.5503e+00 -2.2754e+00 -2.0774e+00 -2.2815e+00 -1.9719e+00 -1.9026e+00 +2.0247e+00
275 0 +2.377811338e+01 +1.023778113e+03 +1.023778113e+03 +1.6664e+00 +2.7603e+00 +2.1200e-01 -4.0291e-01 +3.6787e-01 +3.1091e+00 +2.4686e-01 +6.1189e-01 -1.6084e+00 -1.9433e+00 -2.6559e-01 -2.3069e+00 -2.2317e+00 -1.1135e+00 -1.8339e+00 -2.4023e+00 -1.8094e+00 -6.7182e-01 -1.2020e+00 +1.2895e+00
280 0 +4.141505132e+00 +1.004141505e+03 +1.004141505e+03 +1.7126e+00 +2.1775e+00 +4.2748e-01 -9.2093e-01 -1.4954e-01 +2.7472e+00 +6.8934e-02 +2.0027e+00 -1.7936e+00 -2.2076e+00 -6.9411e-01 -2.6534e+00 -1.8131e+00 -1.3117e+00 -1.1491e+00 -1.8942e+00 -1.0036e+00 -1.2311e+00 -1.2345e+00 +9.8530e-01
312 0 +3.795871966e+00 +1.003795872e+03 +1.003795872e+03 +6.2322e-01 +2.9547e+00 +4.8997e-02 -2.1965e+00 +3.9756e-01 +9.6280e-01 -5.3325e-01 +9.2643e-01 -8.4137e-01 -8.6014e-01 -1.3962e+00 -1.3143e+00 -1.0809e+00 -5.9283e-01 -1.8092e+00 -2.1971e+00 -1.7117e+00 -1.2346e+00 -2.3719e+00 +1.0859e+00
376 0 +3.622271796e+00 +1.003622272e+03 +1.003622272e+03 +1.3839e+00 +3.2329e+00 -3.0052e-01 -1.0489e+00 +5.1127e-01 +2.4133e+00 +2.2104e-01 +1.8413e+00 -8.2903e-01 -1.9649e+00 -2.9908e-02 -1.4239e+00 -1.6849e+00 -1.2243e+00 -8.0955e-01 -1.7480e+00 -8.6002e-01 -2.0770e+00 -1.3091e+00 +1.9917e+00
420 0 +3.471766557e+00 +1.003471767e+03 +1.003471767e+03 +7.4680e-01 +2.9511e+00 -1.1232e+00 -1.3459e+00 +6.4905e-01 +1.0449e+00 -4.1982e-01 +2.3966e+00 -1.1032e+00 -2.2354e+00 -6.2266e-01 -2.1491e+00 -1.5332e+00 -1.2856e+00 -1.0295e+00 -2.0995e+00 -1.1293e+00 -1.3549e+00 -1.9035e+00 +2.1468e+00
440 0 +3.458764120e+00 +1.003458764e+03 +1.003458764e+03 +5.2195e-01 +2.6472e+00 -1.1860e+00 -2.2801e+00 +1.4500e+00 +1.4466e+00 -4.1921e-01 +2.4381e+00 -9.8631e-01 -2.4516e+00 -6.1732e-01 -1.5288e+00 -1.6635e+00 -1.5253e+00 -1.5388e+00 -2.1108e+00 -1.5690e+00 -1.6038e+00 -1.9859e+00 +1.8337e+00
443 0 +3.378111080e+00 +1.003378111e+03 +1.003378111e+03 -3.4320e-01 +2.3974e+00 -7.6179e-01 -2.6743e+00 +6.9976e-01 +9.9511e-01 +6.8299e-01 +2.8788e+00 -1.8357e+00 -1.4828e+00 -4.2618e-01 -2.5114e+00 -1.8609e+00 -1.2238e+00 -1.4884e+00 -2.1302e+00 -1.7533e+00 -1.1534e+00 -2.0389e+00 +1.5459e+00
459 0 +3.197709671e+00 +1.003197710e+03 +1.003197710e+03 -8.2402e-01 +2.4051e+00 -4.9778e-01 -2.7734e+00 +8.4221e-01 +1.5373e+00 +4.8149e-01 +1.9706e+00 -1.3434e+00 -1.0943e+00 -3.5458e-01 -1.6874e+00 -1.6159e+00 -1.4946e+00 -1.3052e+00 -1.8839e+00 -1.7580e+00 -1.3345e+00 -1.8555e+00 +2.1279e+00
